,Unnamed: 0_x,Unnamed: 0.1,H_1_1,H_1_2,H_1_3,H_2_1,H_2_2,H_2_3,H_3_1,H_3_2,H_3_3,H_forward_1_1,H_forward_1_2,H_forward_1_3,H_forward_2_1,H_forward_2_2,H_forward_2_3,H_forward_3_1,H_forward_3_2,H_forward_3_3,frame_id,head_3d_1,head_3d_2,head_3d_3,height,l_ear_3d_1,l_ear_3d_2,l_ear_3d_3,l_elbow_3d_1,l_elbow_3d_2,l_elbow_3d_3,l_eye_3d_1,l_eye_3d_2,l_eye_3d_3,l_foot_3d_1,l_foot_3d_2,l_foot_3d_3,l_hand_3d_1,l_hand_3d_2,l_hand_3d_3,l_hip_3d_1,l_hip_3d_2,l_hip_3d_3,l_knee_3d_1,l_knee_3d_2,l_knee_3d_3,l_shoulder_3d_1,l_shoulder_3d_2,l_shoulder_3d_3,neck_3d_1,neck_3d_2,neck_3d_3,person_id,pose_bb_1,pose_bb_2,pose_bb_3,pose_bb_4,r_ear_3d_1,r_ear_3d_2,r_ear_3d_3,r_elbow_3d_1,r_elbow_3d_2,r_elbow_3d_3,r_eye_3d_1,r_eye_3d_2,r_eye_3d_3,r_foot_3d_1,r_foot_3d_2,r_foot_3d_3,r_hand_3d_1,r_hand_3d_2,r_hand_3d_3,r_hip_3d_1,r_hip_3d_2,r_hip_3d_3,r_knee_3d_1,r_knee_3d_2,r_knee_3d_3,r_shoulder_3d_1,r_shoulder_3d_2,r_shoulder_3d_3,threshold,upper_bb_1,upper_bb_2,upper_bb_3,upper_bb_4,width,R_1,R_2,R_3,T_1,T_2,T_3,Unnamed: 0_y,position_x,position_y
46,5197,3755,1.0621028747611827,0.08169485284282982,-34.4895788635622,0.010730184482634679,1.0965007504044428,-30.541776205453463,1.7501213886009792e-05,0.00012464684598814224,1.0,0.9455089609603764,-0.07389567094343483,30.353300830741443,-0.009679908102063177,0.9131977501233621,27.556825361713194,-1.534098454252919e-05,-0.00011253395537391347,1.0,142,383.18,372.797,0.207665,960,364.904,370.218,0.367991,344.075,422.236,0.666189,0.0,0.0,0.0,377.955,508.383,0.700344,344.1280000000001,438.002,0.572322,359.773,440.492,0.843043,372.806,469.345,0.649469,357.121,388.387,0.871361,367.554,388.445,0.939896,23,344.075,367.632,406.739,510.88,380.552,372.751,0.8207,393.697,409.331,0.728754,383.127,367.632,0.227515,380.59,510.88,0.8590399999999999,406.739,414.533,0.410413,380.609,437.98800000000006,0.8621700000000001,383.339,469.285,0.972128,383.206,388.501,0.95653,0.8,344.075,367.632,406.739,440.492,1280,0.0026293315459,0.00194242328871,-0.136460930109,0.0030029383488000003,-0.018542855978,-0.007526422385129999,1649,504.482,448.4605
47,5198,3563,1.0607801235222658,0.07455345105325714,-36.095908231869714,0.012616035447371941,1.0769259191935896,-17.21390530457908,2.1569687213856838e-05,0.00010738176186553825,1.0,0.945098643116704,-0.06871094562513871,32.931410180625925,-0.011378015629816168,0.9300162366770992,15.598511621845967,-1.9163690753404528e-05,-9.838470845264176e-05,1.0,143,383.162,380.552,0.0832472,960,365.061,377.983,0.524591,346.715,424.796,0.788927,0.0,0.0,0.0,380.532,508.319,0.661571,346.725,443.089,0.672186,362.336,443.12,0.8840809999999999,375.442,471.823,0.610662,362.225,391.107,0.892533,372.82,393.607,0.885283,23,346.715,370.207,406.706,508.44,383.214,377.986,0.8348200000000001,401.508,414.522,0.7951819999999999,383.11,370.207,0.0903403,383.133,508.44,0.913043,406.706,430.128,0.379821,383.242,443.097,0.917329,385.807,471.816,0.9005,385.914,391.122,0.900366,0.8,346.715,370.207,406.706,443.12,1280,0.00663692643866,0.00330121163279,-0.184066578746,-0.00319571839646,-0.00346008618362,0.000303733948385,1648,490.162,435.358
48,5199,233,0.9824337695827428,0.05182801728519719,7.032085930204773,-0.008283332784104015,1.0251673721855783,-4.154377675066178,-3.048290168398485e-05,8.730235714381891e-05,1.0,1.0178065818669992,-0.05082839571617759,-7.368463696439455,0.008346633058763018,0.9752476033064706,3.992852629941089,3.029701722811988e-05,-8.669081155688585e-05,1.0,144,362.236,383.258,0.186254,960,362.305,383.108,0.748017,344.024,422.344,0.838699,362.23,383.026,0.224041,367.65,521.356,0.723008,341.416,445.85,0.675287,359.74,445.879,0.886382,365.078,487.379,0.90687,354.5619999999999,401.481,0.857982,365.049,401.48800000000006,0.949336,23,341.416,383.026,385.92,521.368,375.387,385.72,0.481519,385.87,424.824,0.641596,0.0,0.0,0.0,370.149,521.368,0.751197,385.92,440.519,0.320612,375.352,445.766,0.884799,375.432,487.39,0.8986379999999999,383.09,403.955,0.9515,0.8,341.416,383.026,385.92,445.879,1280,0.010045174509299998,-0.00039169532829,-0.142481058836,-0.00483617186546,0.0027057656552600005,0.00596922915429,1581,491.44,445.8335
49,5200,17627,0.9976794021866504,0.0016151150928897784,5.776541829703263,0.0011952623503493516,0.9863819869976816,16.012149932990607,5.189265914960367e-06,1.2252074894227961e-05,1.0,1.002128608207131,-0.0015693064712681195,-5.763709853542048,-0.0011301505429443532,1.013777551781735,-16.226229795944107,-5.18646513988203e-06,-1.2412734941935398e-05,1.0,145,364.926,380.478,0.0659271,960,359.784,372.796,0.6867840000000001,341.426,422.247,0.840882,0.0,0.0,0.0,367.564,513.587,0.772307,341.3880000000001,443.073,0.749283,357.112,443.19,0.848525,365.088,482.242,0.902601,346.7940000000001,391.069,0.883027,364.9380000000001,391.093,0.91849,23,341.3880000000001,372.796,385.944,516.1759999999998,367.67800000000005,375.425,0.5651010000000001,385.87,417.039,0.729594,0.0,0.0,0.0,367.568,516.1759999999998,0.786243,385.944,430.157,0.39769,375.39,440.499,0.866217,378.012,482.23,0.932455,383.153,396.261,0.946905,0.8,341.3880000000001,372.796,385.944,443.19,1280,0.007901227101680001,0.000517493172083,-0.193628937006,0.0036314111203,0.008577849715950001,0.000989028136246,1546,500.538,482.2455
50,5201,16436,1.0277146118260319,0.015406324895376529,-12.751207888435685,0.011888768493897221,1.0077150561221415,8.799477976242091,2.50946212698989e-05,3.070848436634337e-05,1.0,0.9729439290685666,-0.015256881190290178,12.540462893364813,-0.011268368897701312,0.9928285741499046,-8.880058486794097,-2.406962488669381e-05,-3.0105395092511157e-05,1.0,146,383.051,364.922,0.147953,960,362.395,365.151,0.406488,344.168,409.295,0.73648,0.0,0.0,0.0,372.837,508.283,0.763232,344.19699999999995,427.634,0.604544,362.29,432.769,0.8963110000000001,372.774,469.296,0.806762,354.506,385.899,0.870216,365.059,385.905,0.948383,23,344.168,362.49,398.856,508.283,375.36300000000006,367.529,0.744989,388.412,406.698,0.754201,380.494,362.49,0.148759,378.007,508.23,0.745506,398.856,422.358,0.480733,380.619,430.157,0.876724,383.214,469.265,0.977087,383.116,385.9380000000001,0.953277,0.8,344.168,362.49,398.856,432.769,1280,0.00596777582541,0.0036192627158,-0.178350895643,0.00429096072912,0.0114968251437,-0.0031794446986199995,1609,523.98,466.717
51,5202,4164,1.0532745675330455,0.03114588456808944,-29.43075310230723,0.012947644315344087,1.0297720103219008,5.327155671318793,3.800618517612373e-05,4.569215115411085e-05,1.0,0.9495486824805194,-0.029966572477830473,28.105569429230552,-0.011755057938146095,0.9724815756458536,-5.526520948835738,-3.555160917596384e-05,-4.329586004631207e-05,1.0,147,383.196,362.449,0.116596,960,375.442,362.332,0.571108,359.78,403.98,0.7669050000000001,0.0,0.0,0.0,385.821,492.74300000000005,0.784138,362.194,424.823,0.591336,372.8130000000001,424.966,0.836556,385.84,464.042,0.888019,365.033,383.1,0.884233,383.197,380.667,0.935459,23,359.78,362.298,409.253,495.312,385.948,362.41,0.677281,404.16,401.484,0.65287,383.176,362.298,0.088225,385.962,495.312,0.8017890000000001,409.253,422.194,0.426095,391.059,424.876,0.8548540000000001,396.298,464.08,0.916738,396.29,383.089,0.8610639999999999,0.8,359.78,362.298,409.253,424.966,1280,0.0033641515765300005,0.0017234913539100002,-0.132221996784,0.00200008810498,0.00332342251204,0.00271459715441,1630,538.3945,469.2045
52,5203,10385,1.0596758693249375,0.05259921149837191,-33.95409875962351,0.010841237246368018,1.050599106762258,-5.76011446114253,3.648931595038932e-05,6.785315392624407e-05,1.0,0.9445196500293102,-0.04934115765567595,31.786102761758265,-0.009931858295157166,0.9534390945262976,5.1546910187792125,-3.3790968021595696e-05,-6.289342454913571e-05,1.0,148,396.258,362.332,0.128614,960,383.266,359.781,0.528291,365.004,398.875,0.7829050000000001,0.0,0.0,0.0,398.816,487.534,0.76791,364.955,419.67800000000005,0.6033810000000001,383.204,424.826,0.8848860000000001,393.609,456.208,0.739268,375.386,378.027,0.819592,385.953,378.01,0.8913629999999999,23,364.955,359.781,417.128,487.534,398.845,362.225,0.693389,411.913,393.666,0.613644,0.0,0.0,0.0,404.015,487.502,0.875677,417.128,406.67800000000005,0.281444,401.51,422.335,0.884683,404.189,453.659,0.899877,404.061,380.544,0.911047,0.8,364.955,359.781,417.128,424.826,1280,0.004283948335800001,0.0027916249819099994,-0.115731656551,-0.00367272272706,0.00206505600363,0.00635631708428,1632,546.1310000000002,463.9905
53,5204,15337,1.0226987357346675,0.052832284728775526,-18.26091705707547,-0.006070926097852218,1.0400244993125771,4.660513757524432,6.169912351268834e-06,6.915655138539565e-05,1.0,0.9772073587448632,-0.05084357404996243,18.0816597019453,0.0057330389894713965,0.9613318468633334,-4.375609748381219,-6.425760957940582e-06,-6.61686948705079e-05,1.0,149,401.355,346.844,0.186039,960,385.79,349.292,0.501536,365.096,391.037,0.7384930000000001,0.0,0.0,0.0,398.79,484.864,0.729907,365.009,406.783,0.497045,383.186,417.121,0.879655,391.001,448.5,0.785518,380.574,367.607,0.862129,388.486,367.578,0.934178,23,365.009,344.30300000000005,419.728,484.864,401.39,351.88199999999995,0.675167,411.8730000000001,388.427,0.685248,396.266,344.30300000000005,0.16248800000000002,404.037,484.814,0.832465,419.728,403.982,0.474562,401.486,414.491,0.855568,404.096,448.453,0.88945,404.0630000000001,367.653,0.948762,0.8,365.009,344.30300000000005,419.728,417.121,1280,0.00552258593962,0.000151430664118,-0.125810652971,-0.006923676468430001,-0.000540542008821,0.00673293229192,1659,544.8545,466.575
54,5205,1232,0.9940412861432832,0.03297179308733125,-1.1958919749815071,-0.012199488137195092,1.0122130204080029,16.095842436329697,-8.553783209025517e-06,5.042457707170916e-05,1.0,1.0047861120357948,-0.03281604210651086,1.7298174910868367,0.01198291501420158,0.9875293887435314,-15.880787170558493,7.990489152116464e-06,-5.007645308323338e-05,1.0,150,404.162,341.374,0.373099,960,383.343,341.552,0.200189,364.948,380.55300000000005,0.638696,0.0,0.0,0.0,391.049,469.212,0.822189,364.981,396.255,0.458446,383.199,404.166,0.903638,388.494,440.608,0.821189,375.374,357.162,0.823152,388.388,357.155,0.902456,23,364.948,338.91,424.864,469.257,398.807,338.949,0.8005260000000001,409.372,380.603,0.686563,404.023,338.91,0.390787,403.98,469.257,0.78654,424.864,398.831,0.446053,401.499,404.074,0.876964,406.584,440.6,0.8621200000000001,404.05300000000005,359.657,0.962057,0.8,364.948,338.91,424.864,404.166,1280,0.00202759820968,0.000593904522248,-0.143860399723,0.00497526023537,-0.0033125230111200003,0.00274117500521,1628,550.0445,474.4355
55,5206,1615,0.9792459642373641,0.01148340337953705,9.627151082883069,-0.007739539339390805,0.9850801872819954,10.826019156190887,-1.1666525643003065e-05,1.1672545558966107e-05,1.0,1.02096882823153,-0.011786813715060594,-9.701416889229332,0.0078916166588249,1.0151686858820446,-11.06620942598685,1.1819043760285905e-05,-1.1987113900449975e-05,1.0,151,401.416,341.329,0.141448,960,383.104,336.292,0.369756,362.354,372.807,0.7385010000000001,0.0,0.0,0.0,391.039,466.705,0.855251,364.906,396.207,0.554345,380.526,403.924,0.8760459999999999,385.837,435.314,0.877542,367.611,354.559,0.829259,385.794,351.994,0.893001,23,362.354,336.292,422.376,466.705,393.604,336.305,0.795587,409.361,377.92800000000005,0.756582,401.442,338.8780000000001,0.15943800000000002,404.001,466.675,0.8404299999999999,422.376,401.477,0.549385,398.881,401.372,0.8812639999999999,404.077,432.762,0.8905930000000001,403.9380000000001,357.065,0.917487,0.8,362.354,336.292,422.376,403.924,1280,-0.000388141575968,0.00355239259079,-0.125150978565,0.005618668626989999,-0.0111479293555,-0.00694075785577,1611,533.1505,457.5025
56,5207,5508,1.046475384174975,0.10664368027768198,-36.998396962253146,-0.012837474674280695,1.1058682267244333,-24.336835465393428,-6.29554131259705e-06,0.00015257943293302606,1.0,0.9576644292376102,-0.09691497060912528,33.07344501571499,0.01121208286260461,0.9029973579567748,22.39092721880333,4.31828273269574e-06,-0.00013838895701834432,1.0,152,401.402,343.987,0.134852,960,383.216,344.051,0.459538,365.003,385.734,0.661291,0.0,0.0,0.0,388.513,479.645,0.8300870000000001,365.041,404.081,0.443083,380.634,406.754,0.8883409999999999,385.839,445.804,0.950457,372.814,362.462,0.874409,385.904,362.4380000000001,0.959314,23,365.003,341.5780000000001,422.358,482.249,396.259,344.11300000000006,0.751319,409.266,383.337,0.762441,401.344,341.5780000000001,0.136776,404.161,482.249,0.8360799999999999,422.358,404.064,0.599032,401.39,406.671,0.8759469999999999,404.052,445.695,0.905909,403.973,362.453,0.977109,0.8,365.003,341.5780000000001,422.358,406.754,1280,-0.00190992024727,0.00463905930519,-0.107137858868,0.00342410593294,-0.006382761057470001,-0.00807757675648,1608,509.6775,456.2255
57,5208,14776,1.0717912564174317,0.11743964020186692,-54.616775792335005,-0.012887930551255986,1.1221234602895431,-23.819064253717386,1.380395542800341e-05,0.0001582861846867066,1.0,0.9349757017732092,-0.10470451330063607,48.57139474506639,0.01042947885559626,0.8906735118664698,21.78463411651856,-1.4557205329866599e-05,-0.00013953597556014082,1.0,153,409.328,357.162,0.107679,960,388.532,351.934,0.412058,367.622,388.494,0.7045680000000001,0.0,0.0,0.0,388.452,490.061,0.837844,367.621,406.696,0.344479,385.706,419.653,0.93717,388.467,456.226,0.8771180000000001,383.12,367.653,0.912314,398.859,367.667,0.929003,23,367.621,349.3930000000001,440.548,490.061,404.175,351.964,0.80099,427.588,385.964,0.866287,409.376,349.3930000000001,0.0915441,419.711,487.415,0.864718,440.548,393.654,0.576806,406.612,417.11300000000006,0.915718,411.877,450.943,0.863619,406.801,367.681,0.975642,0.8,367.621,349.3930000000001,440.548,419.653,1280,0.00150745478459,0.0035113026388000003,-0.120671652257,0.00210439972579,0.0024609384127,-0.00289252330549,1557,509.5595,452.336
58,5209,8487,1.0423926951677858,0.0727479914242571,-35.670697666045896,-0.010423878621679405,1.0585991340123924,-9.640916287427052,1.4804299168051029e-05,8.064908879275042e-05,1.0,0.9593766878337748,-0.0684861892754144,33.56136616192193,0.00931066117086963,0.9444741531353196,9.437714025713255,-1.4953795841033786e-05,-7.515708980375517e-05,1.0,154,411.87,362.2480000000001,0.158702,960,401.483,357.155,0.333464,378.015,391.076,0.618516,0.0,0.0,0.0,388.48,500.548,0.776722,380.555,409.36,0.327927,388.463,424.779,0.871519,393.687,461.466,0.835369,385.937,372.827,0.862258,404.027,375.374,0.909097,23,378.015,357.155,430.204,500.548,409.2480000000001,359.69699999999995,0.733863,424.992,396.24300000000005,0.710806,411.869,357.1869999999999,0.160234,424.882,487.614,0.789615,430.204,409.291,0.4280890000000001,406.754,422.351,0.908593,414.457,458.815,0.8295440000000001,414.536,377.932,0.851809,0.8,378.015,357.155,430.204,424.779,1280,0.00243488908745,0.00218342384323,-0.109364300966,-0.00635585095733,0.00156712392345,0.0007899936754260001,1554,518.7555,449.6755
59,5210,13852,0.9744309099842284,0.03349294027627467,8.53851111421733,-0.015178401941255497,1.0143511085130807,-2.7998278992248022,-2.995048236808028e-05,4.8060136139064835e-05,1.0,1.0258485384099694,-0.03345312370047356,-8.852882135769931,0.015433204910939932,0.9856037384781624,2.6277442529113704,2.9982936632886866e-05,-4.837018704197997e-05,1.0,155,0.0,0.0,0.0,960,388.414,365.012,0.48817,370.226,406.597,0.648071,0.0,0.0,0.0,383.19,508.325,0.857917,375.408,424.964,0.278658,385.706,432.727,0.91851,385.871,469.292,0.901005,383.11,385.736,0.915226,398.88,385.762,0.936225,23,370.226,365.012,427.517,508.325,406.615,365.101,0.73648,424.888,406.631,0.738993,0.0,0.0,0.0,424.947,490.169,0.810025,427.517,409.282,0.297125,406.677,430.209,0.875965,411.892,466.6880000000001,0.780574,409.329,385.8,0.916091,0.8,370.226,365.012,427.517,432.727,1280,0.00391133408993,0.00144962989725,-0.127811253071,-0.00459675723687,-0.00605791481212,0.0058680633083,1635,521.351,461.434
60,5211,15143,0.9840871894124796,-0.004295270816943532,6.5498990183705,0.002742269310498606,0.9550485002248216,37.72022339471842,5.967808437203035e-06,-1.575298982233781e-05,1.0,1.0167896142320263,0.004460321702515218,-6.828113627178854,-0.002678223156655552,1.0470125309832208,-39.47600447453186,-6.110195660803051e-06,1.6466959398949927e-05,1.0,156,411.847,344.122,0.150178,960,398.878,344.0080000000001,0.34975300000000004,383.08,383.194,0.53819,0.0,0.0,0.0,383.296,484.906,0.792798,385.843,401.349,0.181584,388.445,406.789,0.903463,388.522,448.283,0.862669,385.855,362.29,0.932267,403.975,362.377,0.99296,23,383.08,341.53,427.669,484.906,406.745,344.056,0.803261,424.948,383.252,0.794355,409.307,341.53,0.167732,424.959,471.82,0.7565890000000001,427.669,401.425,0.560156,406.726,406.791,0.92359,417.088,445.731,0.80483,411.924,362.36800000000005,0.906103,0.8,383.08,341.53,427.669,406.791,1280,0.00326658994891,0.000525867159013,-0.166616857052,0.0026655285619200005,-0.004116856493059999,-0.00260832509957,1639,522.7005,473.20099999999996
61,5212,11766,0.957427442062774,0.020511542604274083,21.825765220408048,-0.007836685620488584,0.973685387437598,19.444026552150266,-3.1822467201568964e-05,3.665138612061502e-05,1.0,1.0435211841325274,-0.021140849444152173,-22.364585129471635,0.007741287337800223,1.027593639013959,-20.14951752174668,3.292368974491141e-05,-3.833548522663834e-05,1.0,157,0.0,0.0,0.0,960,383.208,333.706,0.563937,367.6230000000001,377.997,0.5120439999999999,0.0,0.0,0.0,419.652,466.732,0.573447,367.557,393.603,0.216443,383.161,401.494,0.906908,388.41,443.167,0.840865,375.403,351.92,0.886911,396.225,357.131,0.91268,23,367.557,333.706,427.491,482.326,401.451,338.897,0.645682,419.71,380.517,0.6155010000000001,0.0,0.0,0.0,367.67,482.326,0.7313810000000001,427.491,385.92800000000005,0.478892,398.892,404.003,0.877281,391.097,443.201,0.8952049999999999,406.666,359.648,0.927381,0.8,367.557,333.706,427.491,404.003,1280,0.00329244253226,0.0028034336864899995,-0.177116081119,0.00472764018923,0.00328608136624,-0.0053941225633,1594,549.99,463.97900000000004
62,5213,24047,0.9709622378178212,0.020146595594825626,19.612867109039843,-0.0008491362886089317,1.0013463431259844,1.271155725864607,-2.8343915301890826e-05,5.604123909988782e-05,1.0,1.0298147817982344,-0.019590382454986642,-20.172718035504104,0.0008362830094895338,0.9992096465168072,-1.2865529710396553,2.9142116615834363e-05,-5.655221485239856e-05,1.0,158,0.0,0.0,0.0,960,383.092,338.9290000000001,0.510994,362.388,378.015,0.489945,0.0,0.0,0.0,404.186,474.48800000000006,0.731567,367.556,388.429,0.166364,380.612,404.0,0.809556,388.503,443.22,0.786339,370.204,357.144,0.812459,385.814,359.73,0.947785,23,362.388,338.9290000000001,419.68,482.321,391.052,341.436,0.67978,406.736,380.647,0.695047,0.0,0.0,0.0,364.96,482.321,0.807755,419.68,385.918,0.429571,393.654,404.015,0.8555200000000001,388.419,445.718,0.924152,404.077,362.227,0.935833,0.8,362.388,338.9290000000001,419.68,404.015,1280,0.00414494471624,0.00302651734091,-0.146436169744,0.00359591888264,0.004498793277890001,-0.00227297563106,1637,555.2860000000002,467.9315
63,5214,6083,0.9962592362284194,-0.0033105920714355088,7.844587068451056,0.014633947213503069,0.99903422572069,-5.377884373691592,-4.5035261033533537e-07,1.897433986342283e-05,1.0,1.00380847226585,0.0034756151076157844,-7.8557715045620835,-0.014699945848019268,1.000921536618702,5.498155296179398,7.309895342558795e-07,-1.8990260160086443e-05,1.0,159,0.0,0.0,0.0,960,378.046,341.402,0.454615,364.983,383.24,0.567337,0.0,0.0,0.0,404.026,484.875,0.661331,372.767,396.277,0.182856,380.538,406.794,0.8204549999999999,388.49,448.291,0.829124,370.189,362.311,0.879339,385.734,362.356,0.951104,23,364.983,341.402,409.29,484.875,393.687,341.583,0.737483,406.6880000000001,383.3130000000001,0.808033,0.0,0.0,0.0,367.61300000000006,484.804,0.701593,409.29,396.273,0.49459,396.247,406.776,0.8387129999999999,398.897,448.358,0.936023,401.503,362.399,0.931456,0.8,364.983,341.402,409.29,406.794,1280,0.00739727169275,0.00286249630153,-0.160722345114,-0.008682693354790001,0.00207956926897,0.003811358939860001,1588,557.8525,458.789
64,5215,27736,1.0321967678330437,0.006169141069173156,-9.015901645773576,0.025753754693705902,1.0217619418478083,-3.4481535697689782,3.0232892388032093e-05,3.164000289397077e-05,1.0,0.9690569572681099,-0.00612081668235904,8.715816699988707,-0.024521564915495304,0.9791075008454144,3.1550290067491416,-2.852153232206961e-05,-3.079391416817277e-05,1.0,160,398.845,338.913,0.0645728,960,385.716,333.63699999999994,0.508029,372.7480000000001,372.837,0.597909,0.0,0.0,0.0,406.633,471.882,0.835515,367.657,383.278,0.28880900000000004,385.833,398.86300000000006,0.830285,404.15,440.547,0.891339,383.108,351.916,0.897797,396.217,351.931,0.906417,23,367.657,333.63699999999994,427.456,471.882,403.936,333.657,0.689237,422.346,375.36300000000006,0.794341,0.0,0.0,0.0,388.4380000000001,469.3,0.8766430000000001,427.456,370.175,0.507645,406.642,401.378,0.8593780000000001,406.737,437.936,0.926384,406.759,351.958,0.943354,0.8,367.657,333.63699999999994,427.456,401.378,1280,0.00640417076647,-0.00194355752319,-0.138769984245,-0.006419768091289999,0.00148304994218,0.008669382892549999,1633,573.4565,490.059
65,5216,17349,1.0227774591123873,0.010574871840237084,-5.494468959822947,0.015822541226851998,1.0080512092276859,7.545826177178651,2.977050476680879e-05,2.366916880513104e-05,1.0,0.9777152401792224,-0.01038461080508387,5.450386506763388,-0.015131180935483159,0.9923327921237824,-7.571108563255893,-2.874893374255421e-05,-2.317853726217061e-05,1.0,161,0.0,0.0,0.0,960,385.80800000000005,323.27,0.486807,377.958,367.591,0.703983,0.0,0.0,0.0,398.87,458.837,0.78287,380.521,385.948,0.470472,388.417,385.907,0.8343430000000001,404.172,424.955,0.867209,383.138,344.052,0.930142,401.434,344.0490000000001,0.987158,23,377.958,323.224,427.599,463.976,404.089,323.224,0.763671,427.599,362.43,0.805941,0.0,0.0,0.0,406.788,463.976,0.8599030000000001,427.59,380.595,0.512462,411.951,385.837,0.869023,419.714,424.841,0.922135,411.941,341.621,0.965484,0.8,377.958,323.224,427.599,385.948,1280,0.00322263711132,-0.000241165005718,-0.16219836473500002,0.00361447711475,0.00616154773161,0.00313873961568,1654,574.8845,504.475
66,5217,2182,1.03052357350467,0.05786188485136931,-18.178468350579955,0.007091963511438619,1.061102250827376,-19.325552712658144,1.155005189558597e-06,0.00010207703563608884,1.0,0.9725495219757198,-0.054632286852288006,16.623661565230336,-0.006508472556563283,0.9427892478080808,18.101609243062285,-4.5893415989187317e-07,-9.6174031070995e-05,1.0,162,406.766,323.43,0.14346199999999998,960,385.848,338.751,0.331362,380.567,372.804,0.6877939999999999,0.0,0.0,0.0,406.685,469.21,0.845872,383.098,391.017,0.457548,393.677,396.204,0.7722,406.793,430.212,0.8741270000000001,385.797,349.297,0.893257,404.021,346.7580000000001,0.942379,23,380.567,323.196,427.606,469.355,404.159,325.926,0.7414729999999999,427.604,367.612,0.792737,406.632,323.196,0.162872,406.825,469.355,0.909978,427.606,385.80300000000005,0.487448,414.536,391.039,0.8684629999999999,422.273,430.112,0.921927,414.497,346.761,0.913738,0.8,380.567,323.196,427.606,396.204,1280,0.000875450670719,0.000904501357581,-0.15883676707699998,0.00338154286146,-0.00114451162517,-0.00615771720186,1621,569.665,488.861
67,5218,16962,1.0537432722374904,0.06353018035072976,-27.321237905885486,0.0192537940288084,1.0869943910543556,-38.477402394876364,1.4319614498611719e-05,0.0001154324210508032,1.0,0.9538941027122868,-0.05828048394374985,23.819086084751763,-0.017308994615176536,0.9212933681365768,34.976072489729106,-1.1661376668953936e-05,-0.00010551256991918696,1.0,163,0.0,0.0,0.0,960,393.634,344.135,0.492376,383.14,388.471,0.8180109999999999,0.0,0.0,0.0,411.874,487.507,0.787439,383.26,409.282,0.6419229999999999,401.421,411.837,0.788105,406.804,448.43,0.816608,385.856,364.954,0.941993,404.101,364.953,0.99008,23,383.14,344.135,427.554,487.539,409.311,344.142,0.683815,425.008,385.845,0.750905,0.0,0.0,0.0,419.665,487.539,0.809076,427.554,406.732,0.429588,422.235,406.795,0.8523379999999999,422.372,445.879,0.926322,422.239,364.974,0.901506,0.8,383.14,344.135,427.554,411.837,1280,0.00214060861617,0.00130568386521,-0.128788009286,0.00392180820927,0.00348149123602,-0.00409957394004,1556,574.855,492.737
68,5219,2360,1.0555099965224093,0.02562287917849935,-25.742922185208545,0.029032967001490294,1.0549680530031085,-28.98369873254116,3.699382782393757e-05,5.781757851593965e-05,1.0,0.9495485862996816,-0.02436343267147442,23.738012975546926,-0.027053899594541745,0.9493854869959432,26.82025650406856,-3.356324594806397e-05,-5.398987330283293e-05,1.0,164,0.0,0.0,0.0,960,404.174,359.652,0.656808,391.027,401.406,0.765258,0.0,0.0,0.0,424.86,490.194,0.747786,388.496,422.224,0.556476,406.698,422.231,0.824176,422.264,461.44,0.732008,401.471,375.414,0.8971,417.056,375.397,0.892862,23,388.496,354.587,443.182,492.69,424.812,354.587,0.618518,443.182,396.279,0.701781,0.0,0.0,0.0,427.457,492.69,0.8321459999999999,443.16,422.266,0.370158,427.585,422.261,0.8546540000000001,427.561,458.8130000000001,0.90753,427.592,372.811,0.867707,0.8,388.496,354.587,443.182,422.266,1280,0.00498646916822,0.00263918447308,-0.166255190969,-0.00450528319925,0.0062198182568,-0.000130364147481,1658,593.111,486.12
69,5220,455,1.0644662565188856,0.07897193422463594,-32.742155303761514,0.021388911285096568,1.0986936588716605,-43.6233110824944,1.2576694218064785e-05,0.0001395514221342253,1.0,0.9460095428673744,-0.07153517162171959,27.853790326410106,-0.018784830131398214,0.91184087109611,39.16246215204127,-9.27622298862775e-06,-0.0001263490143422498,1.0,165,424.876,375.436,0.100316,960,406.643,378.001,0.5616359999999999,396.2,422.234,0.7640170000000001,0.0,0.0,0.0,424.856,516.131,0.789456,393.61800000000005,437.966,0.561008,406.752,443.191,0.889697,422.374,484.832,0.8485440000000001,403.997,396.229,0.91219,419.665,393.679,0.8950049999999999,23,393.61800000000005,367.653,456.17,516.177,424.8730000000001,375.378,0.745682,445.812,411.856,0.6978770000000001,425.008,367.653,0.103422,427.529,516.177,0.810281,456.17,406.579,0.302729,427.56,443.169,0.886496,427.64,482.251,0.929877,427.63,391.107,0.8730379999999999,0.8,393.61800000000005,367.653,456.17,443.191,1280,0.00328946951777,-0.000957018695772,-0.147616863251,-0.00512254331261,-0.000530922377948,0.00262164673768,1606,609.9765,491.4205
