,Unnamed: 0_x,Unnamed: 0.1,H_1_1,H_1_2,H_1_3,H_2_1,H_2_2,H_2_3,H_3_1,H_3_2,H_3_3,H_forward_1_1,H_forward_1_2,H_forward_1_3,H_forward_2_1,H_forward_2_2,H_forward_2_3,H_forward_3_1,H_forward_3_2,H_forward_3_3,frame_id,head_3d_1,head_3d_2,head_3d_3,height,l_ear_3d_1,l_ear_3d_2,l_ear_3d_3,l_elbow_3d_1,l_elbow_3d_2,l_elbow_3d_3,l_eye_3d_1,l_eye_3d_2,l_eye_3d_3,l_foot_3d_1,l_foot_3d_2,l_foot_3d_3,l_hand_3d_1,l_hand_3d_2,l_hand_3d_3,l_hip_3d_1,l_hip_3d_2,l_hip_3d_3,l_knee_3d_1,l_knee_3d_2,l_knee_3d_3,l_shoulder_3d_1,l_shoulder_3d_2,l_shoulder_3d_3,neck_3d_1,neck_3d_2,neck_3d_3,person_id,pose_bb_1,pose_bb_2,pose_bb_3,pose_bb_4,r_ear_3d_1,r_ear_3d_2,r_ear_3d_3,r_elbow_3d_1,r_elbow_3d_2,r_elbow_3d_3,r_eye_3d_1,r_eye_3d_2,r_eye_3d_3,r_foot_3d_1,r_foot_3d_2,r_foot_3d_3,r_hand_3d_1,r_hand_3d_2,r_hand_3d_3,r_hip_3d_1,r_hip_3d_2,r_hip_3d_3,r_knee_3d_1,r_knee_3d_2,r_knee_3d_3,r_shoulder_3d_1,r_shoulder_3d_2,r_shoulder_3d_3,threshold,upper_bb_1,upper_bb_2,upper_bb_3,upper_bb_4,width,R_1,R_2,R_3,T_1,T_2,T_3,Unnamed: 0_y,position_x,position_y
100,2264,4623,1.0407344838240875,0.0394105192713157,-15.259996771769098,0.017795576189149356,1.0566238403982022,-32.07601389287541,1.454333942096742e-05,6.940816410745771e-05,1.0,0.9634989193447228,-0.03682532347145832,13.521780811523357,-0.016617538232678933,0.9472165205750942,30.1293466937424,-1.2859098995049886e-05,-6.520899652683892e-05,1.0,105,0.0,0.0,0.0,960,539.586,388.419,0.765323,505.752,445.751,0.748989,0.0,0.0,0.0,531.765,573.633,0.9002709999999999,508.301,471.8130000000001,0.453534,529.172,487.54,0.850714,529.258,534.4590000000002,0.7851779999999999,526.633,417.139,0.8297700000000001,549.987,422.278,0.907083,11,505.752,388.419,573.529,589.112,563.065,388.534,0.723996,573.529,464.052,0.778273,0.0,0.0,0.0,552.768,589.112,0.950839,570.97,490.051,0.588359,555.252,490.0630000000001,0.807006,552.696,534.366,0.989175,570.987,424.844,0.954604,0.8,505.752,388.419,573.529,490.0630000000001,1280,0.00304339942522,0.0006618825718759997,-0.100790306926,-0.0015065227635199998,0.007499678526069998,-0.000448995066108,547,659.5695000000002,473.1575
101,2265,1808,1.0560458403876378,-0.002702688572029877,-20.85076362575596,0.02470670541108768,1.0238694671275594,-6.448739686152092,5.222068828510031e-05,-1.6561203248013452e-06,1.0,0.946860239104406,0.0025313693297761364,19.75908317404997,-0.02316008779129359,0.9776336442836068,5.821599364321176,-4.948404928794208e-05,1.4868890998029869e-06,1.0,106,0.0,0.0,0.0,960,547.38,385.862,0.7462979999999999,510.929,445.814,0.709688,0.0,0.0,0.0,531.925,573.4169999999998,0.8940049999999999,513.624,471.851,0.400064,531.797,484.893,0.8496040000000001,531.928,529.1990000000002,0.822686,529.151,414.467,0.829267,552.585,414.546,0.898618,11,510.929,385.862,578.808,581.375,568.31,385.948,0.860317,578.808,456.22,0.782133,0.0,0.0,0.0,563.044,581.375,0.89951,576.0980000000002,482.277,0.544812,563.127,487.361,0.7949470000000001,557.918,531.696,0.968875,573.596,417.131,0.902793,0.8,510.929,385.862,578.808,487.361,1280,0.00262197479606,0.0006015599938110001,-0.0980639830232,-0.00247019785456,0.005120764952149999,-0.00207102205604,544,677.7735,471.88699999999994
102,2266,377,1.0872725873981754,-0.01859212094928091,-36.8875489518679,0.03621117516146353,1.0072313466377958,1.6310318907515815,8.799117268884713e-05,-3.51143128553987e-05,1.0,0.9192197597516192,0.01814861444186009,33.87816291643447,-0.03291420550321785,0.9951725963850004,-2.8372826082177767,-8.203898432873216e-05,3.3347884027165305e-05,1.0,107,0.0,0.0,0.0,960,557.875,383.088,0.740733,529.304,430.1880000000001,0.726689,0.0,0.0,0.0,550.0319999999998,555.263,0.8464389999999999,0.0,0.0,0.0,550.155,471.837,0.8212780000000001,550.112,518.812,0.729492,550.008,404.114,0.918604,570.87,406.572,0.943577,11,529.304,383.088,594.439,573.543,576.242,383.164,0.650353,594.439,445.677,0.5219659999999999,0.0,0.0,0.0,576.18,573.543,0.990436,589.1709999999998,466.596,0.152275,576.234,469.383,0.746516,573.675,521.378,0.978682,591.768,406.709,0.900914,0.8,529.304,383.088,594.439,471.837,1280,0.002936194418,-0.00116117368452,-0.094535626471,0.00128092302475,0.004102942999449999,-0.00434887036681,609,689.5554999999998,486.134
103,2267,4095,1.1084944583824594,0.044324196663241326,-57.2994895360379,0.026188526630294938,1.0760980878631794,-17.377893153308516,7.423816361189193e-05,5.382544948650674e-05,1.0,0.9037881369468168,-0.0397825338277928,51.09526227355207,-0.02305857735259479,0.9337580678663604,14.90550322269049,-6.585443329062198e-05,-4.7306565459355606e-05,1.0,108,0.0,0.0,0.0,960,570.8969999999998,383.153,0.750677,537.008,435.352,0.620646,0.0,0.0,0.0,557.855,552.561,0.7476119999999999,536.9830000000002,464.022,0.313246,557.832,474.444,0.699062,560.447,513.613,0.675294,552.755,406.634,0.8516809999999999,576.0980000000002,406.698,0.887191,11,536.9830000000002,383.153,604.7919999999998,573.446,591.808,383.205,0.735991,604.7919999999998,448.472,0.619505,0.0,0.0,0.0,589.189,573.446,0.941157,596.982,469.399,0.276604,591.654,474.437,0.76346,591.6030000000002,518.784,0.913168,597.101,409.292,0.810515,0.8,536.9830000000002,383.153,604.7919999999998,474.444,1280,0.004874255973850001,0.00038331039832,-0.105714321136,0.00348987895995,0.00704152556136,-0.00313529325649,597,707.8305,480.9665
104,2268,3024,1.078052130358848,0.053736503487599535,-43.117170751146915,0.01390001908993607,1.0745376843977283,-16.400330761175663,4.5422297104532064e-05,6.912695002135946e-05,1.0,0.9291767336920156,-0.048992819681104735,39.25997343689884,-0.012650476749171208,0.9329250012553936,14.754825829881248,-4.133085278639105e-05,-6.226489352391439e-05,1.0,109,0.0,0.0,0.0,960,573.6619999999998,383.30300000000005,0.771119,550.006,435.307,0.600167,0.0,0.0,0.0,568.246,552.636,0.7542989999999999,542.221,458.772,0.214014,570.873,474.491,0.78242,570.7669999999998,521.341,0.6836,570.7959999999998,406.667,0.8865930000000001,589.156,406.776,0.894128,11,542.221,383.30300000000005,615.2,573.509,594.4830000000002,383.331,0.599268,615.2,445.801,0.44258,0.0,0.0,0.0,591.8480000000002,573.509,0.95032,602.201,466.717,0.12755,596.953,477.075,0.752021,594.316,523.944,0.920528,610.063,409.351,0.813762,0.8,542.221,383.30300000000005,615.2,477.075,1280,0.00522002391517,-0.0003718656080309999,-0.109985999763,0.00328794354573,0.00742276431993,0.000457493355498,580,740.403,474.44599999999997
105,2269,2415,1.01644715662034,-0.020972508469176428,-5.38355014926212,0.004203437086725134,0.9775312742771564,5.8555193470488325,3.0296810754908314e-05,-4.422267284010977e-05,1.0,0.9839922841483396,0.021345120870695858,5.172385039976112,-0.0040515704079039155,1.0230585572983597,-6.012351007898627,-2.9990999289769624e-05,4.459569478811993e-05,1.0,110,0.0,0.0,0.0,960,573.644,383.305,0.796475,550.059,435.378,0.596729,0.0,0.0,0.0,570.995,552.774,0.765857,550.104,466.51,0.296706,571.0219999999998,477.008,0.836412,570.997,523.933,0.755648,570.793,406.696,0.9005879999999999,589.1759999999998,406.771,0.9217,11,550.059,383.278,612.731,573.453,594.538,383.278,0.6292479999999999,612.731,448.374,0.5601189999999999,0.0,0.0,0.0,596.936,573.453,0.997011,596.943,466.746,0.201571,597.057,474.491,0.771234,596.9830000000002,521.375,0.919971,610.025,409.273,0.804524,0.8,550.059,383.278,612.731,477.008,1280,0.00360090751201,0.00136841263156,-0.117262497544,-0.000563155277632,0.0072417315095699986,0.000167629972566,566,761.245,470.596
106,2270,5109,1.0456744235953372,0.04549965892786489,-29.7567024670789,0.0018399842389159305,1.0555034233483445,-0.6473397369207662,2.4629006224880648e-05,5.605972732119541e-05,1.0,0.9564260337988209,-0.042738821069919705,28.43241838233215,-0.0016816586112768873,0.9481511428241856,0.5637352964099647,-2.3461549416873543e-05,-5.210047983582853e-05,1.0,111,0.0,0.0,0.0,960,576.212,372.794,0.7239909999999999,550.0369999999998,427.458,0.774393,0.0,0.0,0.0,573.4580000000002,550.112,0.8687299999999999,539.686,448.405,0.47075,573.452,466.581,0.8297100000000001,570.966,508.273,0.8627940000000001,570.762,398.901,0.8515020000000001,591.694,401.505,0.922883,11,539.686,372.787,615.319,557.905,599.565,372.787,0.631867,615.319,437.971,0.626212,0.0,0.0,0.0,599.568,557.905,0.883026,612.7280000000002,463.912,0.310829,604.743,466.64,0.777169,596.967,510.847,0.932246,612.605,403.96,0.8961899999999999,0.8,539.686,372.787,615.319,466.64,1280,0.00415635528043,0.00045110314386,-0.139731064439,-0.00873172469437,0.0074825035408100015,0.006948743946850001,560,789.9169999999998,474.4475
107,2271,969,1.0057914753740491,-0.011256050566330968,2.973767565957281,0.001544545616655408,0.9869623170698087,7.136366471701943,1.3761000694702667e-05,-1.0375526276225347e-05,1.0,0.99429904849162,0.011307792001418656,-3.0375108089744693,-0.0014569843665590016,1.0131509416597275,-7.225883677980349,-1.3697666876614665e-05,1.035636768338588e-05,1.0,112,0.0,0.0,0.0,960,576.129,367.592,0.756161,550.104,419.714,0.656321,0.0,0.0,0.0,570.938,549.945,0.846355,550.061,419.729,0.316763,573.457,461.376,0.795482,570.818,503.115,0.836441,568.33,393.626,0.858685,589.211,398.782,0.856575,11,550.061,367.584,615.129,550.141,596.976,367.584,0.688941,615.129,427.603,0.455308,0.0,0.0,0.0,597.028,550.141,0.8975569999999999,594.418,445.818,0.163759,599.633,461.365,0.771399,594.435,505.734,0.957855,612.474,398.839,0.8251729999999999,0.8,550.061,367.584,615.129,461.376,1280,0.00510681746528,-0.00188912265003,-0.129012957215,-0.0051090894267,0.000127444334794,0.007231777533890002,644,810.7725,499.2615
108,2272,7237,1.0051282003910509,0.0018935080718129448,1.0272948594381506,-0.0006287722709489888,0.9992776361113253,-3.5923255250492567,8.130092732519383e-06,-1.7548330761059986e-07,1.0,0.9948961569250596,-0.0018853863803395363,-1.0288246293025594,0.0005969378214684793,1.0007133844656262,3.5942750031189017,-8.088493262404544e-06,1.9093686078501545e-07,1.0,113,0.0,0.0,0.0,960,573.457,372.80300000000005,0.775546,549.964,427.462,0.812693,0.0,0.0,0.0,570.8530000000002,552.799,0.8358040000000001,537.028,448.388,0.467944,570.889,466.594,0.8851899999999999,565.741,510.92,0.8180649999999999,565.615,401.429,0.8526239999999999,589.04,403.922,0.90199,11,537.028,372.80300000000005,615.24,555.273,594.3480000000002,372.847,0.621571,615.24,440.59,0.498055,0.0,0.0,0.0,591.846,555.273,0.8571340000000001,610.029,466.648,0.220834,597.024,466.731,0.822933,591.816,510.975,0.953177,610.001,403.985,0.874851,0.8,537.028,372.80300000000005,615.24,466.731,1280,0.00475892098621,3.54915846401e-06,-0.144551992416,0.0039533493109,0.00207624747418,0.00380599382333,602,822.4789999999999,518.769
109,2273,3498,1.0028686813184282,0.003388713731219166,0.17864437799319752,-0.0044714252851084145,0.9943818585235908,2.6915268926105216,7.69389516854899e-06,-1.9153687873931515e-06,1.0,0.9971295432510257,-0.003398402951603622,-0.16898469409655248,0.004504522960884103,1.005633225042334,-2.7074935770065935,-7.663182352555154e-06,1.9523054468617247e-06,1.0,114,0.0,0.0,0.0,960,571.028,375.364,0.833018,537.007,424.883,0.7123430000000001,0.0,0.0,0.0,565.655,557.92,0.7514,534.4780000000002,458.814,0.402476,568.264,469.28,0.783816,557.927,513.5409999999998,0.778612,560.49,401.476,0.8277049999999999,581.378,404.025,0.867174,11,534.4780000000002,375.364,612.5269999999998,557.92,591.877,377.945,0.681095,612.5269999999998,448.418,0.602154,0.0,0.0,0.0,589.124,555.361,0.881732,602.163,469.213,0.253964,594.305,471.872,0.791953,589.116,516.15,0.790643,604.8380000000002,404.15,0.842608,0.8,534.4780000000002,375.364,612.5269999999998,471.872,1280,0.003042716067280001,0.00271486118436,-0.140198677778,0.00229444680735,-2.21100435738e-05,-0.003635165048760001,638,830.3544999999998,518.769
110,2274,8447,1.0081429264224495,0.02924756824805857,-4.780539641772054,-0.011763575301516971,1.0254181925384769,-7.532347974116124,-3.452844671467878e-06,4.135050749348565e-05,1.0,0.991894018045708,-0.0284739386259144,4.5273130597800595,0.0114006815317611,0.9748714553282524,7.3975724415712,2.953432007760055e-06,-4.040974550599635e-05,1.0,115,0.0,0.0,0.0,960,570.831,383.268,0.823808,531.969,440.536,0.8588610000000001,0.0,0.0,0.0,557.8480000000002,573.519,0.842059,531.9,466.676,0.580184,552.688,479.662,0.804121,552.757,529.113,0.902047,552.611,406.705,0.8995559999999999,573.5830000000002,409.246,0.904463,11,531.9,383.268,602.246,573.519,591.677,385.757,0.8725569999999999,602.246,453.573,0.7937270000000001,0.0,0.0,0.0,581.335,570.989,0.923341,599.566,487.393,0.8747290000000001,581.356,484.822,0.780537,581.311,529.085,0.8819370000000001,596.95,411.954,0.850922,0.8,531.9,383.268,602.246,487.393,1280,-0.00059042632347,0.00268843118101,-0.0931819155812,0.004401293117550001,0.00225886516273,-0.005430524237450001,600,844.5854999999998,516.179
111,2275,5291,0.9769279527004688,0.024926503537557158,10.639790660351084,-0.01478681003188138,1.0028845193506168,-3.9530967990624855,-2.414276223700089e-05,2.9969672267659113e-05,1.0,1.0233528720589635,-0.025106895576128448,-10.987510318912813,0.015184193939542387,0.997010882801042,3.77972388456836,2.425149975865489e-05,-3.04862392152404e-05,1.0,116,0.0,0.0,0.0,960,555.31,396.23800000000006,0.679059,523.948,445.851,0.791841,0.0,0.0,0.0,550.055,589.1569999999998,0.872891,516.15,479.654,0.518207,547.379,490.069,0.810733,547.356,537.072,0.8292639999999999,547.354,422.25,0.8447399999999999,568.27,424.817,0.896864,11,516.15,396.23800000000006,591.879,589.1569999999998,578.755,398.888,0.744175,591.879,464.073,0.814283,0.0,0.0,0.0,568.342,581.35,0.835391,591.871,495.29,0.8564870000000001,571.0169999999998,490.202,0.8342200000000001,568.318,539.638,0.816543,589.184,425.045,0.884207,0.8,516.15,396.23800000000006,591.879,495.29,1280,-0.000632684386801,0.00291859847493,-0.119496911764,-0.0028019808232800005,0.00613555498421,-0.005471958313140001,588,862.8050000000002,504.4785
112,2276,9619,0.9393977171145128,-0.009703788442238041,31.957279533980888,-0.01824028980769576,0.9432503676268892,24.103385025275546,-3.141463347954669e-05,-3.146084321416117e-05,1.0,1.06558050192929,0.009818585526929626,-34.28971511347317,0.01973460737965313,1.0615089414770007,-26.21662308871777,3.409568829972432e-05,3.370441364385418e-05,1.0,117,0.0,0.0,0.0,960,547.4259999999998,391.097,0.7446699999999999,510.88,448.411,0.8594860000000001,0.0,0.0,0.0,531.887,591.715,0.880395,508.272,479.664,0.638653,531.7769999999998,487.481,0.8425940000000001,529.327,537.0830000000002,0.909014,531.7080000000002,417.153,0.8467049999999999,552.702,422.292,0.91419,11,508.272,391.097,578.759,591.715,568.281,393.685,0.708475,578.759,464.03,0.829565,0.0,0.0,0.0,552.602,586.514,0.876157,576.2080000000002,492.781,0.809267,560.442,490.064,0.804755,552.769,537.0880000000002,0.895791,576.154,424.896,0.864025,0.8,508.272,391.097,578.759,492.781,1280,0.00279565923847,0.00243945722468,-0.130353286862,-0.00489200279117,-0.00026831834111400003,0.0036058712285,581,882.4395,507.0475
113,2277,39,0.9300409386062514,-0.03006040984703713,39.88864770375554,-0.01542538711215673,0.9122782197860542,37.38655534555796,-3.0396232765869914e-05,-5.635968610115861e-05,1.0,1.0782942348285018,0.03279781544959375,-44.237896196584394,0.016850359391794183,1.098186027431635,-41.7295307437522,3.3725763517955965e-05,6.289034981934321e-05,1.0,118,0.0,0.0,0.0,960,531.952,385.78,0.719737,503.094,435.403,0.794429,0.0,0.0,0.0,521.431,583.943,0.786637,492.758,469.185,0.518775,518.794,482.29,0.772915,516.139,531.849,0.904328,526.48,406.763,0.84757,547.345,409.29,0.8610389999999999,11,492.758,385.78,570.7819999999998,583.943,552.758,385.871,0.8542139999999999,568.325,456.259,0.78341,0.0,0.0,0.0,536.993,573.582,0.7928890000000001,570.7819999999998,487.566,0.827572,549.953,484.918,0.809076,542.25,531.8919999999998,0.8267049999999999,568.198,414.468,0.816516,0.8,492.758,385.78,570.7819999999998,487.566,1280,-0.0005518483812919999,0.00243566627614,-0.105110414326,0.005865814629939999,-0.0027469133492600004,0.0006669586873609999,578,891.5605,514.9169999999999
114,2278,6918,0.957489149758835,-0.013382881695751272,27.295840731282638,-0.004991108186251614,0.9597659010561852,11.474632475152216,-2.1633583301354125e-05,-1.903281922435729e-05,1.0,1.0447118459664813,0.013998676586685941,-28.6769178265561,0.005161473264084558,1.0426391047811512,-12.104787283740661,2.269909813319399e-05,2.0147203133592153e-05,1.0,119,0.0,0.0,0.0,960,523.955,385.876,0.6881659999999999,484.799,443.214,0.793281,0.0,0.0,0.0,511.05800000000005,586.543,0.863467,482.25,471.892,0.542644,508.399,487.382,0.860074,508.429,534.427,0.940428,508.395,409.289,0.879123,531.6990000000002,411.888,0.906141,11,482.25,385.876,557.9119999999998,586.543,547.383,388.429,0.724336,555.33,456.241,0.810308,0.0,0.0,0.0,529.19,578.748,0.785021,557.9119999999998,490.096,0.853131,534.516,487.512,0.846468,531.837,534.419,0.920448,552.641,417.128,0.858663,0.8,482.25,385.876,557.9119999999998,490.096,1280,0.0032804380171,0.0036368013825300006,-0.13135902583599998,0.00820818077773,0.010202690959,-0.00366413639858,573,917.5795,516.125
115,2279,8917,0.9637331337566404,-0.03298239922653865,25.041414660726023,0.006510232674678304,0.9417821700615566,9.841408722462198,-6.8232768107847065e-06,-5.4147255195509054e-05,1.0,1.0379732076245962,0.0348370047638224,-26.33516270139852,-0.007245079694752471,1.06175373008887,-10.26772537551708,6.690077338657162e-06,5.772875270466788e-05,1.0,120,0.0,0.0,0.0,960,513.539,385.932,0.760235,482.314,445.689,0.678959,0.0,0.0,0.0,508.37,586.592,0.83754,479.695,479.664,0.368059,503.11,487.466,0.7927,505.639,534.4830000000002,0.8576,505.624,411.95,0.79773,524.016,414.497,0.8211780000000001,11,479.695,385.932,552.675,586.592,534.465,388.4380000000001,0.797349,550.003,458.786,0.827717,0.0,0.0,0.0,513.653,583.946,0.763828,552.675,490.05,0.916304,529.26,487.564,0.853556,524.005,537.023,0.822209,542.2819999999998,419.72,0.805002,0.8,479.695,385.932,552.675,490.05,1280,0.00400973949581,0.00298579200171,-0.114390350878,0.00519626773894,0.013449952006299998,-0.000426210463047,611,968.5635,509.5475
116,2280,4851,0.9790812851608368,-0.0428872333470705,24.33095221320009,0.008461048275866743,0.9591562235137856,13.117426386351529,4.7365957536392576e-07,-3.309830312597033e-05,1.0,1.0214332925653116,0.04479398163567953,-25.440026387035843,-0.008999725447985355,1.0421680558987585,-13.451590865652197,-7.816873005469905e-07,3.447277712401988e-05,1.0,121,0.0,0.0,0.0,960,511.008,383.147,0.715681,477.064,430.162,0.8288780000000001,0.0,0.0,0.0,505.774,573.637,0.853305,469.39,469.222,0.625103,495.278,477.068,0.755188,495.351,529.174,0.8561110000000001,500.5,404.077,0.8451690000000001,518.831,404.175,0.892716,11,469.39,383.147,550.139,573.637,531.9209999999998,383.262,0.796988,547.47,448.454,0.820952,0.0,0.0,0.0,513.65,570.982,0.7922739999999999,550.139,484.931,0.8708799999999999,526.591,479.69,0.773614,523.944,529.188,0.8801030000000001,542.2,406.798,0.83547,0.8,469.39,383.147,550.139,484.931,1280,0.00373743590899,0.00241040694527,-0.118348702788,0.00295891938731,0.0123696476221,0.00213240715675,648,1014.1025,514.82
117,2281,2581,1.0092373016926617,-0.01037109212272394,1.4678071228403566,0.011841799195626284,0.9769463203854232,15.255114850362327,2.2123936556997613e-05,-1.939633991222183e-05,1.0,0.9910239068914659,0.010488480290699223,-1.6146349208807504,-0.011666536923695677,1.023437278310033,-15.595528996766307,-2.215163815830519e-05,1.9618890856409824e-05,1.0,122,0.0,0.0,0.0,960,511.026,365.022,0.798143,474.504,422.359,0.910795,0.0,0.0,0.0,505.682,555.295,0.802207,469.30800000000005,451.022,0.770085,495.299,464.076,0.806295,492.783,510.991,0.919901,500.543,388.54,0.7912279999999999,523.976,393.635,0.8116369999999999,11,469.30800000000005,365.022,549.923,555.295,531.9580000000002,367.569,0.8043520000000001,549.92,437.962,0.807333,0.0,0.0,0.0,518.811,552.711,0.831184,549.923,466.736,0.8608120000000001,526.6519999999998,466.608,0.836691,524.002,510.997,0.880026,544.873,398.899,0.8359979999999999,0.8,469.30800000000005,365.022,549.923,466.736,1280,0.00363867124543,0.0025906402152,-0.133662253618,-0.00575615372509,0.0119719691575,0.00753908511251,643,1063.615,520.0785000000002
118,2282,6351,1.0057519314112622,-0.048530542493653864,10.53022616009115,0.015049077197018309,0.9552845138260372,14.493362826443144,2.7523873612871657e-05,-5.0661416753510684e-05,1.0,0.9942893792478162,0.04991844811636974,-11.193578212339668,-0.015236627843708663,1.0457119874706708,-14.99543810926201,-2.8138604362145782e-05,5.160330174448795e-05,1.0,123,0.0,0.0,0.0,960,511.104,359.801,0.722619,474.473,406.735,0.8049350000000001,0.0,0.0,0.0,503.107,539.6669999999998,0.733542,471.907,445.694,0.603712,495.321,448.503,0.814851,492.785,497.943,0.8366370000000001,500.49300000000005,383.197,0.844866,523.9680000000002,383.30300000000005,0.906921,11,471.907,359.801,549.962,544.837,534.446,362.349,0.7734880000000001,547.467,425.002,0.827024,0.0,0.0,0.0,516.23,544.837,0.8368629999999999,549.962,461.442,0.810526,529.121,451.05,0.8553729999999999,526.502,503.066,0.844448,547.377,385.842,0.8959379999999999,0.8,471.907,359.801,549.962,461.442,1280,0.00494347698987,0.00174687535036,-0.131060630083,-0.00596728175879,0.00412746425718,0.00970550533384,626,1094.915,542.1990000000002
119,2283,8104,1.0185097838657498,-0.02147656846622929,-2.112576053757667,0.020804911344681643,0.9794712538527199,-9.32502115952568,2.968070936640599e-05,-4.0869843932668436e-05,1.0,0.981005188244372,0.021605084985968803,2.2739159439446026,-0.0211229192049206,1.0205647584712614,9.472164194112956,-2.998022029052508e-05,4.106906815359687e-05,1.0,124,0.0,0.0,0.0,960,510.962,362.351,0.77651,471.89,411.9380000000001,0.7851819999999999,0.0,0.0,0.0,503.079,549.991,0.767968,471.831,445.895,0.643618,492.787,456.219,0.803157,492.805,505.71,0.862136,495.284,385.884,0.8614040000000001,521.359,388.446,0.8645,11,471.831,362.351,549.935,550.091,534.386,364.885,0.7871319999999999,547.503,430.229,0.8329280000000001,0.0,0.0,0.0,521.339,550.091,0.844881,549.935,464.001,0.8468459999999999,529.085,461.434,0.821457,526.623,508.262,0.939195,544.8530000000002,396.271,0.861977,0.8,471.831,362.351,549.935,464.001,1280,0.00227589765564,-4.57421665487e-05,-0.144291460514,0.00331250671297,0.00190602382645,0.00455288635567,608,1111.83,561.7239999999998
120,2284,9181,1.0179120784018432,-0.014040447557106385,3.2518305543438846,0.021114446454360124,0.9987730632529396,-12.967341609745526,1.9541360134170333e-05,-1.6868064470807496e-06,1.0,0.9820952270737441,0.013800904243681552,-3.014646226822492,-0.021011498890062204,1.000874088061966,13.047002042325307,-1.9226918850088405e-05,1.4185924244560092e-06,1.0,125,0.0,0.0,0.0,960,508.395,364.856,0.77736,469.332,424.84,0.797585,0.0,0.0,0.0,495.375,552.776,0.8094140000000001,469.289,451.098,0.609792,490.217,463.996,0.851281,492.693,508.445,0.911623,490.037,388.452,0.876065,513.549,393.62,0.8616799999999999,11,469.289,364.856,547.365,557.861,531.705,365.012,0.823134,547.365,437.975,0.724122,0.0,0.0,0.0,521.367,557.861,0.828885,542.2330000000002,466.579,0.735771,526.555,466.582,0.835623,526.524,510.888,0.93921,539.6569999999998,398.83,0.858402,0.8,469.289,364.856,547.365,466.582,1280,0.00411151349545,0.00248603150249,-0.119646072388,0.00394526775926,0.00718283699825,-0.00195519719273,577,1127.555,561.719
121,2285,8075,1.0183753904304824,-0.0009612450657633123,2.3859377940924316,0.020349067464490903,1.0074588911466589,-14.64787648256901,1.4256658799378635e-05,1.7257641294330625e-05,1.0,0.982183835087129,0.000977026913549349,-2.329118163331213,-0.02003711455965684,0.9925442544275228,14.586472951250348,-1.3656866479458407e-05,-1.7142901851003307e-05,1.0,126,0.0,0.0,0.0,960,505.74300000000005,367.619,0.760846,469.216,427.53,0.8621690000000001,0.0,0.0,0.0,490.129,557.932,0.8014789999999999,466.617,456.25,0.666273,492.74,466.674,0.857655,490.079,513.639,0.850295,490.125,398.851,0.865605,513.526,401.389,0.888131,11,466.617,367.619,544.808,570.974,526.624,367.693,0.6529189999999999,544.808,443.196,0.543855,0.0,0.0,0.0,516.179,570.974,0.92363,542.221,469.14,0.269848,526.646,469.197,0.869777,516.2330000000002,518.753,0.912831,537.028,401.442,0.8590270000000001,0.8,466.617,367.619,544.808,469.197,1280,0.00458044884726,0.00273140356876,-0.115245684981,0.00407785177231,0.00850692950189,-0.00275134667754,624,1166.665,560.4694999999998
122,2286,7202,0.997793572201766,0.024250896718804538,8.050916383529303,0.00459075084819269,1.025060424712705,-23.619598217757467,-1.602609359450109e-05,5.503600913183186e-05,1.0,1.0035914983997567,-0.023279652255492632,-8.629687269761174,-0.004118776732167167,0.9757846075126294,23.08080030359357,1.6310332317843614e-05,-5.407637245566001e-05,1.0,127,0.0,0.0,0.0,960,490.054,385.985,0.7960189999999999,451.099,448.334,0.868195,0.0,0.0,0.0,484.796,578.761,0.745789,448.527,474.48800000000006,0.653756,484.91,487.56,0.874007,482.233,534.4780000000002,0.809465,477.041,419.741,0.787095,500.524,422.281,0.836032,11,448.527,385.985,529.283,591.863,510.935,388.502,0.813664,529.283,466.589,0.660447,0.0,0.0,0.0,508.219,591.863,0.919144,526.474,484.923,0.276082,511.09,490.036,0.8524790000000001,508.416,539.654,0.994775,523.97,422.377,0.857792,0.8,448.527,385.985,529.283,490.036,1280,0.00691059790552,0.00162979122251,-0.140799075365,-0.00537579832599,0.00984946265817,0.00477182073519,570,1213.535,540.9185
123,2833,4786,1.004332150905609,0.04475322884312282,-2.9306666325686144,0.002370767638606627,1.0474931549040092,-25.069795912100943,-1.952033944133966e-05,8.205287429633468e-05,1.0,0.9977424719398992,-0.04277272661007493,1.8517470436921224,-0.0017885275046005242,0.95470208179212,23.928944769507194,1.962302554981867e-05,-7.917098804999816e-05,1.0,236,0.0,0.0,0.0,960,237.153,383.237,0.653091,213.664,435.341,0.7322029999999999,0.0,0.0,0.0,200.808,529.246,0.691059,216.376,464.056,0.626834,226.838,463.94,0.809867,239.78,495.315,0.894123,219.029,404.065,0.944711,239.899,404.163,0.993877,89,200.808,383.237,276.313,531.8330000000002,260.655,385.80300000000005,0.718094,271.138,432.725,0.782931,0.0,0.0,0.0,265.853,531.8330000000002,0.8750319999999999,276.313,453.571,0.5411229999999999,255.504,461.361,0.898373,260.69,492.764,0.929271,268.5,406.68300000000005,0.996277,0.8,213.664,383.237,276.313,464.056,1280,0.00153218978085,-0.000651546113659,-0.134567990899,0.00549248047173,0.00239606411196,-0.00200686976314,2762,522.646,527.8299999999998
