,Unnamed: 0_x,Unnamed: 0.1,H_1_1,H_1_2,H_1_3,H_2_1,H_2_2,H_2_3,H_3_1,H_3_2,H_3_3,H_forward_1_1,H_forward_1_2,H_forward_1_3,H_forward_2_1,H_forward_2_2,H_forward_2_3,H_forward_3_1,H_forward_3_2,H_forward_3_3,frame_id,head_3d_1,head_3d_2,head_3d_3,height,l_ear_3d_1,l_ear_3d_2,l_ear_3d_3,l_elbow_3d_1,l_elbow_3d_2,l_elbow_3d_3,l_eye_3d_1,l_eye_3d_2,l_eye_3d_3,l_foot_3d_1,l_foot_3d_2,l_foot_3d_3,l_hand_3d_1,l_hand_3d_2,l_hand_3d_3,l_hip_3d_1,l_hip_3d_2,l_hip_3d_3,l_knee_3d_1,l_knee_3d_2,l_knee_3d_3,l_shoulder_3d_1,l_shoulder_3d_2,l_shoulder_3d_3,neck_3d_1,neck_3d_2,neck_3d_3,person_id,pose_bb_1,pose_bb_2,pose_bb_3,pose_bb_4,r_ear_3d_1,r_ear_3d_2,r_ear_3d_3,r_elbow_3d_1,r_elbow_3d_2,r_elbow_3d_3,r_eye_3d_1,r_eye_3d_2,r_eye_3d_3,r_foot_3d_1,r_foot_3d_2,r_foot_3d_3,r_hand_3d_1,r_hand_3d_2,r_hand_3d_3,r_hip_3d_1,r_hip_3d_2,r_hip_3d_3,r_knee_3d_1,r_knee_3d_2,r_knee_3d_3,r_shoulder_3d_1,r_shoulder_3d_2,r_shoulder_3d_3,threshold,upper_bb_1,upper_bb_2,upper_bb_3,upper_bb_4,width,R_1,R_2,R_3,T_1,T_2,T_3,Unnamed: 0_y,position_x,position_y
46,367,1708,0.9484898013139976,0.01010850596251049,24.411758880709314,-0.014637228447652178,0.973639048127505,28.352729751388,-2.4673114170726884e-05,1.1005530215671038e-05,1.0,1.0538008643609211,-0.010653391384436044,-25.423079882203183,0.015090033749301469,1.0275622478170745,-29.502568980476013,2.5834475217204252e-05,-1.1571719708767292e-05,1.0,26,0.0,0.0,0.0,960,591.913,409.264,0.637266,576.092,469.253,0.901191,0.0,0.0,0.0,594.337,576.109,0.8740479999999999,573.46,492.69,0.734043,591.7090000000002,497.956,0.841219,591.79,537.063,0.887185,581.372,437.997,0.863245,602.16,440.51,0.8439690000000001,0,573.46,409.264,630.764,576.178,615.13,409.418,0.516541,630.764,477.03,0.517867,0.0,0.0,0.0,609.9069999999998,576.178,0.8766,617.904,490.195,0.271841,612.664,495.383,0.824593,612.572,539.665,0.8526040000000001,617.923,440.602,0.787205,0.8,573.46,409.264,630.764,497.956,1280,-0.00288252648897,-0.0004311895172580001,-0.0866878852248,0.00245466222987,-0.0183884203434,0.00096887856489,481,539.5509999999998,517.4565
47,471,1707,0.9484898013139976,0.01010850596251049,24.411758880709314,-0.014637228447652178,0.973639048127505,28.352729751388,-2.4673114170726884e-05,1.1005530215671038e-05,1.0,1.0538008643609211,-0.010653391384436044,-25.423079882203183,0.015090033749301469,1.0275622478170745,-29.502568980476013,2.5834475217204252e-05,-1.1571719708767292e-05,1.0,26,0.0,0.0,0.0,960,510.963,393.675,0.655205,487.602,458.841,0.8363879999999999,0.0,0.0,0.0,495.293,573.622,0.783664,484.796,482.275,0.5542819999999999,505.711,487.396,0.8732540000000001,492.80300000000005,531.81,0.897847,500.513,422.25,0.8860379999999999,521.406,422.296,0.8486870000000001,3,484.796,393.664,550.086,586.503,531.918,393.664,0.549154,550.086,451.104,0.6032109999999999,0.0,0.0,0.0,518.797,586.503,0.841065,549.979,482.24,0.361192,529.285,487.458,0.8599370000000001,529.112,531.965,0.947,544.83,424.814,0.840464,0.8,484.796,393.664,550.086,487.458,1280,-0.00288252648897,-0.0004311895172580001,-0.0866878852248,0.00245466222987,-0.0183884203434,0.00096887856489,547,436.714,506.971
48,368,1164,1.0074701660105263,-0.006679969488406101,5.849532825134027,0.006720905168076653,0.9877017359500356,9.45183807891075,2.2615696853199303e-05,-1.3407580409459756e-05,1.0,0.9926677898438124,0.00663388206385461,-5.869345200246773,-0.006539023478038324,1.0122727781066536,-9.529588157874132,-2.253754629412417e-05,1.3422098803056165e-05,1.0,27,0.0,0.0,0.0,960,591.76,404.096,0.586791,573.487,466.51,0.855427,0.0,0.0,0.0,591.819,573.465,0.886036,570.866,487.562,0.7259909999999999,589.13,490.23800000000006,0.8393959999999999,589.187,531.931,0.872229,578.778,430.108,0.910262,596.974,430.103,0.88779,0,570.866,404.096,617.868,573.575,612.595,406.601,0.600213,615.2130000000002,469.2480000000001,0.512795,0.0,0.0,0.0,599.596,573.575,0.861366,617.868,487.561,0.334231,609.962,490.204,0.865122,609.975,531.972,0.901354,612.705,430.104,0.844173,0.8,570.866,404.096,617.868,490.23800000000006,1280,-0.000678916869219,0.00150519551244,-0.079560726881,0.0015500098234,-0.0142612801865,-0.00249940599315,437,508.353,500.52
49,472,1163,1.0074701660105263,-0.006679969488406101,5.849532825134027,0.006720905168076653,0.9877017359500356,9.45183807891075,2.2615696853199303e-05,-1.3407580409459756e-05,1.0,0.9926677898438124,0.00663388206385461,-5.869345200246773,-0.006539023478038324,1.0122727781066536,-9.529588157874132,-2.253754629412417e-05,1.3422098803056165e-05,1.0,27,0.0,0.0,0.0,960,508.365,385.72,0.6982520000000001,484.909,456.224,0.803335,0.0,0.0,0.0,490.242,573.5740000000002,0.896567,469.18,471.861,0.6431899999999999,497.95,484.838,0.793654,492.724,529.222,0.916695,492.807,409.3,0.920546,516.144,409.3,0.8637879999999999,3,469.18,385.72,544.894,576.161,531.759,385.74300000000005,0.763266,544.894,448.43300000000005,0.5050979999999999,0.0,0.0,0.0,511.034,576.161,0.914175,539.696,471.823,0.24779,526.577,484.84,0.8649819999999999,521.326,529.279,0.8594629999999999,534.475,409.338,0.781335,0.8,469.18,385.72,544.894,484.84,1280,-0.000678916869219,0.00150519551244,-0.079560726881,0.0015500098234,-0.0142612801865,-0.00249940599315,507,397.5855,490.0735
50,369,192,1.050351801106156,0.05235837655555139,-22.04987438497133,0.012442543162248687,1.0653741469775853,-17.48307809806366,3.4167209400786655e-05,7.489374495439616e-05,1.0,0.9537873521247116,-0.0482934615299796,20.186572944769846,-0.011659768824824562,0.9398578032630218,16.174510937576777,-3.1715008431273234e-05,-6.873941779819614e-05,1.0,28,0.0,0.0,0.0,960,591.864,406.747,0.5479539999999999,573.506,466.728,0.8764709999999999,0.0,0.0,0.0,591.804,573.633,0.8441489999999999,570.974,490.215,0.7134050000000001,591.633,495.305,0.825966,591.644,534.497,0.832691,581.366,435.397,0.8284219999999999,602.207,435.359,0.819335,0,570.974,406.747,628.229,578.771,612.765,406.767,0.5754100000000001,628.229,471.80800000000005,0.604846,0.0,0.0,0.0,604.793,578.771,0.8837299999999999,615.322,490.074,0.318545,612.599,495.285,0.811658,612.4680000000002,537.056,0.857403,617.934,435.37,0.761692,0.8,570.974,406.747,628.229,495.305,1280,0.0015618881443499998,0.00212971540168,-0.0956818535924,0.00332483649254,-0.00503853615373,-0.0013303181622199998,434,488.784,505.7585
51,473,191,1.050351801106156,0.05235837655555139,-22.04987438497133,0.012442543162248687,1.0653741469775853,-17.48307809806366,3.4167209400786655e-05,7.489374495439616e-05,1.0,0.9537873521247116,-0.0482934615299796,20.186572944769846,-0.011659768824824562,0.9398578032630218,16.174510937576777,-3.1715008431273234e-05,-6.873941779819614e-05,1.0,28,0.0,0.0,0.0,960,508.314,388.395,0.594525,479.67,453.61,0.793662,0.0,0.0,0.0,490.164,576.144,0.883338,477.038,469.196,0.5560149999999999,492.796,487.399,0.862309,492.663,531.852,0.951977,492.696,411.934,0.914253,513.549,414.554,0.8599559999999999,3,477.038,388.395,544.809,586.472,531.7230000000002,388.416,0.6911689999999999,544.809,450.999,0.651026,0.0,0.0,0.0,511.061,586.472,0.848611,537.03,469.326,0.39358,526.514,487.405,0.891174,518.806,534.423,0.857836,534.368,419.705,0.823938,0.8,477.038,388.395,544.809,487.405,1280,0.0015618881443499998,0.00212971540168,-0.0956818535924,0.00332483649254,-0.00503853615373,-0.0013303181622199998,505,376.7045,492.71
52,370,1048,1.0284167343223245,0.06391693867201234,-22.19377127013118,0.0037632082811210454,1.0623161348794077,-13.605068752596054,7.3378357752809694e-06,9.534100404454944e-05,1.0,0.9737701473251741,-0.060455133595936565,20.78913567039675,-0.0035367301504419814,0.9416957639838032,12.733342233025025,-6.8081700203655095e-06,-8.93386098006152e-05,1.0,29,0.0,0.0,0.0,960,594.388,409.338,0.44273,576.106,469.335,0.885309,0.0,0.0,0.0,594.309,586.493,0.855441,573.572,497.945,0.7125100000000001,591.83,503.157,0.8742559999999999,591.847,544.893,0.8535719999999999,586.497,440.573,0.827559,604.84,440.551,0.829367,0,573.572,409.268,633.43,589.161,615.259,409.268,0.609096,633.43,477.052,0.5398069999999999,0.0,0.0,0.0,610.066,589.161,0.879627,630.825,500.56,0.28841500000000003,615.243,500.586,0.8243440000000001,615.164,547.45,0.981601,625.658,440.605,0.761768,0.8,573.572,409.268,633.43,503.157,1280,0.00281877699308,0.0024372986517800003,-0.114813826978,-0.005877529736609999,0.000257329724263,0.00602101674303,475,484.853,491.4385
53,474,1047,1.0284167343223245,0.06391693867201234,-22.19377127013118,0.0037632082811210454,1.0623161348794077,-13.605068752596054,7.3378357752809694e-06,9.534100404454944e-05,1.0,0.9737701473251741,-0.060455133595936565,20.78913567039675,-0.0035367301504419814,0.9416957639838032,12.733342233025025,-6.8081700203655095e-06,-8.93386098006152e-05,1.0,29,0.0,0.0,0.0,960,510.943,393.662,0.738008,484.853,461.355,0.8512129999999999,0.0,0.0,0.0,492.702,586.51,0.810719,471.897,471.905,0.48582,497.96,490.046,0.834247,495.311,537.034,0.887483,497.947,422.3130000000001,0.909191,523.952,424.823,0.894965,3,471.897,393.662,565.654,591.67,531.942,393.698,0.603637,552.69,464.051,0.5840310000000001,0.0,0.0,0.0,513.518,591.67,0.903287,565.654,490.07,0.361007,529.193,490.179,0.874023,526.5,542.236,0.850419,547.384,424.959,0.872865,0.8,471.897,393.662,565.654,490.179,1280,0.00281877699308,0.0024372986517800003,-0.114813826978,-0.005877529736609999,0.000257329724263,0.00602101674303,541,367.6185,487.4715
54,371,858,1.0092624243111032,0.08708656448672558,-15.611342222045698,-0.008819321444720696,1.068663852919216,-19.90324533261409,-2.271756155040754e-05,0.00012544578523925422,1.0,0.9924307840691096,-0.08250017654635955,13.85115534800984,0.00859002523465865,0.9347534839983118,18.738729741168424,2.146802496082245e-05,-0.0001191350876439083,1.0,30,0.0,0.0,0.0,960,594.235,425.029,0.639679,573.429,487.382,0.901409,0.0,0.0,0.0,591.847,599.589,0.76308,568.322,508.416,0.7367279999999999,591.653,516.202,0.8459479999999999,591.688,565.68,0.855642,583.933,451.052,0.8700190000000001,604.752,451.012,0.8318700000000001,0,568.322,425.029,630.857,609.972,615.1569999999998,427.517,0.558221,630.857,490.177,0.32885,0.0,0.0,0.0,607.4169999999998,609.972,0.869526,0.0,0.0,0.0,615.137,516.164,0.834901,612.653,565.689,0.936086,620.4780000000002,451.034,0.772652,0.8,568.322,425.029,630.857,516.202,1280,0.00428082048893,0.0007236244855449999,-0.105925694108,-0.00477508455515,-0.00198743585497,0.00378288561478,446,471.9125,506.9695
55,475,857,1.0092624243111032,0.08708656448672558,-15.611342222045698,-0.008819321444720696,1.068663852919216,-19.90324533261409,-2.271756155040754e-05,0.00012544578523925422,1.0,0.9924307840691096,-0.08250017654635955,13.85115534800984,0.00859002523465865,0.9347534839983118,18.738729741168424,2.146802496082245e-05,-0.0001191350876439083,1.0,30,0.0,0.0,0.0,960,508.253,406.671,0.766795,479.711,471.9,0.845937,0.0,0.0,0.0,490.2,596.985,0.875489,471.829,497.911,0.560844,495.304,505.774,0.8350190000000001,490.215,552.717,0.951294,492.696,430.168,0.932045,513.644,430.2,0.858497,3,471.829,406.658,547.3919999999998,607.395,529.308,406.658,0.790043,542.285,471.839,0.681145,0.0,0.0,0.0,511.036,607.395,0.874131,547.3919999999998,503.14,0.585917,526.6,508.208,0.881969,516.205,555.275,0.887632,537.0269999999998,432.737,0.822649,0.8,471.829,406.658,547.3919999999998,508.208,1280,0.00428082048893,0.0007236244855449999,-0.105925694108,-0.00477508455515,-0.00198743585497,0.00378288561478,514,358.4445,491.474
56,372,1388,0.9851348250801356,0.030806610333634844,6.758226621189518,-0.009084598639862315,1.0158285919623904,1.8977631907905808,-1.816650813793127e-05,4.607512952299446e-05,1.0,1.0147183284353374,-0.030464516301547583,-6.799881982578309,0.009041009680647794,0.9842654707302596,-1.9290039726242367,1.801732307917408e-05,-4.590359293221802e-05,1.0,31,0.0,0.0,0.0,960,586.529,427.521,0.556646,568.243,490.149,0.8905549999999999,0.0,0.0,0.0,589.133,609.94,0.8152149999999999,557.836,518.7819999999998,0.7267560000000001,578.695,523.914,0.789017,581.37,570.798,0.879484,573.448,453.61300000000006,0.899957,594.453,453.642,0.900551,0,557.836,427.521,623.099,612.615,612.499,427.6,0.629228,623.099,500.479,0.679385,0.0,0.0,0.0,597.09,612.615,0.915587,617.812,513.5319999999998,0.325955,609.972,521.38,0.796596,609.913,570.819,0.935421,615.366,456.172,0.8563209999999999,0.8,557.836,427.521,623.099,523.914,1280,0.00479790568352,0.0008001073729249999,-0.151606231928,0.004176381044090001,-0.00667986180633,-0.000568317598663,457,453.57599999999996,529.1995
57,476,1389,0.9851348250801356,0.030806610333634844,6.758226621189518,-0.009084598639862315,1.0158285919623904,1.8977631907905808,-1.816650813793127e-05,4.607512952299446e-05,1.0,1.0147183284353374,-0.030464516301547583,-6.799881982578309,0.009041009680647794,0.9842654707302596,-1.9290039726242367,1.801732307917408e-05,-4.590359293221802e-05,1.0,31,0.0,0.0,0.0,960,492.769,409.299,0.7058979999999999,469.228,477.077,0.8484860000000001,0.0,0.0,0.0,490.116,599.5880000000002,0.798033,463.942,500.4980000000001,0.505772,490.011,508.21,0.902206,487.413,555.312,0.8814629999999999,487.361,437.962,0.909342,508.353,438.004,0.9139,3,463.942,409.236,537.081,609.987,521.341,409.236,0.6636850000000001,531.939,474.49300000000005,0.758523,0.0,0.0,0.0,508.199,609.987,0.836772,537.081,505.657,0.459629,518.7330000000002,505.752,0.8649100000000001,510.854,557.86,0.891616,529.28,440.601,0.917582,0.8,463.942,409.236,537.081,508.21,1280,0.00479790568352,0.0008001073729249999,-0.151606231928,0.004176381044090001,-0.00667986180633,-0.000568317598663,524,324.637,514.915
58,373,1433,0.9264483788307064,-0.02524499863596369,43.05663065956712,-0.009725987450835465,0.9147455185517692,50.54847537704492,-3.0036407084148578e-05,-4.250950486067903e-05,1.0,1.082240060126284,0.02763710848105296,-47.994624251392345,0.0096878058163982,1.0950435223802597,-55.769904804769354,3.2918426837167986e-05,4.7379877378244406e-05,1.0,32,0.0,0.0,0.0,960,573.436,406.569,0.6041920000000001,552.795,469.182,0.959575,0.0,0.0,0.0,576.186,583.944,0.81558,550.172,503.103,0.811292,570.979,500.499,0.857925,573.4680000000002,547.418,0.885617,565.677,430.232,0.873034,586.528,430.175,0.8522569999999999,0,550.172,406.561,612.564,589.136,594.452,406.561,0.55135,612.564,471.80300000000005,0.5496300000000001,0.0,0.0,0.0,591.7080000000002,589.136,0.871049,612.543,490.234,0.338751,594.451,495.384,0.8127840000000001,594.297,547.413,0.953535,607.3340000000002,430.204,0.785095,0.8,550.172,406.561,612.564,503.103,1280,0.00460481131449,0.00237659085542,-0.118936151266,0.00744063640013,0.00414507929236,0.00032951770117500004,461,461.4175,521.377
59,477,1432,0.9264483788307064,-0.02524499863596369,43.05663065956712,-0.009725987450835465,0.9147455185517692,50.54847537704492,-3.0036407084148578e-05,-4.250950486067903e-05,1.0,1.082240060126284,0.02763710848105296,-47.994624251392345,0.0096878058163982,1.0950435223802597,-55.769904804769354,3.2918426837167986e-05,4.7379877378244406e-05,1.0,32,0.0,0.0,0.0,960,484.892,385.826,0.6670010000000001,458.86,453.61,0.807067,0.0,0.0,0.0,479.637,586.498,0.766371,453.61800000000005,471.86,0.434169,474.481,487.429,0.815444,471.872,534.403,0.954616,469.309,411.856,0.935911,490.241,414.458,0.8876729999999999,3,453.61800000000005,385.754,523.981,586.578,508.331,385.754,0.834491,523.981,451.087,0.672513,0.0,0.0,0.0,490.25,586.578,0.8297399999999999,513.674,479.71,0.56996,505.771,487.44,0.896208,497.958,536.979,0.8292649999999999,513.5930000000002,417.115,0.8489180000000001,0.8,453.61800000000005,385.754,523.981,487.44,1280,0.00460481131449,0.00237659085542,-0.118936151266,0.00744063640013,0.00414507929236,0.00032951770117500004,526,340.171,509.62
60,374,134,0.8821534438575217,-0.0034555418690784944,55.59433243575538,-0.026137292776931345,0.9219354264129586,37.775246706000544,-7.933427413033181e-05,-3.4720014195836037e-06,1.0,1.1338768213662638,0.0040119595645512355,-63.18867771055911,0.028456065447550662,1.0902188268387365,-42.7652811096645,9.005409407593009e-05,4.1035272143347775e-06,1.0,33,0.0,0.0,0.0,960,552.839,396.278,0.51571,539.58,461.366,0.790593,0.0,0.0,0.0,560.529,576.0840000000002,0.791085,531.888,490.04,0.839824,555.22,490.072,0.806488,555.34,534.425,0.8912770000000001,547.409,425.03,0.8954049999999999,570.783,424.956,0.92851,0,531.888,396.251,594.467,586.472,581.314,396.251,0.618954,594.467,466.556,0.583943,0.0,0.0,0.0,573.5790000000002,586.472,0.907037,591.885,487.476,0.332086,581.363,490.067,0.78819,578.747,534.441,0.901459,591.69,424.92800000000005,0.913402,0.8,531.888,396.251,594.467,490.072,1280,0.00214653881267,0.00193879019935,-0.106259688735,0.0065649482421600005,0.0011998990085,0.00454209093004,468,462.722,513.5875000000002
61,478,133,0.8821534438575217,-0.0034555418690784944,55.59433243575538,-0.026137292776931345,0.9219354264129586,37.775246706000544,-7.933427413033181e-05,-3.4720014195836037e-06,1.0,1.1338768213662638,0.0040119595645512355,-63.18867771055911,0.028456065447550662,1.0902188268387365,-42.7652811096645,9.005409407593009e-05,4.1035272143347775e-06,1.0,33,0.0,0.0,0.0,960,461.387,378.02,0.637128,435.375,445.647,0.8230700000000001,0.0,0.0,0.0,466.514,576.119,0.8019930000000001,443.196,466.728,0.488845,453.611,477.022,0.793146,456.157,529.138,0.912102,448.301,404.033,1.01105,469.344,404.161,0.985397,3,435.375,375.38,510.958,578.698,487.559,375.38,0.7995369999999999,510.958,445.7480000000001,0.8701700000000001,0.0,0.0,0.0,474.477,578.698,0.8182659999999999,510.936,469.226,0.543642,487.503,477.056,0.845404,484.862,529.197,0.912247,495.325,406.651,0.929612,0.8,435.375,375.38,510.958,477.056,1280,0.00214653881267,0.00193879019935,-0.106259688735,0.0065649482421600005,0.0011998990085,0.00454209093004,534,336.3385,509.603
62,375,1415,0.9689019046128888,0.014421562308594841,22.13313501665965,-7.869724552585495e-06,0.9952153242783268,6.387212589011903,-2.399149592964664e-05,4.137649590183236e-05,1.0,1.0318220312302109,-0.014006268834335618,-22.747995313758512,-0.0001507561603044025,1.0053582457664396,-6.418100137375719,2.476119182402833e-05,-4.193423267755697e-05,1.0,34,0.0,0.0,0.0,960,549.935,393.665,0.511336,531.795,456.19,0.92367,0.0,0.0,0.0,555.244,573.5740000000002,0.895401,529.101,487.516,0.853585,549.975,487.494,0.8684799999999999,550.161,531.863,0.915151,534.372,424.853,0.897457,555.3430000000002,422.331,0.876978,0,529.101,391.115,591.67,581.323,570.9780000000002,391.115,0.625267,591.67,456.24300000000005,0.638487,0.0,0.0,0.0,570.775,581.323,0.871151,589.1659999999998,484.772,0.438561,573.452,487.448,0.849707,571.005,531.87,0.969801,578.7080000000002,422.259,0.818968,0.8,529.101,391.115,591.67,487.516,1280,0.0007232174393719999,0.0036713774316,-0.103077590466,-0.00452982634306,-0.000255355087575,0.004700141493229999,447,441.8655,507.0345
63,479,1414,0.9689019046128888,0.014421562308594841,22.13313501665965,-7.869724552585495e-06,0.9952153242783268,6.387212589011903,-2.399149592964664e-05,4.137649590183236e-05,1.0,1.0318220312302109,-0.014006268834335618,-22.747995313758512,-0.0001507561603044025,1.0053582457664396,-6.418100137375719,2.476119182402833e-05,-4.193423267755697e-05,1.0,34,0.0,0.0,0.0,960,448.444,372.833,0.7963560000000001,430.175,445.797,0.922863,0.0,0.0,0.0,451.046,573.572,0.8551280000000001,427.627,466.64,0.550596,445.875,474.514,0.8548549999999999,445.854,529.186,0.940737,440.577,404.011,0.916885,466.508,404.124,1.00951,3,427.627,372.81,492.74300000000005,581.316,477.045,372.81,0.733264,492.74300000000005,445.762,0.819939,0.0,0.0,0.0,469.177,581.316,0.875341,492.67,471.875,0.768835,474.465,477.049,0.836809,469.37,529.201,0.998604,487.526,406.598,0.968411,0.8,427.627,372.81,492.74300000000005,477.049,1280,0.0007232174393719999,0.0036713774316,-0.103077590466,-0.00452982634306,-0.000255355087575,0.004700141493229999,516,311.5275000000001,499.1845
64,376,1565,0.9909809843819328,0.001555229334948723,11.580217590862224,0.012434012577626429,1.0002531749553107,5.1149067527600325,1.0068561640166949e-06,2.480288199008486e-05,1.0,1.0089927961722494,-0.0012792479067268733,-11.677812893530572,-0.012539049016382857,0.999754630385099,-4.9684467940676535,-7.049060632532363e-07,-2.479550809784233e-05,1.0,35,0.0,0.0,0.0,960,547.411,385.76,0.522239,529.281,448.36300000000006,0.905747,0.0,0.0,0.0,555.311,568.311,0.8261280000000001,529.113,479.685,0.6970689999999999,547.48,482.23800000000006,0.812695,550.094,529.153,0.906644,531.868,411.921,0.886957,555.289,409.323,0.8530409999999999,0,529.113,385.75,589.1519999999998,570.9069999999998,570.89,385.75,0.6176020000000001,589.1519999999998,450.956,0.715087,0.0,0.0,0.0,570.903,570.9069999999998,0.8793860000000001,589.117,469.32,0.48288,573.446,479.68,0.810812,573.4159999999998,529.134,0.965477,576.1659999999998,409.337,0.8294530000000001,0.8,529.113,385.75,589.1519999999998,482.23800000000006,1280,-0.00022760182037,0.00149107212201,-0.0945405736566,-0.00430179107934,-0.0042690676637,0.00408538617194,455,419.7145,516.1659999999998
65,480,1566,0.9909809843819328,0.001555229334948723,11.580217590862224,0.012434012577626429,1.0002531749553107,5.1149067527600325,1.0068561640166949e-06,2.480288199008486e-05,1.0,1.0089927961722494,-0.0012792479067268733,-11.677812893530572,-0.012539049016382857,0.999754630385099,-4.9684467940676535,-7.049060632532363e-07,-2.479550809784233e-05,1.0,35,0.0,0.0,0.0,960,445.867,364.859,0.913559,424.924,432.798,0.841571,0.0,0.0,0.0,450.957,570.856,0.838269,427.583,466.587,0.624912,445.828,466.71,0.8956360000000001,445.789,521.3380000000002,0.907241,435.409,391.038,0.880909,463.981,391.078,0.89615,3,424.924,364.859,492.755,570.956,469.384,364.865,0.676345,492.755,437.91,0.8683799999999999,0.0,0.0,0.0,469.186,570.956,0.937566,492.703,466.517,0.77146,474.471,469.148,0.8536819999999999,469.388,521.389,0.937613,487.448,393.648,0.905415,0.8,424.924,364.859,492.755,469.148,1280,-0.00022760182037,0.00149107212201,-0.0945405736566,-0.00430179107934,-0.0042690676637,0.00408538617194,522,290.6,505.7155
66,377,535,0.9894878955532715,0.005006001088120752,8.206850451895221,0.009941210923670271,0.990875788141476,16.468694335674346,8.33710061103911e-06,1.1956538547808681e-05,1.0,1.0104742390077466,-0.005005942821962863,-8.210369622832435,-0.009999807667739157,1.0091896687132396,-16.537969254681947,-8.304862309620768e-06,-1.2024680127060304e-05,1.0,36,0.0,0.0,0.0,960,544.7869999999998,365.119,0.581646,529.232,432.762,0.8718819999999999,0.0,0.0,0.0,555.3240000000002,550.153,0.900771,526.6030000000002,466.531,0.787428,547.479,466.506,0.8215100000000001,552.544,508.432,0.914518,531.816,401.42800000000005,0.924117,555.236,398.834,0.858152,0,526.6030000000002,365.119,586.566,552.6619999999998,570.769,367.557,0.500953,586.566,437.975,0.6211800000000001,0.0,0.0,0.0,570.908,552.6619999999998,0.906092,583.885,461.365,0.351395,573.4540000000002,464.047,0.80575,573.512,508.441,0.950578,576.092,396.3,0.8124060000000001,0.8,526.6030000000002,365.119,586.566,466.531,1280,0.000776713190135,0.00131696509197,-0.082784242928,0.00595299527049,-0.0034130027052,0.00422815652564,470,400.1595,531.879
67,481,534,0.9894878955532715,0.005006001088120752,8.206850451895221,0.009941210923670271,0.990875788141476,16.468694335674346,8.33710061103911e-06,1.1956538547808681e-05,1.0,1.0104742390077466,-0.005005942821962863,-8.210369622832435,-0.009999807667739157,1.0091896687132396,-16.537969254681947,-8.304862309620768e-06,-1.2024680127060304e-05,1.0,36,0.0,0.0,0.0,960,445.799,346.824,0.736496,424.98,424.829,0.8624120000000001,0.0,0.0,0.0,448.444,550.054,0.8610200000000001,427.5630000000001,448.347,0.629812,445.712,448.522,0.8502629999999999,445.756,505.642,0.941073,430.171,383.077,0.927139,458.775,383.09,0.90911,3,424.98,346.774,492.68,550.054,469.30800000000005,346.774,0.807962,492.68,422.307,0.8867370000000001,0.0,0.0,0.0,469.254,549.9680000000002,0.931623,490.209,448.4380000000001,0.754454,471.838,450.9980000000001,0.8195030000000001,471.833,503.12,0.8716780000000001,484.852,383.12,0.914052,0.8,424.98,346.774,492.68,450.9980000000001,1280,0.000776713190135,0.00131696509197,-0.082784242928,0.00595299527049,-0.0034130027052,0.00422815652564,536,261.9665,512.341
68,378,1255,0.990366328153696,0.020762859889851264,5.689090104272558,0.0044343092588282115,0.9971454788828836,13.360302560920159,4.935461877286261e-06,2.629156460255136e-05,1.0,1.0094657999480798,-0.02087532783994025,-5.464041197086201,-0.004423902187850781,1.002927763774906,-13.374250392620635,-4.865868661900781e-06,-2.626551070825044e-05,1.0,37,0.0,0.0,0.0,960,542.205,362.284,0.581354,529.137,424.798,0.898349,0.0,0.0,0.0,552.705,537.003,0.863618,529.101,448.322,0.802928,547.432,453.607,0.783714,550.06,495.383,0.858816,531.743,385.907,0.955394,555.251,385.812,0.8941629999999999,0,529.101,362.284,591.635,537.0319999999998,570.7719999999998,362.328,0.587304,591.635,425.008,0.7465689999999999,0.0,0.0,0.0,570.9169999999998,537.0319999999998,0.876552,583.939,445.704,0.492878,573.45,451.051,0.810446,573.509,497.942,0.871253,578.719,385.85,0.8970530000000001,0.8,529.101,362.284,591.635,453.607,1280,0.00160601874813,0.00342395622283,-0.101104363799,0.00569851277396,-0.00237398059107,0.000126423241454,456,376.727,527.8525
69,482,1254,0.990366328153696,0.020762859889851264,5.689090104272558,0.0044343092588282115,0.9971454788828836,13.360302560920159,4.935461877286261e-06,2.629156460255136e-05,1.0,1.0094657999480798,-0.02087532783994025,-5.464041197086201,-0.004423902187850781,1.002927763774906,-13.374250392620635,-4.865868661900781e-06,-2.626551070825044e-05,1.0,37,0.0,0.0,0.0,960,443.17800000000005,338.94,0.781629,419.653,411.941,0.7316819999999999,0.0,0.0,0.0,448.278,537.073,0.793359,424.865,443.204,0.402111,437.953,445.754,0.824118,445.646,492.772,0.91674,427.508,365.117,0.962216,453.6,365.09,0.909771,3,419.653,338.894,490.072,537.073,469.187,338.894,0.8156760000000001,490.072,409.311,0.884409,0.0,0.0,0.0,469.167,534.464,0.891351,490.022,435.388,0.603618,469.207,445.754,0.8699020000000001,471.856,490.206,0.8875200000000001,484.821,365.092,0.894809,0.8,419.653,338.894,490.072,445.754,1280,0.00160601874813,0.00342395622283,-0.101104363799,0.00569851277396,-0.00237398059107,0.000126423241454,523,229.5035,507.0395
