,Unnamed: 0_x,Unnamed: 0.1,H_1_1,H_1_2,H_1_3,H_2_1,H_2_2,H_2_3,H_3_1,H_3_2,H_3_3,H_forward_1_1,H_forward_1_2,H_forward_1_3,H_forward_2_1,H_forward_2_2,H_forward_2_3,H_forward_3_1,H_forward_3_2,H_forward_3_3,frame_id,head_3d_1,head_3d_2,head_3d_3,height,l_ear_3d_1,l_ear_3d_2,l_ear_3d_3,l_elbow_3d_1,l_elbow_3d_2,l_elbow_3d_3,l_eye_3d_1,l_eye_3d_2,l_eye_3d_3,l_foot_3d_1,l_foot_3d_2,l_foot_3d_3,l_hand_3d_1,l_hand_3d_2,l_hand_3d_3,l_hip_3d_1,l_hip_3d_2,l_hip_3d_3,l_knee_3d_1,l_knee_3d_2,l_knee_3d_3,l_shoulder_3d_1,l_shoulder_3d_2,l_shoulder_3d_3,neck_3d_1,neck_3d_2,neck_3d_3,person_id,pose_bb_1,pose_bb_2,pose_bb_3,pose_bb_4,r_ear_3d_1,r_ear_3d_2,r_ear_3d_3,r_elbow_3d_1,r_elbow_3d_2,r_elbow_3d_3,r_eye_3d_1,r_eye_3d_2,r_eye_3d_3,r_foot_3d_1,r_foot_3d_2,r_foot_3d_3,r_hand_3d_1,r_hand_3d_2,r_hand_3d_3,r_hip_3d_1,r_hip_3d_2,r_hip_3d_3,r_knee_3d_1,r_knee_3d_2,r_knee_3d_3,r_shoulder_3d_1,r_shoulder_3d_2,r_shoulder_3d_3,threshold,upper_bb_1,upper_bb_2,upper_bb_3,upper_bb_4,width,R_1,R_2,R_3,T_1,T_2,T_3,Unnamed: 0_y,position_x,position_y
46,332,98,0.9449799799511296,-0.0009626660691644564,24.60447466472588,-0.009536392063725472,0.961394835551303,18.077772596411,-2.939877498975529e-05,-1.011209923276462e-06,1.0,1.0582542921217053,0.0010322470231848386,-26.05645164629438,0.009911975637715785,1.040962082043763,-19.062154754129235,3.1121402904152914e-05,1.0829779850856356e-06,1.0,15,0.0,0.0,0.0,960,711.696,404.137,0.679331,677.8810000000002,469.18300000000005,1.01054,0.0,0.0,0.0,696.132,607.383,0.820148,675.313,503.122,0.863627,698.697,505.691,0.874531,696.087,552.795,0.980878,695.935,430.185,0.918364,719.403,432.728,0.908418,0,675.313,404.137,745.5830000000002,610.049,735.04,406.5630000000001,0.724813,745.5830000000002,471.952,0.864085,0.0,0.0,0.0,714.328,610.049,0.733248,743.0139999999999,508.334,0.909835,727.32,508.239,0.8251639999999999,722.1239999999998,555.306,0.8966799999999999,740.433,435.389,0.845525,0.8,675.313,404.137,745.5830000000002,508.334,1280,-0.0019246658776,0.0014605274191099998,-0.0649338886142,-0.00586789241061,-0.0163518935442,0.007441050838680002,1530,728.5699999999998,469.2365
47,505,101,0.9449799799511296,-0.0009626660691644564,24.60447466472588,-0.009536392063725472,0.961394835551303,18.077772596411,-2.939877498975529e-05,-1.011209923276462e-06,1.0,1.0582542921217053,0.0010322470231848386,-26.05645164629438,0.009911975637715785,1.040962082043763,-19.062154754129235,3.1121402904152914e-05,1.0829779850856356e-06,1.0,15,0.0,0.0,0.0,960,594.393,409.379,0.390402,573.664,448.389,0.767285,0.0,0.0,0.0,594.499,531.823,0.902431,576.154,466.637,0.493097,591.7919999999998,469.181,0.956883,594.3580000000002,500.589,0.94955,591.685,427.555,0.8942540000000001,599.6080000000002,427.506,0.948565,3,573.664,409.317,630.919,531.823,609.964,409.317,0.436798,628.275,448.415,0.618279,0.0,0.0,0.0,604.846,531.783,0.868316,630.919,466.486,0.593713,612.601,466.74300000000005,0.933241,609.97,503.079,0.934957,615.2230000000002,427.48800000000006,0.959337,0.8,573.664,409.317,630.919,469.181,1280,-0.0019246658776,0.0014605274191099998,-0.0649338886142,-0.00586789241061,-0.0163518935442,0.007441050838680002,967,604.794,431.501
48,333,626,0.9566855754843304,0.0035931493093475327,19.89841150385548,-0.008325136093997309,0.9755184311488976,14.400137867146373,-2.278836551986565e-05,6.547853159241077e-06,1.0,1.0451409752195335,-0.003710359464725503,-20.743215516630386,0.008568551498912618,1.0255489634512585,-14.938547026924514,2.3760948946089303e-05,-6.799697047982992e-06,1.0,16,0.0,0.0,0.0,960,706.45,403.986,0.707229,677.878,466.728,1.01466,0.0,0.0,0.0,696.1239999999998,612.55,0.667385,675.315,497.935,0.8549549999999999,698.6060000000001,503.176,0.882007,695.927,555.3330000000002,0.8564370000000001,693.42,427.619,0.9694,716.939,430.095,0.962304,0,675.315,403.986,743.079,612.6659999999998,732.5039999999998,404.075,0.711275,743.079,474.475,0.858274,0.0,0.0,0.0,711.701,612.6659999999998,0.751836,743.05,508.448,0.839686,724.725,505.788,0.814859,719.607,557.879,0.88984,740.3330000000002,432.719,0.8752219999999999,0.8,675.315,403.986,743.079,508.448,1280,-0.000989064574242,-6.44647661829e-05,-0.07240276783699999,-0.00324168335646,-0.0192161668092,0.00592053774744,1506,706.4265,493.992
49,506,628,0.9566855754843304,0.0035931493093475327,19.89841150385548,-0.008325136093997309,0.9755184311488976,14.400137867146373,-2.278836551986565e-05,6.547853159241077e-06,1.0,1.0451409752195335,-0.003710359464725503,-20.743215516630386,0.008568551498912618,1.0255489634512585,-14.938547026924514,2.3760948946089303e-05,-6.799697047982992e-06,1.0,16,0.0,0.0,0.0,960,594.376,406.607,0.457509,573.648,445.691,0.756758,0.0,0.0,0.0,594.3380000000002,529.111,0.839608,576.149,464.009,0.5417649999999999,591.749,466.546,0.924156,591.866,492.815,0.924906,591.655,424.93300000000005,0.8788389999999999,597.058,424.917,0.945733,3,573.648,406.603,623.0930000000002,529.111,609.934,406.603,0.494897,620.481,445.884,0.644129,0.0,0.0,0.0,604.818,526.615,0.8099689999999999,623.0930000000002,464.037,0.565277,610.029,466.539,0.931216,607.435,495.364,0.894537,612.679,424.935,0.924523,0.8,573.648,406.603,623.0930000000002,466.546,1280,-0.000989064574242,-6.44647661829e-05,-0.07240276783699999,-0.00324168335646,-0.0192161668092,0.00592053774744,952,582.6315,452.343
50,600,632,0.9566855754843304,0.0035931493093475327,19.89841150385548,-0.008325136093997309,0.9755184311488976,14.400137867146373,-2.278836551986565e-05,6.547853159241077e-06,1.0,1.0451409752195335,-0.003710359464725503,-20.743215516630386,0.008568551498912618,1.0255489634512585,-14.938547026924514,2.3760948946089303e-05,-6.799697047982992e-06,1.0,16,862.933,435.361,0.742388,960,865.4830000000002,430.112,0.385823,875.937,464.045,0.620325,863.0269999999998,432.709,0.656557,860.2760000000002,563.102,0.828572,870.691,469.206,0.514081,862.9060000000002,487.471,0.989204,862.8789999999998,529.085,1.00686,868.107,445.828,0.811655,862.824,445.764,0.932652,7,842.087,430.112,875.937,563.102,860.314,430.23,0.469641,842.087,464.018,0.7119310000000001,862.819,432.709,0.693634,844.62,557.882,0.848621,844.665,471.843,0.459633,847.198,487.424,0.906436,847.315,526.6419999999998,0.901038,847.352,445.821,0.860215,0.8,842.087,430.112,875.937,487.471,1280,-0.000989064574242,-6.44647661829e-05,-0.07240276783699999,-0.00324168335646,-0.0192161668092,0.00592053774744,47,883.8009999999998,495.3045
51,334,2477,0.9649937251801568,-0.025258478779883776,18.4638642080252,-0.0013852717626238926,0.9420729558162616,32.52538186932987,1.3218848950056477e-06,-4.1694901149845945e-05,1.0,1.0378078631671968,0.026938423453518275,-20.038125969323314,0.0015711475121127,1.0615029234477784,-34.554797394863456,-1.30635369802944e-06,4.422364996836915e-05,1.0,17,0.0,0.0,0.0,960,714.227,385.843,0.683422,680.3810000000002,448.446,1.01515,0.0,0.0,0.0,701.2669999999998,594.337,0.78433,677.8510000000001,479.661,0.743739,703.9,487.439,0.8411690000000001,698.677,544.835,0.87803,695.9580000000002,417.088,0.916796,719.5189999999999,417.11800000000005,0.882957,0,677.8510000000001,385.843,750.832,594.46,735.175,385.866,0.6991850000000001,750.832,461.387,0.8777739999999999,0.0,0.0,0.0,719.404,594.46,0.8363729999999999,748.2260000000001,490.202,0.7809149999999999,735.133,490.003,0.817501,724.7260000000001,547.35,0.8423790000000001,743.0219999999998,417.149,0.791597,0.8,677.8510000000001,385.843,750.832,490.202,1280,-0.00262423814274,-0.000997871044092,-0.0731979683042,-0.0006574775907210001,-0.0152812665328,0.0017303975764699998,1546,663.4304999999998,486.1695
52,507,2480,0.9649937251801568,-0.025258478779883776,18.4638642080252,-0.0013852717626238926,0.9420729558162616,32.52538186932987,1.3218848950056477e-06,-4.1694901149845945e-05,1.0,1.0378078631671968,0.026938423453518275,-20.038125969323314,0.0015711475121127,1.0615029234477784,-34.554797394863456,-1.30635369802944e-06,4.422364996836915e-05,1.0,17,0.0,0.0,0.0,960,597.026,393.657,0.407948,581.3430000000002,427.656,0.671823,0.0,0.0,0.0,594.5,513.557,0.913499,583.935,445.768,0.40393,594.386,448.48800000000006,0.916323,594.502,482.279,0.93379,594.385,409.287,0.896235,607.4490000000002,406.795,0.907156,3,581.3430000000002,391.024,638.724,513.557,612.669,391.024,0.392638,636.11,432.726,0.670212,0.0,0.0,0.0,610.067,508.421,0.859376,638.724,445.777,0.554214,615.332,448.416,0.912687,612.6669999999998,479.721,0.947568,617.895,406.777,0.92614,0.8,581.3430000000002,391.024,638.724,448.48800000000006,1280,-0.00262423814274,-0.000997871044092,-0.0731979683042,-0.0006574775907210001,-0.0152812665328,0.0017303975764699998,976,538.3035,445.6995
53,601,2483,0.9649937251801568,-0.025258478779883776,18.4638642080252,-0.0013852717626238926,0.9420729558162616,32.52538186932987,1.3218848950056477e-06,-4.1694901149845945e-05,1.0,1.0378078631671968,0.026938423453518275,-20.038125969323314,0.0015711475121127,1.0615029234477784,-34.554797394863456,-1.30635369802944e-06,4.422364996836915e-05,1.0,17,881.015,422.3130000000001,0.537267,960,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,855.075,549.9159999999998,0.75638,0.0,0.0,0.0,862.949,469.30300000000005,0.903171,862.835,511.034,0.8473229999999999,0.0,0.0,0.0,865.584,427.647,0.92318,7,855.075,419.65,881.015,550.0830000000002,868.079,419.65,0.68396,865.523,445.86,0.6066779999999999,878.4780000000002,422.235,0.517618,862.823,550.0830000000002,0.821267,878.477,440.552,0.469374,865.3810000000002,471.831,0.893048,865.538,511.073,0.966817,865.471,427.65,0.874518,0.8,862.949,419.65,881.015,471.831,1280,-0.00262423814274,-0.000997871044092,-0.0731979683042,-0.0006574775907210001,-0.0152812665328,0.0017303975764699998,39,838.1675,487.537
54,335,3016,0.9769807661276144,-0.0004170752199823426,7.232671962928735,-0.0013550462156929446,0.9680670127263036,22.987964656205,6.560203852787417e-07,-6.271537494698069e-06,1.0,1.0237146501116918,0.0003930241154296293,-7.413227072376766,0.0014486703848609153,1.0329819401243898,-23.75663008775364,-6.624922885456505e-07,6.478127137004437e-06,1.0,18,0.0,0.0,0.0,960,716.883,380.604,0.7046140000000001,696.012,445.71,0.986125,0.0,0.0,0.0,709.11,589.175,0.6115619999999999,693.3510000000001,471.907,0.7419520000000001,714.2919999999998,482.254,0.839616,703.875,537.019,0.807442,701.298,406.706,0.895399,727.3389999999998,406.713,0.870174,0,693.3510000000001,380.604,758.672,594.367,740.2919999999998,383.083,0.614426,758.625,448.478,0.886547,0.0,0.0,0.0,719.528,594.367,0.953767,758.672,484.907,0.823365,740.295,484.859,0.846891,729.945,537.038,0.843699,753.362,406.807,0.842742,0.8,693.3510000000001,380.604,758.672,484.907,1280,-0.0040286402218,-0.00125526636839,-0.0733341649175,0.00154530198779,-0.0121802855283,-0.00365576683544,1517,627.0450000000002,483.53
55,508,3019,0.9769807661276144,-0.0004170752199823426,7.232671962928735,-0.0013550462156929446,0.9680670127263036,22.987964656205,6.560203852787417e-07,-6.271537494698069e-06,1.0,1.0237146501116918,0.0003930241154296293,-7.413227072376766,0.0014486703848609153,1.0329819401243898,-23.75663008775364,-6.624922885456505e-07,6.478127137004437e-06,1.0,18,0.0,0.0,0.0,960,612.544,380.654,0.378387,591.781,417.162,0.542619,0.0,0.0,0.0,597.013,508.411,0.896116,591.636,435.336,0.362436,597.13,445.664,0.8402270000000001,597.085,471.874,0.929604,602.232,401.444,0.805867,615.21,401.4380000000001,0.956493,3,591.636,380.654,636.151,508.411,617.8530000000002,383.225,0.311776,633.5840000000002,424.892,0.607139,0.0,0.0,0.0,612.576,508.278,0.8597370000000001,636.151,440.542,0.408952,617.837,445.649,0.912911,612.696,474.48,0.929846,628.26,401.487,0.8635959999999999,0.8,591.636,380.654,636.151,445.664,1280,-0.0040286402218,-0.00125526636839,-0.0733341649175,0.00154530198779,-0.0121802855283,-0.00365576683544,971,500.6175,443.1815
56,602,3021,0.9769807661276144,-0.0004170752199823426,7.232671962928735,-0.0013550462156929446,0.9680670127263036,22.987964656205,6.560203852787417e-07,-6.271537494698069e-06,1.0,1.0237146501116918,0.0003930241154296293,-7.413227072376766,0.0014486703848609153,1.0329819401243898,-23.75663008775364,-6.624922885456505e-07,6.478127137004437e-06,1.0,18,886.327,409.277,0.795227,960,0.0,0.0,0.0,886.4630000000002,445.79,0.32332,886.28,406.66,0.4818060000000001,865.4760000000001,542.26,0.736064,888.938,448.466,0.239352,881.045,469.234,0.7943479999999999,881.079,510.853,0.8232510000000001,883.81,425.002,0.793756,881.0310000000002,424.969,0.82304,7,862.8639999999998,406.66,888.938,542.289,881.06,406.825,0.737102,865.425,448.3130000000001,0.740727,883.8580000000002,406.768,0.8432299999999999,862.8639999999998,542.289,0.7779550000000001,875.922,466.672,0.492462,868.1,469.191,0.848382,868.2180000000002,508.417,0.904465,868.115,427.506,0.8644940000000001,0.8,865.425,406.66,888.938,469.234,1280,-0.0040286402218,-0.00125526636839,-0.0733341649175,0.00154530198779,-0.0121802855283,-0.00365576683544,35,813.3939999999999,486.171
57,336,1172,0.9664127915448752,0.01713627189524954,19.57798351405165,-0.008168650599445599,1.0038131266144057,-8.76419111057317,-3.1791119650447354e-05,4.3825907047956955e-05,1.0,1.0350011082101576,-0.016777586455306453,-20.410276607632124,0.008706395298613705,0.9966991304079541,8.564807995014322,3.252227839837491e-05,-4.42146217024849e-05,1.0,19,0.0,0.0,0.0,960,706.5160000000002,388.512,0.669747,683.0039999999998,456.2480000000001,0.930768,0.0,0.0,0.0,709.081,602.195,0.669424,685.6669999999998,487.535,0.804375,706.442,490.129,0.795375,701.3380000000002,550.1,0.8361290000000001,695.962,422.371,0.968115,719.4889999999998,422.3730000000001,0.945621,0,683.0039999999998,388.467,750.828,612.521,735.107,388.467,0.6701010000000001,750.828,466.525,0.8954280000000001,0.0,0.0,0.0,716.972,612.521,0.8816780000000001,750.817,500.554,0.7703899999999999,735.203,490.208,0.7992630000000001,724.7,550.16,0.867293,740.515,424.796,0.837608,0.8,683.0039999999998,388.467,750.828,500.554,1280,-0.00309912790544,-0.0004033365985380001,-0.058865536004300015,0.0008174489485100001,-0.006834547966720001,-0.00655082054436,1543,621.788,469.278
58,509,1174,0.9664127915448752,0.01713627189524954,19.57798351405165,-0.008168650599445599,1.0038131266144057,-8.76419111057317,-3.1791119650447354e-05,4.3825907047956955e-05,1.0,1.0350011082101576,-0.016777586455306453,-20.410276607632124,0.008706395298613705,0.9966991304079541,8.564807995014322,3.252227839837491e-05,-4.42146217024849e-05,1.0,19,0.0,0.0,0.0,960,597.0880000000002,401.395,0.384019,586.524,432.756,0.682917,0.0,0.0,0.0,594.492,521.357,0.840619,586.568,448.411,0.440779,594.439,456.196,0.864151,597.008,487.446,0.883685,594.455,411.92800000000005,0.856342,612.5219999999998,409.398,0.897884,3,586.524,393.718,651.624,521.357,615.1469999999998,393.718,0.353401,636.131,440.538,0.689401,0.0,0.0,0.0,607.371,516.135,0.741115,651.624,445.727,0.596849,617.799,453.61300000000006,0.875259,612.5369999999998,487.485,0.8994110000000001,623.116,411.91,0.8855350000000001,0.8,586.524,393.718,651.624,456.196,1280,-0.00309912790544,-0.0004033365985380001,-0.058865536004300015,0.0008174489485100001,-0.006834547966720001,-0.00655082054436,956,493.976,434.026
59,603,1176,0.9664127915448752,0.01713627189524954,19.57798351405165,-0.008168650599445599,1.0038131266144057,-8.76419111057317,-3.1791119650447354e-05,4.3825907047956955e-05,1.0,1.0350011082101576,-0.016777586455306453,-20.410276607632124,0.008706395298613705,0.9966991304079541,8.564807995014322,3.252227839837491e-05,-4.42146217024849e-05,1.0,19,878.5269999999998,424.921,0.7129979999999999,960,883.745,422.36800000000005,0.442472,886.2919999999998,450.98,0.6636920000000001,881.0939999999998,424.806,0.642141,862.898,552.556,0.7711060000000001,886.262,456.224,0.4386140000000001,878.5369999999998,474.507,0.811196,875.914,513.5930000000002,0.743691,883.802,435.344,0.86498,875.877,432.744,0.8281540000000001,7,860.206,422.36800000000005,886.2919999999998,552.556,870.682,424.87,0.413036,860.206,450.948,0.608168,875.9060000000002,424.80800000000005,0.626687,862.7510000000002,550.112,0.789726,860.302,453.679,0.378369,863.0139999999999,474.431,0.8449200000000001,865.5239999999999,513.656,0.817797,865.4680000000002,432.785,0.837353,0.8,860.206,422.36800000000005,886.2919999999998,474.507,1280,-0.00309912790544,-0.0004033365985380001,-0.058865536004300015,0.0008174489485100001,-0.006834547966720001,-0.00655082054436,43,809.4414999999998,471.92
60,337,2387,0.9981052493921496,0.02164143427630406,5.963680180555749,0.006374926801225796,1.0321545141911748,-20.494576954726405,-1.1825596951089993e-05,5.259836038697172e-05,1.0,1.0030790598598105,-0.02070533399425377,-6.40638976973499,-0.005953595885390558,0.969045419058384,19.89568125530189,1.2175158053958552e-05,-5.121505311753067e-05,1.0,20,0.0,0.0,0.0,960,701.2819999999998,401.52,0.689491,680.4060000000002,466.701,0.906349,0.0,0.0,0.0,706.5310000000002,612.508,0.690719,680.436,490.199,0.804491,701.217,503.119,0.8060510000000001,701.32,557.863,0.846671,693.388,427.571,0.961324,716.934,427.552,0.974998,0,680.4060000000002,401.499,750.819,615.253,727.2769999999998,401.499,0.659454,748.2389999999998,471.851,0.866873,0.0,0.0,0.0,716.8919999999998,615.253,0.928259,750.819,508.253,0.796257,732.578,505.664,0.768936,722.1239999999998,557.875,0.8944280000000001,740.318,427.6230000000001,0.9006200000000001,0.8,680.4060000000002,401.499,750.819,508.253,1280,-0.00368522061035,0.00100187689532,-0.0495783649385,-0.0023541499394899995,-0.0051198634319,-0.00130552332848,1510,611.354,466.579
61,510,2390,0.9981052493921496,0.02164143427630406,5.963680180555749,0.006374926801225796,1.0321545141911748,-20.494576954726405,-1.1825596951089993e-05,5.259836038697172e-05,1.0,1.0030790598598105,-0.02070533399425377,-6.40638976973499,-0.005953595885390558,0.969045419058384,19.89568125530189,1.2175158053958552e-05,-5.121505311753067e-05,1.0,20,0.0,0.0,0.0,960,597.078,404.18,0.353892,576.1659999999998,437.962,0.665756,0.0,0.0,0.0,594.28,529.111,0.8872049999999999,573.597,450.997,0.491436,591.851,463.96,0.8949360000000001,591.847,490.251,0.950565,594.305,422.315,0.876871,607.427,422.276,0.900277,3,573.597,404.103,646.508,529.111,612.689,404.103,0.416299,636.118,445.684,0.77661,0.0,0.0,0.0,599.664,526.561,0.822154,646.508,456.23,0.634517,612.615,464.018,0.91305,607.4,492.746,0.912015,623.024,422.357,0.890293,0.8,573.597,404.103,646.508,464.018,1280,-0.00368522061035,0.00100187689532,-0.0495783649385,-0.0023541499394899995,-0.0051198634319,-0.00130552332848,958,482.33,425.0145
62,604,2392,0.9981052493921496,0.02164143427630406,5.963680180555749,0.006374926801225796,1.0321545141911748,-20.494576954726405,-1.1825596951089993e-05,5.259836038697172e-05,1.0,1.0030790598598105,-0.02070533399425377,-6.40638976973499,-0.005953595885390558,0.969045419058384,19.89568125530189,1.2175158053958552e-05,-5.121505311753067e-05,1.0,20,875.919,427.48,0.5936899999999999,960,883.596,425.012,0.4159390000000001,886.342,453.587,0.619324,875.972,424.9980000000001,0.499575,862.908,557.868,0.778197,889.01,463.989,0.433544,873.3639999999998,479.692,0.798758,868.205,526.501,0.7933279999999999,883.673,438.017,0.836033,873.303,437.98,0.829168,7,852.487,424.9980000000001,889.01,557.868,870.69,425.057,0.432282,857.632,453.63,0.558395,873.2919999999998,425.048,0.516224,860.33,555.369,0.7854760000000001,852.487,471.867,0.352048,865.4,477.054,0.851867,865.5239999999999,523.948,0.877697,865.5039999999998,438.001,0.812655,0.8,852.487,424.9980000000001,889.01,479.692,1280,-0.00368522061035,0.00100187689532,-0.0495783649385,-0.0023541499394899995,-0.0051198634319,-0.00130552332848,45,813.3425,469.259
63,338,217,0.9991640267511724,0.007430793741843866,-0.0701687072584365,0.003271041342043445,1.0052724924713698,2.0521631817141985,6.2085453792057175e-06,1.9225356449410583e-05,1.0,1.0008216122695874,-0.007399527086826637,0.08541139577894366,-0.003244001467505884,0.9947796674788754,-2.0416778349073605,-6.151279311730353e-06,-1.907905339620429e-05,1.0,21,0.0,0.0,0.0,960,709.085,401.461,0.698184,690.812,466.719,0.918424,0.0,0.0,0.0,703.8910000000002,591.823,0.6705409999999999,693.408,497.917,0.7727430000000001,709.084,500.471,0.7802279999999999,701.3689999999998,550.087,0.8359209999999999,696.1260000000002,427.547,0.975567,719.6080000000002,427.48800000000006,0.948456,0,690.812,401.461,756.055,612.52,735.185,401.48,0.697887,756.055,469.287,0.956943,0.0,0.0,0.0,719.595,612.52,0.949527,750.822,505.759,0.66769,737.78,497.97,0.802754,735.1239999999998,550.139,0.926633,743.081,427.503,0.8614149999999999,0.8,690.812,401.461,756.055,505.759,1280,-0.0023039032239499995,0.000794930499978,-0.065274387598,-0.004681608174,-0.00662983208895,0.00247162743472,1536,610.0485,466.602
64,511,221,0.9991640267511724,0.007430793741843866,-0.0701687072584365,0.003271041342043445,1.0052724924713698,2.0521631817141985,6.2085453792057175e-06,1.9225356449410583e-05,1.0,1.0008216122695874,-0.007399527086826637,0.08541139577894366,-0.003244001467505884,0.9947796674788754,-2.0416778349073605,-6.151279311730353e-06,-1.907905339620429e-05,1.0,21,612.607,404.153,0.101768,960,604.831,404.18,0.470764,586.556,440.52,0.690127,0.0,0.0,0.0,594.487,526.594,0.905329,578.8009999999998,453.599,0.485844,594.445,464.006,0.898409,594.452,490.129,1.02358,594.515,424.792,0.902536,612.576,422.357,0.966252,3,578.8009999999998,404.153,633.486,526.594,615.18,404.163,0.455354,633.4209999999998,445.757,0.7126239999999999,0.0,0.0,0.0,607.425,523.993,0.856972,633.486,461.43300000000005,0.540033,615.2330000000002,463.987,0.912387,612.5219999999998,490.212,0.947741,623.069,424.811,0.919201,0.8,578.8009999999998,404.153,633.486,464.006,1280,-0.0023039032239499995,0.000794930499978,-0.065274387598,-0.004681608174,-0.00662983208895,0.00247162743472,963,482.2685,427.5695
65,605,220,0.9991640267511724,0.007430793741843866,-0.0701687072584365,0.003271041342043445,1.0052724924713698,2.0521631817141985,6.2085453792057175e-06,1.9225356449410583e-05,1.0,1.0008216122695874,-0.007399527086826637,0.08541139577894366,-0.003244001467505884,0.9947796674788754,-2.0416778349073605,-6.151279311730353e-06,-1.907905339620429e-05,1.0,21,883.834,427.465,0.844792,960,886.512,424.95,0.465672,889.071,463.929,0.678072,886.2760000000002,425.008,0.781655,873.2919999999998,560.489,0.731655,886.488,466.662,0.485363,883.722,484.828,0.8803629999999999,883.689,526.536,0.865152,889.054,443.097,0.8280299999999999,883.7130000000002,440.569,0.8976059999999999,7,860.317,424.95,889.071,560.489,881.115,425.024,0.522021,862.87,456.264,0.701156,883.695,425.0,0.780996,865.565,557.919,0.749772,860.317,474.491,0.48224,865.5980000000002,482.297,0.832241,870.705,526.582,0.783283,868.197,440.593,0.810354,0.8,860.317,424.95,889.071,484.828,1280,-0.0023039032239499995,0.000794930499978,-0.065274387598,-0.004681608174,-0.00662983208895,0.00247162743472,48,823.7964999999998,473.1525
66,339,2449,1.0111513491825437,-0.015781397611169947,-5.682565980865933,0.012725608264807606,0.974337403239788,16.475473372674696,3.3599970781609296e-05,-3.0896013046443324e-05,1.0,0.9892866434538986,0.01619333373387695,5.354893786668844,-0.012352334836072057,1.0263231031080475,-16.97935191474123,-3.362164021293665e-05,3.116519644317732e-05,1.0,22,0.0,0.0,0.0,960,719.577,385.888,0.7499819999999999,698.654,451.094,1.0104799999999998,0.0,0.0,0.0,722.073,591.6519999999998,0.809176,698.595,490.008,0.95623,719.541,487.521,0.8871040000000001,719.388,544.869,0.835726,711.682,417.116,0.909921,737.6619999999998,417.08,0.907484,0,698.595,385.836,763.9060000000002,596.945,743.0239999999999,385.836,0.710733,763.837,456.202,0.8601139999999999,0.0,0.0,0.0,737.742,596.945,0.89941,763.9060000000002,490.072,0.8000619999999999,748.212,490.012,0.8217129999999999,740.4760000000001,547.3430000000002,0.960567,758.703,417.08,0.855332,0.8,698.595,385.836,763.9060000000002,490.072,1280,0.000227017400903,0.000238187378272,-0.0782661810517,-0.00238175806589,-0.00422403868288,5.25647374161e-05,1513,598.293,479.6345
67,512,2448,1.0111513491825437,-0.015781397611169947,-5.682565980865933,0.012725608264807606,0.974337403239788,16.475473372674696,3.3599970781609296e-05,-3.0896013046443324e-05,1.0,0.9892866434538986,0.01619333373387695,5.354893786668844,-0.012352334836072057,1.0263231031080475,-16.97935191474123,-3.362164021293665e-05,3.116519644317732e-05,1.0,22,0.0,0.0,0.0,960,612.535,388.554,0.5433180000000001,591.8480000000002,427.535,0.8024319999999999,0.0,0.0,0.0,610.024,510.965,0.8713620000000001,591.825,445.763,0.576741,609.934,448.365,0.8758670000000001,609.964,482.3130000000001,0.926526,604.789,406.758,0.860885,615.3330000000002,406.734,0.973273,3,591.825,388.48,649.163,510.99300000000005,620.475,388.48,0.482794,646.552,427.574,0.760013,0.0,0.0,0.0,615.2330000000002,510.99300000000005,0.892488,649.163,445.854,0.676724,625.689,448.41,0.920127,617.871,484.811,0.96601,633.5,406.768,0.974861,0.8,591.825,388.48,649.163,448.41,1280,0.000227017400903,0.000238187378272,-0.0782661810517,-0.00238175806589,-0.00422403868288,5.25647374161e-05,962,478.3575,444.464
68,340,2841,1.028935572118112,-0.02662824531837733,-7.894380250519215,0.02561181628973497,0.98650509087012,-0.4862198922942631,4.451489687312656e-05,-2.9808583281236468e-05,1.0,0.971211328050586,0.026447489010082603,7.679970822501023,-0.025236436216524383,1.0133448680055823,0.2934824089174006,-4.398563452086601e-05,2.9029067644721008e-05,1.0,23,0.0,0.0,0.0,960,737.622,383.267,0.721865,709.073,448.434,0.985662,0.0,0.0,0.0,737.664,578.7330000000002,0.6879569999999999,711.654,484.914,0.807025,735.185,484.838,0.8515860000000001,729.922,534.503,0.812804,716.923,411.913,0.942217,743.059,409.323,0.839316,0,709.073,383.233,779.568,589.187,758.654,383.233,0.700952,779.533,453.605,0.912273,0.0,0.0,0.0,753.3480000000002,589.187,0.8811610000000001,779.568,487.583,0.849626,761.2560000000002,484.921,0.843302,758.61,536.975,0.950456,774.24,409.339,0.804056,0.8,709.073,383.233,779.568,487.583,1280,0.00033389983582300003,-0.00120543071534,-0.0794120579958,0.00106041133404,-1.25713640955e-05,-0.00138753652573,1511,602.215,487.439
