14	90	1066.265	517.5325	66.40163723320381	960	1199.18	406.614	1165.27	469.211	0.0	0.0	1243.56	586.564	1154.83	487.412	1199.27	495.309	1199.29	544.785	1188.73	427.61	1217.34	427.608	0.0	0.0	1222.75	406.67800000000005	1248.71	466.622	0.0	0.0	1181.05	573.654	1235.72	487.487	1235.68	492.71	1199.18	539.641	1240.92	427.587	0.8	1280	-0.00108191021718	0.0008828994468789	-0.0799692645669	0.00557764619589	0.000610608141869	0.00409488379955
17	0	959.335	510.9445	65.08950001728388	960	988.004	380.577	961.922	435.336	0.0	0.0	1008.75	573.569	964.516	464.032	985.425	469.208	988.038	523.9630000000001	974.976	404.109	998.481	404.151	0.0	0.0	1008.97	380.505	1032.42	440.567	0.0	0.0	985.431	568.344	1042.69	448.504	1011.54	469.273	993.244	523.976	1027.04	404.141	0.8	1280	0.00156713894103	-5.34158934897e-05	-0.0592814050615	0.00172450905666	0.00117960327771	0.000762473035138
17	10	890.2729999999998	526.564	68.23011640397522	960	907.332	385.847	881.133	419.714	0.0	0.0	909.813	573.609	883.755	388.411	904.6	477.083	904.572	531.721	904.553	409.342	925.359	409.304	0.0	0.0	928.225	385.815	948.922	443.064	0.0	0.0	922.814	573.607	948.998	466.7	930.705	477.112	925.325	529.222	946.188	409.381	0.8	1280	0.00156713894103	-5.34158934897e-05	-0.0592814050615	0.00172450905666	0.00117960327771	0.000762473035138
17	20	629.6379999999998	484.88	44.3379974316613	960	654.303	380.653	628.264	422.36	0.0	0.0	656.8710000000001	510.961	615.302	443.068	654.237	445.744	654.285	477.112	641.321	401.39	656.9	401.405	659.6160000000001	385.704	659.587	383.127	677.829	422.256	0.0	0.0	667.408	508.361	677.882	437.907	662.2260000000001	445.702	664.779	479.708	675.1089999999999	401.4	0.8	1280	0.00156713894103	-5.34158934897e-05	-0.0592814050615	0.00172450905666	0.00117960327771	0.000762473035138
17	30	415.8365	534.4675	77.42986469218457	960	430.1830000000001	403.931	422.217	469.212	0.0	0.0	450.986	615.156	422.317	490.02	445.685	503.177	450.955	555.341	425.024	427.562	448.401	424.941	0.0	0.0	458.817	396.258	487.376	464.048	0.0	0.0	469.326	609.919	487.545	495.33	469.3130000000001	500.492	477.077	552.692	471.862	422.332	0.8	1280	0.00156713894103	-5.34158934897e-05	-0.0592814050615	0.00172450905666	0.00117960327771	0.000762473035138
17	40	813.395	512.347	67.79335273645937	960	823.842	380.549	803.029	437.971	0.0	0.0	826.502	573.455	800.2739999999999	469.253	826.438	469.286	826.435	521.368	821.1669999999999	404.0	841.9630000000001	401.457	865.4680000000001	380.672	855.052	370.189	873.362	422.29	862.915	375.403	844.738	570.826	899.423	403.968	855.062	469.193	847.301	521.356	862.788	401.406	0.8	1280	0.00156713894103	-5.34158934897e-05	-0.0592814050615	0.00172450905666	0.00117960327771	0.000762473035138
17	50	500.5215	543.5435	79.56829829303884	960	526.5459999999999	404.152	508.315	484.862	0.0	0.0	537.0740000000001	630.885	505.767	508.354	531.716	523.943	531.868	573.469	513.575	440.606	544.874	440.584	0.0	0.0	555.311	404.134	589.096	482.205	0.0	0.0	565.7180000000001	594.477	591.811	521.3480000000001	565.674	516.178	557.937	570.899	573.5419999999999	432.695	0.8	1280	0.00156713894103	-5.34158934897e-05	-0.0592814050615	0.00172450905666	0.00117960327771	0.000762473035138
17	70	726.039	490.06	45.121943951917736	960	732.52	385.958	711.689	424.964	0.0	0.0	740.304	526.538	701.305	440.555	729.94	448.334	737.7280000000001	487.575	722.143	406.66	753.37	406.789	0.0	0.0	761.242	388.443	787.3	435.338	0.0	0.0	758.7189999999999	531.765	784.6469999999999	466.665	758.602	453.634	758.67	490.179	761.2710000000001	406.782	0.8	1280	0.00156713894103	-5.34158934897e-05	-0.0592814050615	0.00172450905666	0.00117960327771	0.000762473035138
17	90	1066.27	508.437	60.55307284729655	960	1139.31	378.036	1115.7	430.145	0.0	0.0	1131.39	539.625	1113.17	451.05300000000005	1133.9	458.858	1113.07	495.323	1131.38	401.45	1154.9	401.381	0.0	0.0	1160.08	380.602	1183.56	432.833	0.0	0.0	1144.45	537.033	0.0	0.0	1160.13	463.979	1147.08	503.17	1178.36	401.426	0.8	1280	0.00156713894103	-5.34158934897e-05	-0.0592814050615	0.00172450905666	0.00117960327771	0.000762473035138
18	0	963.2545	508.3185	62.70650894843374	960	972.411	370.246	946.419	430.155	0.0	0.0	990.596	565.707	946.367	463.913	972.379	466.656	969.878	518.738	967.241	398.906	990.611	403.929	0.0	0.0	998.469	375.364	1027.02	432.746	0.0	0.0	1027.13	537.0830000000001	1029.7	450.981	1008.91	466.615	1001.05	511.052	1011.54	401.509	0.8	1280	0.000343008636264	0.000432168395491	-0.0675554424524	-0.00289676710963	0.001015689224	0.0051694214344
18	10	888.8855	525.2155	66.43469968698587	960	899.323	380.542	862.93	414.547	0.0	0.0	894.184	568.284	868.137	385.867	891.528	469.296	888.977	523.992	888.934	404.135	909.78	404.147	0.0	0.0	925.375	380.617	941.109	435.397	0.0	0.0	904.631	570.86	943.616	466.55	925.285	471.839	909.78	526.576	928.119	406.604	0.8	1280	0.000343008636264	0.000432168395491	-0.0675554424524	-0.00289676710963	0.001015689224	0.0051694214344
18	20	639.98	482.2835	41.871644513321975	960	636.137	378.017	612.6419999999999	422.267	0.0	0.0	643.891	503.145	612.634	435.322	633.44	440.519	636.1419999999999	469.253	628.2669999999999	398.844	649.0830000000001	396.234	0.0	0.0	654.252	375.416	675.2289999999999	411.947	0.0	0.0	654.372	495.365	675.171	430.16	656.977	435.333	656.927	469.34	657.029	393.656	0.8	1280	0.000343008636264	0.000432168395491	-0.0675554424524	-0.00289676710963	0.001015689224	0.0051694214344
18	40	814.6705	508.4035	70.4966345012299	960	821.132	367.666	795.058	432.711	0.0	0.0	823.806	565.738	782.14	466.523	821.19	466.662	821.199	516.172	805.5319999999999	401.396	829.0060000000001	396.214	0.0	0.0	842.1139999999999	365.136	862.935	419.721	0.0	0.0	826.4760000000001	568.215	883.805	393.651	844.574	466.546	839.438	513.622	847.315	393.665	0.8	1280	0.000343008636264	0.000432168395491	-0.0675554424524	-0.00289676710963	0.001015689224	0.0051694214344
18	50	503.171	531.854	73.53233732855223	960	529.112	406.606	490.11	471.838	0.0	0.0	529.214	630.788	495.286	508.206	526.469	513.629	523.966	570.798	508.293	435.344	531.85	440.487	0.0	0.0	547.415	406.61300000000006	576.11	474.476	0.0	0.0	552.693	594.461	589.164	510.916	552.727	513.591	550.164	563.062	557.862	432.705	0.8	1280	0.000343008636264	0.000432168395491	-0.0675554424524	-0.00289676710963	0.001015689224	0.0051694214344
18	70	728.6189999999999	487.518	41.858294103438986	960	709.091	385.844	703.8639999999999	424.899	0.0	0.0	722.102	516.201	698.6489999999999	443.14	722.133	445.824	729.948	487.518	711.689	404.033	740.3660000000001	406.61300000000006	0.0	0.0	758.573	385.932	771.6389999999999	427.607	0.0	0.0	753.446	529.268	776.743	458.782	753.3839999999999	450.956	755.913	490.021	758.607	406.663	0.8	1280	0.000343008636264	0.000432168395491	-0.0675554424524	-0.00289676710963	0.001015689224	0.0051694214344
18	90	1075.34	506.9835000000001	62.98124350947672	960	1120.97	372.764	1095.03	425.021	0.0	0.0	1092.38	531.745	1095.01	448.351	1115.7	451.024	1089.66	487.407	1113.15	393.63	1136.58	391.099	0.0	0.0	1139.32	372.845	1162.75	427.571	0.0	0.0	1136.59	534.3969999999999	1157.54	445.80300000000005	1141.87	456.168	1134.12	492.697	1160.08	396.239	0.8	1280	0.000343008636264	0.000432168395491	-0.0675554424524	-0.00289676710963	0.001015689224	0.0051694214344
19	0	976.287	520.073	63.89917380138803	960	967.291	362.444	943.677	425.036	0.0	0.0	974.992	550.055	941.084	461.369	964.535	451.09	951.604	503.138	954.17	388.509	980.229	388.516	0.0	0.0	990.6	364.885	1011.46	430.105	0.0	0.0	1003.61	529.135	1008.94	445.867	990.686	453.633	987.957	497.948	1006.22	390.994	0.8	1280	-0.000902856118046	0.0013947973493499	-0.0705160796642	-0.002184742596	-0.001602733857	0.00253548892215
19	10	894.1410000000002	530.519	67.08292000390266	960	886.398	364.969	860.304	404.043	0.0	0.0	886.488	557.869	865.549	380.544	883.79	464.073	883.785	516.18	883.7080000000001	393.645	904.555	398.842	0.0	0.0	907.346	365.088	930.615	430.12	0.0	0.0	889.028	555.304	928.097	466.632	907.225	466.551	901.915	516.174	922.871	401.425	0.8	1280	-0.000902856118046	0.0013947973493499	-0.0705160796642	-0.002184742596	-0.001602733857	0.00253548892215
19	20	641.322	487.3865	42.78860079799286	960	636.034	365.019	612.633	406.709	0.0	0.0	636.217	495.33	612.678	424.92800000000005	633.503	427.646	633.5790000000001	463.954	630.822	383.318	636.215	385.776	0.0	0.0	651.683	365.023	662.1360000000001	406.702	0.0	0.0	651.672	490.194	664.7860000000001	422.324	656.8839999999999	427.578	654.273	466.512	654.39	385.7480000000001	0.8	1280	-0.000902856118046	0.0013947973493499	-0.0705160796642	-0.002184742596	-0.001602733857	0.00253548892215
19	30	424.914	526.5835	77.58274873481861	960	422.297	385.725	404.064	453.649	0.0	0.0	440.587	610.03	406.718	469.284	427.513	487.596	430.141	549.988	406.716	417.1	430.147	409.331	0.0	0.0	440.607	385.692	466.609	445.878	0.0	0.0	466.655	589.182	469.222	484.85	453.574	484.832	466.615	534.4019999999999	453.679	406.722	0.8	1280	-0.000902856118046	0.0013947973493499	-0.0705160796642	-0.002184742596	-0.001602733857	0.00253548892215
19	40	821.1955	514.8715	70.44300772965332	960	810.7739999999999	362.458	782.1610000000001	424.796	0.0	0.0	821.067	555.23	779.5169999999999	451.011	810.763	456.239	818.4760000000001	508.328	802.9060000000001	385.903	826.4169999999999	385.77	0.0	0.0	841.865	362.357	862.7310000000001	406.697	0.0	0.0	823.742	555.36	881.175	388.447	842.005	456.187	831.58	508.24300000000005	847.2689999999999	385.788	0.8	1280	-0.000902856118046	0.0013947973493499	-0.0705160796642	-0.002184742596	-0.001602733857	0.00253548892215
19	50	507.0785	546.078	82.02506743977717	960	490.154	385.7480000000001	487.535	466.516	0.0	0.0	523.9630000000001	615.143	487.607	492.698	516.129	508.299	513.597	552.743	503.115	422.324	531.783	425.023	0.0	0.0	552.66	388.42	573.455	466.531	0.0	0.0	547.476	586.585	586.526	492.717	550.192	505.774	547.45	550.127	555.376	424.899	0.8	1280	-0.000902856118046	0.0013947973493499	-0.0705160796642	-0.002184742596	-0.001602733857	0.00253548892215
19	70	729.9685	495.355	46.436780155928204	960	698.821	380.633	701.23	414.552	0.0	0.0	719.6489999999999	508.346	698.6569999999999	432.686	716.957	435.3130000000001	719.595	471.853	703.8660000000001	391.039	737.712	391.073	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	748.1410000000001	511.021	0.0	0.0	740.449	437.942	742.967	471.934	0.0	0.0	0.8	1280	-0.000902856118046	0.0013947973493499	-0.0705160796642	-0.002184742596	-0.001602733857	0.00253548892215
19	90	1083.25	513.572	60.028882331757636	960	1113.16	364.92	1092.24	414.513	0.0	0.0	1066.18	516.235	1089.6	440.593	1097.56	445.745	1074.17	471.88	1097.53	385.801	1118.46	385.834	0.0	0.0	1133.94	364.99300000000005	1157.47	427.459	0.0	0.0	1118.44	529.143	1199.12	461.399	1133.91	445.857	1123.6	487.505	1141.89	385.927	0.8	1280	-0.000902856118046	0.0013947973493499	-0.0705160796642	-0.002184742596	-0.001602733857	0.00253548892215
20	0	974.9575	529.2230000000001	62.70005776113767	960	967.177	357.16	941.11	419.647	0.0	0.0	967.186	534.479	948.875	424.887	959.348	448.349	951.485	490.206	951.619	383.312	977.589	385.746	0.0	0.0	990.567	359.751	1011.54	427.46	0.0	0.0	985.358	529.154	1008.95	443.05	990.648	448.436	982.825	492.682	1006.16	385.783	0.8	1280	-0.00223675789312	-0.00162952032406	-0.0858678668737	0.00632680626586	-0.00141912605613	0.000143671029946
20	10	892.8575000000002	537.0325	70.92762900661494	960	886.4860000000001	365.016	862.7489999999999	406.62	0.0	0.0	886.298	552.6759999999999	865.578	378.04	883.695	461.372	883.704	510.885	881.155	390.99300000000005	904.481	391.023	0.0	0.0	907.279	364.983	930.709	424.812	0.0	0.0	891.5310000000001	552.749	0.0	0.0	907.192	461.3730000000001	901.934	510.889	925.347	391.099	0.8	1280	-0.00223675789312	-0.00162952032406	-0.0858678668737	0.00632680626586	-0.00141912605613	0.000143671029946
20	20	636.0909999999999	490.18	43.69855651220077	960	633.339	362.47	612.594	406.605	0.0	0.0	636.114	490.11	612.49	424.811	633.479	427.437	633.536	456.274	628.244	383.218	636.139	383.193	0.0	0.0	646.521	364.866	659.578	404.01	0.0	0.0	649.076	490.031	669.956	422.237	654.286	424.963	651.707	461.469	654.3530000000001	383.091	0.8	1280	-0.00223675789312	-0.00162952032406	-0.0858678668737	0.00632680626586	-0.00141912605613	0.000143671029946
20	30	417.153	531.867	77.48545894714697	960	409.364	385.817	403.966	453.5580000000001	0.0	0.0	435.324	609.964	406.788	469.142	424.953	487.422	427.661	547.474	406.648	411.943	427.636	406.754	0.0	0.0	440.595	383.082	466.641	445.698	0.0	0.0	466.609	586.534	469.259	474.463	450.976	479.674	466.615	531.788	451.082	404.122	0.8	1280	-0.00223675789312	-0.00162952032406	-0.0858678668737	0.00632680626586	-0.00141912605613	0.000143671029946
20	40	817.3	525.2674999999998	66.43550489384423	960	805.59	359.71	782.1610000000001	414.46	0.0	0.0	821.1289999999999	552.725	779.591	445.827	810.722	448.309	818.5160000000001	500.546	802.8589999999999	383.171	823.807	380.642	0.0	0.0	839.444	354.532	855.068	404.091	0.0	0.0	821.1260000000001	552.6080000000001	0.0	0.0	836.841	445.846	823.829	500.557	844.6089999999999	380.593	0.8	1280	-0.00223675789312	-0.00162952032406	-0.0858678668737	0.00632680626586	-0.00141912605613	0.000143671029946
20	50	505.788	550.107	75.65530144345466	960	510.926	385.745	487.416	458.824	0.0	0.0	521.366	609.967	487.464	487.542	513.543	500.523	511.073	547.423	503.151	419.643	529.254	422.283	0.0	0.0	547.419	385.756	573.531	451.035	0.0	0.0	550.006	573.554	576.197	487.53	550.054	495.268	549.937	534.447	557.887	414.48800000000006	0.8	1280	-0.00223675789312	-0.00162952032406	-0.0858678668737	0.00632680626586	-0.00141912605613	0.000143671029946
20	70	729.9639999999998	508.311	44.71221122355727	960	727.3430000000001	367.529	701.278	409.375	0.0	0.0	722.133	505.661	701.217	427.585	716.942	430.136	719.605	469.16	709.118	385.922	735.1519999999999	385.942	0.0	0.0	742.934	367.6230000000001	761.23	409.3730000000001	0.0	0.0	742.9780000000001	503.137	761.317	443.088	740.325	430.217	740.424	469.184	748.206	385.985	0.8	1280	-0.00223675789312	-0.00162952032406	-0.0858678668737	0.00632680626586	-0.00141912605613	0.000143671029946
20	90	1083.25	529.0735	60.15528556161963	960	1102.72	362.294	1089.61	411.925	0.0	0.0	1050.65	508.266	1076.73	440.539	1094.92	443.19	1071.43	471.824	1092.36	383.297	1115.71	383.229	0.0	0.0	1120.98	362.365	1139.31	414.53	0.0	0.0	1131.43	518.812	1136.63	432.812	1126.19	443.136	1120.97	482.317	1136.72	383.237	0.8	1280	-0.00223675789312	-0.00162952032406	-0.0858678668737	0.00632680626586	-0.00141912605613	0.000143671029946
21	0	961.9585	518.7819999999999	62.678580801179585	960	967.133	359.713	941.085	419.667	0.0	0.0	967.203	531.932	946.344	422.296	959.37	448.339	948.872	490.134	954.108	383.329	977.587	385.727	0.0	0.0	988.057	359.773	1011.43	422.372	0.0	0.0	985.435	524.01	1008.74	443.145	990.646	448.366	982.811	490.144	1003.65	383.331	0.8	1280	-0.00484560010955	0.00150019093417	-0.055654682219	0.00596741959453	-0.0032149325124899	-0.00540379201993
21	10	874.6365	521.3695	69.48861790610033	960	883.846	364.897	860.197	404.037	0.0	0.0	889.0	563.078	862.93	370.154	883.643	464.081	883.698	518.785	878.565	393.681	901.884	396.239	0.0	0.0	907.081	364.964	928.217	422.32	0.0	0.0	894.173	560.49	0.0	0.0	904.668	466.512	899.346	513.66	920.187	398.787	0.8	1280	-0.00484560010955	0.00150019093417	-0.055654682219	0.00596741959453	-0.0032149325124899	-0.00540379201993
21	20	624.4214999999998	482.274	44.96775024948436	960	633.5740000000001	364.918	610.058	406.716	0.0	0.0	636.0840000000001	497.913	612.576	422.317	633.408	427.62	633.578	466.601	625.67	383.224	636.1659999999999	383.293	0.0	0.0	649.15	364.961	659.518	406.619	0.0	0.0	649.111	495.288	664.7389999999999	424.964	654.279	427.581	651.716	466.6830000000001	654.387	383.26	0.8	1280	-0.00484560010955	0.00150019093417	-0.055654682219	0.00596741959453	-0.0032149325124899	-0.00540379201993
21	30	410.6315	526.5805	74.71808462648114	960	419.709	385.934	403.956	458.824	0.0	0.0	430.193	612.668	409.306	469.267	424.987	487.582	427.451	550.175	406.753	419.685	430.1830000000001	411.909	0.0	0.0	445.775	385.711	466.711	445.872	0.0	0.0	464.022	591.706	469.291	479.653	451.014	484.852	464.0	537.0459999999999	456.224	406.773	0.8	1280	-0.00484560010955	0.00150019093417	-0.055654682219	0.00596741959453	-0.0032149325124899	-0.00540379201993
21	40	809.4565	512.2869999999999	70.26252393879689	960	813.327	362.266	782.1030000000001	419.658	0.0	0.0	821.143	552.806	779.5880000000001	448.355	808.13	453.607	815.9860000000001	508.29	802.865	385.74	823.818	383.332	0.0	0.0	839.426	362.209	857.7	404.077	0.0	0.0	823.688	552.739	883.814	378.009	839.39	453.582	826.365	508.259	844.7489999999999	385.74	0.8	1280	-0.00484560010955	0.00150019093417	-0.055654682219	0.00596741959453	-0.0032149325124899	-0.00540379201993
21	50	501.8105	531.809	77.02943932354697	960	510.948	385.903	482.311	453.615	0.0	0.0	513.634	599.6519999999999	487.4	487.542	511.086	505.652	511.061	547.395	505.751	422.24	531.752	424.767	0.0	0.0	550.0409999999999	385.944	573.488	456.176	0.0	0.0	547.491	589.214	573.637	487.571	550.071	497.923	549.911	544.799	557.904	419.664	0.8	1280	-0.00484560010955	0.00150019093417	-0.055654682219	0.00596741959453	-0.0032149325124899	-0.00540379201993
21	70	723.427	490.1095	44.81993508752549	960	729.9	367.614	701.3	411.946	0.0	0.0	722.169	505.753	698.617	430.184	716.962	432.704	719.5880000000001	469.295	714.253	388.435	735.1510000000001	388.406	0.0	0.0	745.556	370.247	761.242	409.35	0.0	0.0	740.452	505.775	763.811	445.637	740.325	432.798	740.3710000000001	469.3130000000001	750.798	388.492	0.8	1280	-0.00484560010955	0.00150019093417	-0.055654682219	0.00596741959453	-0.0032149325124899	-0.00540379201993
22	0	957.9925	508.332	70.32471115653443	960	961.899	365.01	928.197	427.597	0.0	0.0	964.493	550.055	0.0	0.0	951.559	458.814	943.653	503.159	948.972	388.482	972.392	388.52	0.0	0.0	985.36	364.977	1008.78	430.095	0.0	0.0	972.427	539.6759999999999	995.847	445.861	987.911	458.775	972.38	505.69	993.309	391.003	0.8	1280	-0.00345687707886	0.00262740184553	-0.0706080049276	0.0066122286953	-0.00237208697945	-0.00386027200148
22	10	874.569	513.611	65.11780936886619	960	883.63	383.142	855.061	419.716	0.0	0.0	883.7330000000001	565.687	868.087	404.049	878.502	469.256	883.722	524.011	868.118	404.101	888.931	404.171	0.0	0.0	904.424	383.104	925.29	435.35	0.0	0.0	899.3439999999999	573.4580000000001	0.0	0.0	902.042	469.294	899.398	524.006	907.182	406.622	0.8	1280	-0.00345687707886	0.00262740184553	-0.0706080049276	0.0066122286953	-0.00237208697945	-0.00386027200148
22	20	624.394	471.8525	46.96001537478451	960	633.313	377.967	612.535	417.153	0.0	0.0	633.4209999999999	510.903	609.986	432.702	630.82	443.219	633.362	477.0580000000001	625.664	393.632	636.028	396.244	0.0	0.0	643.903	380.603	654.391	419.758	0.0	0.0	636.134	510.984	657.044	443.1230000000001	641.312	443.189	643.878	482.231	651.731	396.207	0.8	1280	-0.00345687707886	0.00262740184553	-0.0706080049276	0.0066122286953	-0.00237208697945	-0.00386027200148
22	30	413.2425	510.9825	75.7744706382037	960	406.635	406.644	401.403	469.304	0.0	0.0	424.99	628.216	406.599	487.446	419.71	505.671	424.857	565.673	404.078	427.668	427.466	425.007	0.0	0.0	435.393	398.856	463.966	458.822	0.0	0.0	453.634	597.0269999999999	463.999	490.068	448.353	495.322	451.051	550.063	448.494	422.294	0.8	1280	-0.00345687707886	0.00262740184553	-0.0706080049276	0.0066122286953	-0.00237208697945	-0.00386027200148
22	40	806.8610000000001	508.335	70.31150071112118	960	805.612	367.633	782.058	424.994	0.0	0.0	821.17	568.35	779.4789999999999	458.76	805.62	464.065	813.383	513.6	797.7389999999999	396.235	821.189	393.704	0.0	0.0	836.818	367.5580000000001	844.7339999999999	424.83	0.0	0.0	821.1669999999999	565.725	0.0	0.0	836.778	463.966	823.7460000000001	513.6030000000001	842.082	396.272	0.8	1280	-0.00345687707886	0.00262740184553	-0.0706080049276	0.0066122286953	-0.00237208697945	-0.00386027200148
22	50	501.817	522.6585	78.22850023009516	960	508.333	401.479	479.705	466.59	0.0	0.0	511.065	607.41	477.114	495.289	510.903	508.343	508.469	552.6030000000001	500.4980000000001	427.516	529.17	430.084	0.0	0.0	542.262	398.856	570.962	466.65	0.0	0.0	542.232	599.627	576.137	510.99300000000005	547.425	508.282	542.21	552.561	560.489	424.92	0.8	1280	-0.00345687707886	0.00262740184553	-0.0706080049276	0.0066122286953	-0.00237208697945	-0.00386027200148
22	70	722.1134999999998	487.3655	39.633009250497224	960	722.1030000000001	383.127	709.07	422.354	0.0	0.0	722.159	516.1990000000001	701.2739999999999	440.59	719.605	443.22	719.628	479.715	716.938	401.453	735.1189999999999	403.92	0.0	0.0	740.3810000000001	383.253	761.1419999999999	424.804	0.0	0.0	737.791	513.6419999999999	761.205	448.36300000000006	740.318	443.212	737.811	482.239	745.581	401.516	0.8	1280	-0.00345687707886	0.00262740184553	-0.0706080049276	0.0066122286953	-0.00237208697945	-0.00386027200148
23	0	956.686	490.1065	62.71072056674199	960	948.93	377.983	928.029	437.925	0.0	0.0	948.972	555.304	925.537	427.547	948.876	466.647	928.061	508.449	946.189	404.061	967.163	404.044	0.0	0.0	969.833	375.455	1003.66	445.761	0.0	0.0	969.678	565.661	993.306	464.046	980.164	466.751	969.837	513.595	988.053	404.044	0.8	1280	-0.00332643953152	0.00275781867094	-0.081992097199	0.00681845704094	0.000233784914599	-0.00427207816392
23	10	874.587	491.403	59.98564436596476	960	865.625	388.479	842.038	427.476	0.0	0.0	865.545	568.284	844.779	403.979	865.549	477.081	878.513	526.61	865.419	417.066	883.8439999999999	417.112	0.0	0.0	889.025	388.389	917.638	443.157	0.0	0.0	891.6039999999999	578.769	0.0	0.0	899.313	477.081	889.03	529.118	904.605	417.115	0.8	1280	-0.00332643953152	0.00275781867094	-0.081992097199	0.00681845704094	0.000233784914599	-0.00427207816392
23	20	624.3399999999998	461.4115	49.47040035465654	960	623.08	388.49300000000005	612.5369999999999	430.229	0.0	0.0	633.363	529.104	612.649	448.366	623.078	458.788	633.382	490.198	615.336	409.268	633.488	409.32	636.189	401.516	636.1709999999999	388.512	654.435	430.236	0.0	0.0	636.048	529.158	656.949	453.592	641.312	458.759	638.67	492.759	643.97	409.274	0.8	1280	-0.00332643953152	0.00275781867094	-0.081992097199	0.00681845704094	0.000233784914599	-0.00427207816392
23	30	414.4865	499.2145	75.58133791651214	960	404.168	424.92	391.023	487.451	0.0	0.0	419.749	638.691	398.843	508.24300000000005	409.33	526.497	417.092	576.0880000000001	401.417	448.367	424.846	445.76	0.0	0.0	466.552	404.047	451.082	482.24	0.0	0.0	445.779	615.354	458.821	511.046	443.148	516.16	445.825	570.8009999999999	448.42	437.962	0.8	1280	-0.00332643953152	0.00275781867094	-0.081992097199	0.00681845704094	0.000233784914599	-0.00427207816392
23	40	806.7964999999998	488.8115	67.85000678150298	960	802.8739999999999	385.734	779.3739999999999	443.172	0.0	0.0	821.079	578.743	769.0930000000001	469.389	802.888	477.047	803.044	529.293	787.2819999999999	406.737	815.934	406.665	0.0	0.0	823.674	383.298	842.044	430.1830000000001	0.0	0.0	821.1039999999999	573.597	868.1289999999999	414.52	823.7710000000001	471.883	821.1419999999999	529.177	831.5880000000001	406.716	0.8	1280	-0.00332643953152	0.00275781867094	-0.081992097199	0.00681845704094	0.000233784914599	-0.00427207816392
23	50	500.567	505.703	78.1926192968364	960	500.556	414.502	474.462	479.672	0.0	0.0	510.924	617.924	477.067	516.193	508.291	523.923	508.299	570.975	490.13	440.573	518.809	445.779	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	531.9490000000001	628.189	0.0	0.0	534.398	523.938	534.4490000000001	570.952	0.0	0.0	0.8	1280	-0.00332643953152	0.00275781867094	-0.081992097199	0.00681845704094	0.000233784914599	-0.00427207816392
23	70	720.8389999999998	469.314	49.83245024078197	960	716.821	391.111	693.461	437.908	0.0	0.0	719.545	529.2280000000001	688.215	463.961	714.317	458.81	717.013	490.239	698.715	414.457	719.547	409.393	0.0	0.0	732.535	396.236	745.648	432.799	0.0	0.0	735.0939999999999	529.289	758.5239999999999	469.222	737.635	458.8080000000001	737.637	490.237	737.7660000000001	409.369	0.8	1280	-0.00332643953152	0.00275781867094	-0.081992097199	0.00681845704094	0.000233784914599	-0.00427207816392
24	0	959.408	467.9615	65.14309203016077	960	951.513	393.603	928.117	451.074	946.325	401.361	946.304	568.339	0.0	0.0	948.914	484.883	928.027	526.538	946.297	422.227	967.265	419.759	946.415	403.896	972.405	391.074	1003.65	458.796	0.0	0.0	980.166	583.969	990.602	482.255	985.397	484.921	972.457	531.7669999999999	988.143	419.757	0.8	1280	-0.00220714439638	0.00450817821547	-0.0970405265689	0.00386011856608	-0.0008123627048919	0.00068736076355
24	10	877.2739999999999	478.335	58.64659223688954	960	881.1569999999999	409.353	844.722	440.579	0.0	0.0	888.967	589.1030000000001	844.717	422.35	873.342	492.703	886.331	544.845	868.1210000000001	432.764	886.441	435.357	0.0	0.0	891.622	409.24300000000005	917.667	458.831	0.0	0.0	896.802	594.335	0.0	0.0	901.872	495.281	896.7819999999999	544.854	904.659	435.386	0.8	1280	-0.00220714439638	0.00450817821547	-0.0970405265689	0.00386011856608	-0.0008123627048919	0.00068736076355
24	20	626.934	434.0825	41.86560174236124	960	630.761	406.685	612.649	448.30300000000005	0.0	0.0	633.59	544.817	612.672	466.546	633.315	469.269	633.501	508.344	620.464	425.022	633.543	427.491	0.0	0.0	638.738	406.796	654.305	448.409	0.0	0.0	636.158	544.8380000000001	656.855	466.578	638.7	469.299	638.7090000000001	508.376	643.922	427.44	0.8	1280	-0.00220714439638	0.00450817821547	-0.0970405265689	0.00386011856608	-0.0008123627048919	0.00068736076355
24	30	417.144	469.2785	71.82000014097737	960	409.281	435.341	393.655	500.517	0.0	0.0	411.874	643.874	398.84	513.649	411.853	531.886	419.661	589.125	404.117	463.995	427.507	458.759	0.0	0.0	435.388	427.551	458.825	492.75	0.0	0.0	445.727	633.51	461.434	529.279	443.17	529.2719999999999	445.844	581.332	453.609	450.979	0.8	1280	-0.00220714439638	0.00450817821547	-0.0970405265689	0.00386011856608	-0.0008123627048919	0.00068736076355
24	40	809.444	471.806	65.25010108995998	960	803.0010000000001	396.294	779.578	453.575	0.0	0.0	818.557	589.153	779.441	487.478	802.97	487.517	803.028	539.673	789.898	424.829	818.55	422.261	0.0	0.0	826.4	396.235	844.607	445.677	0.0	0.0	823.794	589.073	868.082	424.99	829.0169999999999	487.405	823.9110000000001	537.059	839.3539999999999	419.737	0.8	1280	-0.00220714439638	0.00450817821547	-0.0970405265689	0.00386011856608	-0.0008123627048919	0.00068736076355
