0	11	1062.3249999999996	392.3055
0	12	1102.725	397.5745
0	13	1167.935	421.0295
0	14	1190.09	426.158
100	27	963.309	415.7665
100	28	978.932	431.468
100	29	1020.58	430.155
100	30	1057.045	437.9715
0	3	705.1875	535.7049999999998
0	4	723.3795	525.2205
0	5	744.284	508.3485
0	6	756.0485000000001	505.7165
0	7	752.1560000000001	521.406
0	8	752.1725	510.927
0	9	750.904	516.2180000000002
0	10	750.7610000000001	516.1724999999999
0	11	750.7284999999998	508.319
0	12	752.0775	508.3655
0	13	767.6395	529.173
0	14	762.5065	529.2085
0	15	748.0155	527.8354999999998
0	16	748.1310000000002	516.1545
0	17	750.8205	520.0885000000002
0	18	771.658	550.0074999999998
0	19	771.7280000000002	559.178
0	20	793.8380000000001	552.6715
0	21	795.153	552.7225
0	22	791.1605	552.769
0	23	779.472	561.8050000000002
0	24	774.2860000000002	583.9390000000002
0	25	762.5065	578.7625
0	26	746.7915	570.891
0	27	748.145	538.3209999999998
0	28	754.7725	533.146
0	29	765.1339999999999	549.9495
0	30	774.2739999999999	556.5840000000002
0	31	789.8105	548.736
0	32	780.7819999999998	547.476
0	33	771.6189999999999	548.664
0	34	769.028	559.1865
0	35	768.9145000000002	569.5155
0	36	748.245	556.5350000000002
0	37	732.613	548.7035000000002
0	38	741.6339999999999	537.059
0	39	752.12	548.64
0	40	757.3765000000002	551.3705
0	41	765.0885	540.9415
0	42	769.0815	537.0854999999998
0	43	763.793	546.135
0	44	750.8205	552.6765
0	45	749.3975	572.23
0	46	730.0795	569.5880000000001
0	47	727.2410000000001	565.7215
0	48	728.572	550.0885000000002
0	49	735.185	531.8019999999998
0	50	744.2310000000001	542.2684999999999
0	51	749.4625	550.095
0	52	756.0245	535.749
0	53	753.434	533.1545
0	54	749.49	529.129
10	3	874.615	517.4639999999998
10	4	895.4449999999998	511.0065
10	5	908.608	510.904
10	6	926.813	508.379
10	7	926.7855	510.8695
10	8	926.771	501.822
10	9	930.635	509.6705
10	10	924.142	512.248
10	11	920.2375	510.899
10	12	921.5645	510.913
10	13	928.044	530.526
10	14	921.5745	526.5619999999999
10	15	898.1535	529.101
10	16	899.393	527.8610000000001
10	17	913.69	529.1875
10	18	935.7525	552.719
10	19	942.4425	569.5655
10	20	959.344	569.5655
10	21	964.5615	577.4175
10	22	941.1105	581.322
10	23	929.425	589.1265
10	24	925.4105	602.2040000000001
10	25	911.094	594.4514999999999
10	26	885.077	591.735
10	27	878.5305000000002	566.943
10	28	895.5235	556.6055
10	29	900.7295	564.38
10	30	924.119	570.8945
10	31	933.288	569.6425
10	32	924.184	572.284
10	33	901.9595	573.5785
10	34	890.283	582.6865
10	35	883.748	591.6775
10	36	857.7059999999999	578.778
10	37	839.488	572.2180000000002
10	38	836.9275	566.995
10	39	852.4570000000001	569.6659999999998
10	40	860.2439999999998	570.933
10	41	861.5625	560.5205
10	42	864.125	572.2475
10	43	844.6755	577.5
10	44	825.1800000000002	589.1514999999998
10	45	822.5219999999998	599.615
10	46	804.28	594.3795
10	47	795.1935000000002	594.372
10	48	796.4019999999999	578.7360000000001
10	49	804.2239999999998	568.289
10	50	806.8205	573.5074999999998
10	51	822.3725	578.701
10	52	823.7695	570.8145
10	53	821.2189999999999	573.53
10	54	815.909	570.947
100	51	615.279	535.7014999999999
100	54	620.3455	516.1875
100	58	577.3945	522.6949999999998
100	59	604.845	517.4735000000002
100	60	628.293	517.4735000000002
100	61	645.2090000000002	531.8919999999999
100	62	650.484	529.1619999999999
100	63	649.1415	529.155
100	64	632.1875	526.573
100	65	619.1565	529.1665
100	66	602.1855	533.1479999999998
100	67	581.306	540.8995
100	68	556.5844999999998	531.8995
100	69	542.2384999999998	529.2025
100	70	546.2	529.156
100	71	547.4675	546.164
100	72	561.7245	543.549
100	73	585.2885	543.5005
100	74	607.4024999999998	533.156
100	75	615.2735	530.4975
100	76	615.268	547.4155000000002
100	77	604.8875	548.6855
100	78	590.4615	530.539
100	79	595.684	526.5555
100	80	604.915	526.5545
100	81	617.8119999999999	531.7445
100	82	622.9845	550.0319999999998
100	83	647.875	537.0609999999998
100	84	643.9155000000002	542.2495
100	85	636.0755	539.615
100	86	622.9575	551.3875
100	87	612.5985000000002	569.65
100	88	602.2215	577.405
100	89	604.7925	573.5619999999999
100	90	626.9365	561.7955
100	91	647.8344999999998	552.76
100	92	653.0285	557.874
100	93	638.6725	564.3625
100	94	642.5360000000002	552.717
100	95	633.511	548.7065
100	96	617.864	542.2435
100	97	594.431	551.3595
100	98	576.159	578.75
100	99	535.7785	566.9945
100	100	480.94	572.1624999999998
100	101	436.664	547.428
100	102	424.8945	542.2355
100	103	396.2585	550.0425
100	104	359.6885	559.1914999999998
100	107	344.108	559.2104999999998
100	108	303.722	568.315
100	109	282.8585	574.832
100	112	181.149	576.1225
160	112	474.51	658.279
160	113	461.41600000000005	672.5815
160	114	435.3	709.096
160	116	402.752	688.2265
160	117	333.6815	707.768
160	111	469.2755	664.7869999999999
0	3	818.5830000000001	552.719
0	4	826.436	570.987
0	5	865.5005	612.5605
0	6	874.675	636.0605
0	7	894.0319999999999	650.4035
0	8	945.003	657.0145
10	9	440.54100000000005	495.364
10	10	437.94	521.3824999999998
10	11	436.611	525.2805000000002
10	12	438.0645	523.9575
10	13	435.3375	513.5415
10	14	414.4565	514.8625
10	15	383.234	546.164
10	16	331.04	556.5790000000001
10	17	299.7845	551.393
10	18	269.8055	554.0335
10	19	259.3765	554.0335
10	20	224.1935	576.1315
0	3	560.5255	557.8605
0	4	559.1320000000002	552.7215
0	5	555.25	552.6625
0	6	548.768	549.9645
0	7	537.0429999999999	522.72
0	8	519.9435	505.7885
0	9	499.2735	486.16
0	10	495.274	466.5695
0	11	482.3445	466.7165
0	12	476.9705	471.8865
0	13	441.9405	490.0805
0	14	439.329	490.0805
0	15	438.0645	490.0535
0	16	458.7875	479.649
0	17	473.13	471.9395
0	18	479.665	486.121
0	19	477.111	499.202
0	20	460.1935	490.1935
0	21	456.177	488.7575
0	22	457.518	480.99
0	23	458.7665	479.656
0	24	476.986	486.177
0	25	479.809	503.15
0	28	517.4945	486.096
0	29	503.1155	490.0635
0	30	499.143	510.9845
0	31	478.3855	520.097
0	32	462.7585	510.871
0	33	474.395	509.645
0	34	479.6935	508.2255
0	35	481.0355	512.283
10	3	814.663	569.5830000000001
10	4	822.4680000000001	570.8330000000002
10	5	830.2905	568.238
10	6	831.595	565.6505
10	7	822.505	544.8195000000002
10	8	812.1110000000001	531.7635
10	9	809.375	512.372
10	10	812.025	499.2355
10	11	828.9630000000001	491.391
10	12	832.8315	499.206
10	13	830.284	510.9945
10	14	835.4939999999999	510.9945
10	15	855.1155	512.2965
10	16	900.7185	508.3495
10	17	947.5905	507.012
10	18	1003.625	526.528
10	19	1045.295	560.4649999999998
10	20	1071.4250000000004	569.6030000000002
30	3	741.6115	568.2484999999998
30	5	728.6275	555.2715000000002
30	6	718.2769999999999	548.7315000000001
40	4	669.9495	557.9100000000002
40	5	668.7415000000002	552.594
40	6	663.4395	549.9929999999998
40	7	647.76	529.2225
40	9	613.9680000000002	488.78
70	16	728.6030000000002	480.924
70	17	748.1085	474.4695
70	18	769.078	490.143
70	19	772.9755	522.6705
70	20	771.678	518.7585
70	21	776.8639999999999	516.194
70	22	795.1595	511.031
70	23	818.5105	510.98
70	24	849.9200000000002	531.7950000000002
70	25	894.194	564.4065
70	26	963.26	570.851
70	27	1019.377	594.4
90	28	591.784	487.42800000000005
90	29	579.9905	491.4165
200	75	624.345	535.7215
760	224	411.821	569.6324999999998
760	228	471.8365	560.5165
760	229	499.228	552.6600000000002
760	230	501.854	549.9265
760	231	497.835	534.4100000000002
760	232	482.2715	540.944
760	233	477.0435	565.6625
760	234	460.1545	564.383
760	235	456.2185	556.6469999999999
760	236	465.4085	547.4415
760	237	478.258	537.0269999999999
760	238	467.94	548.752
760	239	447.097	557.922
760	240	463.9745	542.2035000000002
760	241	460.15	533.0885
0	3	789.9455	527.8085
0	4	809.4285	535.6965
0	5	812.1785	547.395
0	6	834.2265	533.2
0	7	847.1915	548.7365
0	8	860.2335	553.9594999999998
0	9	881.1495	569.626
0	10	930.779	603.4615
0	11	978.9	608.7525
0	12	1006.278	615.278
10	3	967.1555	542.258
10	4	1005.0015	552.7574999999998
10	5	1025.86	560.4955
10	6	1072.765	560.514
10	7	1117.115	580.063
20	7	954.1005	531.8430000000002
20	8	956.7485	530.5285
40	30	1031.035	525.2285
40	32	1136.635	603.4555
0	3	27.953225	469.257
0	4	20.203285	469.2445
10	3	955.3595	550.025
10	4	952.858	550.068
10	5	948.9325	550.068
10	6	948.909	548.7795000000001
10	7	945.033	533.096
10	11	859.0155	449.733
10	9	916.3325	490.0685
20	3	650.4155000000002	530.491
30	3	796.3919999999999	547.4865
30	4	788.6039999999999	551.2919999999999
30	5	775.5525	551.2919999999999
30	6	770.4169999999999	548.7715000000002
30	7	766.4014999999998	534.491
30	8	759.8960000000001	513.6105
30	10	705.174	478.3475
30	11	664.7515000000002	448.427
30	12	647.8054999999998	443.165
30	14	607.4000000000002	467.985
30	15	586.5355	483.562
30	9	729.9875	492.727
30	13	626.925	448.3745
30	17	539.7165	488.835
40	3	1055.79	577.4019999999999
40	4	1055.745	577.4404999999998
40	5	1045.395	578.7429999999998
40	6	1046.74	574.8820000000002
40	7	1046.685	569.5545
40	8	1034.96	552.69
40	10	976.2435	506.995
40	11	942.4475	483.5755
40	12	934.477	466.5795
40	14	916.327	466.5975
40	15	917.6195	467.912
40	9	1010.1575	526.5475
40	13	918.9615	462.669
40	17	917.654	444.4435
40	18	917.771	423.573
40	19	926.738	417.0905
40	22	1006.2635	447.119
40	26	1064.9	454.884
40	16	920.233	449.7615
40	20	952.7985	423.621
40	21	976.2645	444.4395
40	23	1010.1535	445.859
40	24	1015.415	447.071
2300	213	890.255	550.0495
0	3	573.499	510.956
0	4	553.96	490.1995
0	5	538.2855	484.926
0	6	540.9124999999998	474.4605
0	7	541.043	490.18
0	8	542.265	507.01
0	9	559.221	492.7345
0	10	560.4615	487.499
0	11	556.513	486.1125
0	12	547.5340000000001	492.7565
0	13	535.7194999999998	494.0235
0	14	521.4705	475.7445
0	15	501.7960000000001	473.1595
0	16	507.0005	469.2645
0	17	508.4210000000001	484.8705
0	18	510.915	514.8454999999999
0	19	510.8975	508.2585
0	20	510.9335	504.391
0	21	510.9115	487.533
0	22	494.051	484.82
0	23	488.766	487.532
0	24	479.6545	487.3755
0	25	457.514	474.43050000000005
0	26	440.566	478.4185
0	27	426.29	469.208
0	28	422.326	491.413
0	29	419.6830000000001	531.8355
0	30	418.332	529.192
0	31	417.074	529.1389999999999
0	32	402.7375	514.828
0	33	387.185	517.501
0	34	380.6015	546.1500000000002
0	35	361.012	543.5165
0	36	349.31500000000005	544.7945
0	37	348.016	529.2139999999998
0	38	342.8075	522.684
0	39	327.201	551.335
0	40	346.7390000000001	555.2625
0	41	370.2335000000001	552.7725
0	42	367.61300000000006	549.996
0	43	345.477	546.0989999999998
0	44	327.14	551.3889999999999
0	45	284.1345	563.1215
0	46	276.318	568.2895
0	47	281.478	570.8935
0	48	282.9185	551.2955
0	49	269.7645	561.7429999999998
0	50	250.243	582.623
0	51	268.5425	586.5615
0	52	265.8965	594.3705
0	53	246.269	572.2595
0	54	229.395	572.24
0	55	191.644	581.3465
0	56	138.1452	587.854
0	57	96.42105	615.2705
10	3	473.146	522.6949999999998
10	4	452.3625	506.949
10	5	430.1235	492.726
10	6	427.47	484.8465
10	7	427.4525	499.1955
10	8	422.3265	520.034
10	9	436.6585	511.0075
10	10	437.9615	501.8175
10	11	435.3235	490.0555
10	12	427.543	495.3015
10	13	411.9055	501.7675
10	14	402.7965	491.43
10	15	383.1965	491.43
10	16	385.747	483.535
10	17	389.729	488.811
10	18	384.497	529.26
10	19	384.441	529.2529999999998
10	20	383.1925	529.114
10	21	380.611	507.00250000000005
10	22	361.1385	495.3205
10	23	361.0395	504.3835
10	24	341.4815	504.396
10	25	320.732	497.8815
10	26	299.8685000000001	505.722
10	27	278.9955	497.9185
10	28	268.48400000000004	513.5880000000001
10	29	258.07	565.7330000000001
10	30	254.13	565.6465000000002
10	31	247.6275	556.626
10	32	222.918	539.639
10	33	215.042	546.1310000000002
20	3	407.9685	512.256
20	4	388.4455	496.6145
20	5	363.687	484.8715
20	6	363.7065	469.3005
20	7	364.981	487.387
0	3	280.164	667.3495
0	4	284.1380000000001	659.5735
0	5	285.4935000000001	658.2705000000002
0	6	301.1815	658.27
0	7	320.563	643.9024999999998
0	8	324.6355	613.9390000000002
0	9	324.5805000000001	581.3534999999998
0	10	325.918	557.9075
0	11	342.7525	537.0474999999999
0	12	359.76199999999994	516.1949999999998
0	13	372.881	509.6485
0	14	392.30550000000005	507.006
0	15	413.21	511.0125
0	16	449.647	510.892
0	17	481.0175	510.9345
0	18	525.2835	508.2795
0	19	565.6800000000002	494.0425
0	20	600.9525	490.141
0	21	636.077	488.787
0	22	668.6935	490.116
0	23	679.0905	491.4025
0	24	697.383	491.4205
0	25	718.2629999999998	493.995
0	26	769.1039999999999	507.0935
0	27	801.685	527.8254999999998
0	28	816.0264999999998	529.2194999999998
0	29	835.5105	533.1185
0	30	841.97	516.216
0	31	839.4205	509.6425
0	32	860.2395	509.739
0	33	840.7750000000002	522.716
0	34	813.3050000000002	521.3875
0	35	797.6295	517.4895
0	36	801.722	509.631
0	37	818.565	531.8915
0	38	830.2715000000002	555.2529999999998
0	39	860.268	555.26
0	40	875.966	555.245
0	41	878.565	547.4285
0	42	882.4565	573.5445
0	43	885.0495000000002	613.944
0	44	862.9015	616.5165
0	45	848.6030000000002	611.284
0	46	879.7885	604.7964999999998
0	47	905.905	613.9545
0	48	933.3005	630.856
0	49	963.2305	636.0575
0	50	1037.59	642.5554999999998
0	51	1072.72	641.307
10	3	769.0305	804.262
10	4	756.015	795.1020000000002
10	5	736.4705	780.74
10	6	711.683	765.105
10	7	694.7365	746.8489999999998
10	8	676.4615	718.2135000000002
10	9	658.2940000000001	696.0210000000001
10	10	655.6239999999999	672.5895
10	11	669.9845	634.78
10	12	690.7805000000002	600.87
10	13	711.6085	585.2545
10	14	739.0219999999998	593.0545
10	15	761.2865	638.6800000000002
10	16	792.5519999999998	636.113
10	17	832.9010000000002	632.1865
10	18	879.85	626.9825
10	19	928.0785	630.856
10	20	961.9815	653.011
20	5	1163.98	812.0730000000002
20	6	1149.685	801.5885000000002
20	7	1136.595	785.988
20	8	1110.565	759.9275
20	9	1080.505	722.1030000000002
20	10	1063.595	705.137
20	11	1071.45	681.6880000000001
20	12	1085.745	655.63
30	32	540.91	437.932
30	33	525.2915	441.8705
30	34	499.171	432.77
30	35	479.654	439.2895
30	36	481.0665	437.98800000000006
30	37	497.9895	458.8145
30	38	508.324	471.859
30	39	540.8485000000002	469.2655
30	40	551.3405	470.5585
30	41	555.2555	467.9195
30	42	555.2815	488.765
30	43	559.252	513.569
30	44	539.663	508.3985
30	45	530.4455	510.9525
30	46	543.6015	507.077
30	47	572.2025000000001	504.43
30	48	603.481	523.943
30	49	638.7515000000002	529.156
30	50	677.7915	522.6845000000002
30	51	697.377	529.222
30	52	709.0250000000002	530.4885
30	53	718.1360000000001	534.3745
30	54	732.4910000000001	551.3765000000002
30	55	739.0999999999998	559.1915
30	57	761.3115	550.0685000000002
30	58	783.46	534.4235
30	59	802.9110000000002	534.4235
30	60	821.0855	550.043
30	61	832.9045	553.9955
30	62	849.818	552.684
30	63	845.9119999999999	555.239
30	64	823.8385000000002	542.2230000000001
30	65	802.937	529.1745
30	66	769.066	533.1395
30	67	739.068	551.3824999999998
30	68	694.7045	553.9770000000002
30	69	655.6034999999998	551.3725
30	70	636.1385	531.817
30	71	634.867	517.488
30	72	632.2439999999998	509.6230000000001
30	73	632.1895	522.6479999999998
120	82	709.1155	649.122
120	83	728.689	645.194
120	84	771.672	643.903
120	85	800.3344999999998	633.448
120	90	839.4105	619.182
120	91	865.5185	603.519
120	92	886.3045	599.6305
120	93	908.514	616.54
120	94	916.3785	598.3605
120	95	931.9865	580.071
120	96	924.172	563.1220000000002
120	97	911.1465	560.4535000000002
120	98	907.211	565.674
120	99	895.4989999999999	551.3285000000002
120	100	865.5175	518.8
120	101	856.3975	509.7445
120	102	874.5799999999998	492.7815
120	103	896.76	503.1165
120	86	817.317	628.232
120	87	832.9855	664.738
120	88	840.73	672.5855
120	89	831.6279999999998	640.03
120	104	898.1535	509.685
120	105	917.6145	497.8875
120	106	917.5845	508.3585
120	107	909.8135	495.3325
120	108	903.32	503.14
120	109	885.1120000000002	512.3065
120	110	832.8885	512.2995
120	111	789.8839999999999	518.804
120	112	759.832	508.352
120	113	758.5125	482.2475
120	114	769.0915	487.46
120	115	778.143	509.656
120	116	791.232	508.332
120	117	795.1144999999998	503.1535
120	118	795.1105	487.514
120	119	792.5	488.859
120	120	795.059	499.2240000000001
120	121	765.0880000000001	495.309
120	122	737.727	486.189
120	123	727.2465	469.2755
120	124	719.518	465.275
120	125	709.1075000000002	488.755
120	126	710.4555	488.7925
120	127	740.357	475.769
120	128	746.8935	467.953
120	129	750.811	451.0865
120	130	758.5654999999998	475.793
120	131	746.797	486.1945
120	132	709.0554999999998	470.53
120	133	688.275	466.5775
120	134	688.232	456.2045
120	135	697.3315	470.5325
120	136	701.2104999999998	488.7605
120	137	703.8655	479.645
120	138	706.4065	470.5735
120	139	705.1560000000001	462.723
120	140	706.418	465.2705
120	141	706.432	473.1365
120	142	670.0225	463.9635
120	143	642.6419999999999	462.7205
120	144	622.9335000000002	458.8115
120	145	620.3534999999998	447.11800000000005
120	146	611.3995	470.596
120	147	619.1865	479.7085
120	148	624.4010000000002	471.8825000000001
120	149	625.7735	469.3055
120	150	620.4324999999999	461.4215
120	151	620.44	465.246
120	152	610.1080000000001	477.042
120	153	594.363	465.2595
120	154	574.874	465.3035
120	155	567.0335	454.92
120	156	562.9965	467.9415
120	157	562.9965	488.7825
120	158	581.3115	483.55300000000005
120	159	600.98	477.0835
120	160	602.175	454.908
120	161	599.5705	449.6575
120	162	599.5445	478.377
120	163	582.711	470.6195
120	164	563.1305	483.5315
120	165	565.6605	482.275
120	166	582.6635	466.595
120	167	589.1795	484.8495
120	168	600.9185	495.3055
120	169	621.7875	483.545
120	170	625.7004999999998	471.934
120	171	621.7270000000002	460.121
120	172	624.3225	465.26
120	173	621.73	481.0095
120	174	621.6965	470.61300000000006
120	175	615.262	469.2945
120	176	621.7669999999999	452.3125
120	177	629.6005	463.9845
120	178	636.01	499.231
120	179	642.597	487.543
120	180	642.623	470.5415
120	181	638.682	460.1325
120	182	625.6675	449.7065
120	183	625.6675	466.5235
120	184	607.4245	469.2715
120	185	586.6005	460.091
120	186	581.2964999999998	448.4105
120	187	579.9559999999999	437.9725
120	188	570.9290000000002	443.146
120	189	570.873	462.68
120	190	585.258	441.8255
120	191	602.1855	437.9735
120	192	607.4190000000001	424.8695
120	193	616.5125	425.007
120	194	620.4680000000002	445.8775
120	195	600.9190000000001	432.759
120	196	577.4385	439.2575
120	197	568.346	435.356
120	198	581.202	427.641
120	199	585.354	452.291
120	200	598.271	443.1475
120	201	613.9065	440.516
120	202	621.6885	443.11300000000006
120	203	627.0319999999999	439.2715
120	204	629.5830000000002	440.581
120	205	624.409	445.7545
120	206	624.409	441.8785
120	207	625.7455	441.854
120	208	641.2575	424.8595
120	209	649.154	427.545
120	210	668.69	467.93050000000005
120	211	693.4839999999998	453.619
120	212	727.309	462.681
120	213	730.0274999999998	453.6085
120	214	731.2845	454.8915
120	215	729.9069999999998	470.5595
120	216	710.3589999999998	463.968
120	217	688.25	463.9825
120	218	685.712	453.5705
120	219	702.5699999999998	445.7240000000001
120	220	706.4010000000002	466.5405
120	221	722.125	491.502
120	222	724.6700000000002	484.811
120	223	723.3455	478.39
120	224	692.1795	461.4115000000001
120	225	686.8725	466.714
120	226	667.319	479.7005
120	227	629.597	465.2735
120	228	586.5785	460.1315
120	229	561.837	448.2945
120	230	560.563	447.0935
120	231	560.5719999999999	474.432
120	232	578.6800000000002	469.3005
0	7	370.1965	594.432
20	16	894.2025000000001	452.361
20	17	924.1855	452.3475
20	18	939.8975	458.7945
20	19	956.716	453.622
20	20	963.308	458.8185
20	21	980.2665	483.5475
20	22	972.3165	491.432
20	23	939.7825	492.798
20	24	926.719	504.3805
20	25	934.591	488.895
20	26	954.186	494.0630000000001
20	27	984.0455	527.832
20	28	1029.735	533.0985000000002
20	29	1104.0749999999996	552.7005
0	3	586.5540000000002	550.086
0	4	589.1145	547.4125
0	5	585.236	543.5325
0	6	577.4665	540.933
0	7	580.0980000000001	533.1669999999999
0	8	595.6745	529.1659999999998
0	9	595.6745	516.1565
0	10	593.133	517.475
0	11	581.3515	510.8970000000001
0	12	576.117	501.8080000000001
0	13	576.139	505.733
0	14	585.2280000000002	512.3050000000002
0	15	595.736	527.8555
10	3	458.859	517.4645
10	4	464.044	507.0675
10	5	462.704	495.3080000000001
10	6	460.125	488.8705
10	7	465.3275	488.7605
10	8	480.946	487.5095
20	3	972.3535	580.0550000000002
20	4	977.542	573.5944999999998
20	5	972.4165	573.4939999999998
20	6	969.808	581.3235
30	3	761.2829999999999	543.568
30	4	766.4265	529.0854999999998
30	5	766.4525	524.0015
30	6	755.9715	529.101
30	7	758.5575	531.79
30	8	770.307	527.8585
30	9	770.2719999999998	508.402
30	10	761.2275	505.665
30	11	748.2310000000001	503.157
30	12	733.819	501.7945
30	13	733.8165	508.379
30	14	744.182	516.1469999999998
30	15	758.6139999999999	522.6700000000002
30	16	771.725	518.798
30	17	772.9835	521.3530000000002
80	10	1057.09	653.059
80	11	1001.0815	624.3785
80	12	963.2385	616.499
80	13	947.59	633.466
80	14	935.9045	634.8005
80	15	935.9225	642.6565
80	16	928.0235	650.433
80	17	890.289	650.432
80	18	860.248	633.461
80	19	814.7155	604.8344999999998
80	20	783.3325	598.3215
80	21	745.5799999999998	633.4875
80	22	688.2045	625.6275
80	23	646.5585	606.0790000000001
80	24	612.634	580.0595000000002
80	25	586.6045	559.158
80	26	573.5705	561.7975
80	27	570.9285	565.6985
80	28	560.5145	570.9145
80	29	570.939	564.366
80	30	574.831	565.6915
80	31	568.354	566.9725
80	32	563.12	560.45
80	33	560.383	553.9639999999998
80	34	539.5675	552.6775
80	35	500.534	547.4255
80	36	479.6805	553.945
80	37	470.554	543.5205
80	38	464.0705	531.8489999999998
80	39	450.9495	537.0545
80	40	443.1830000000001	543.5675
80	41	483.6325000000001	546.1415
80	42	495.349	553.9525000000001
80	43	501.8825000000001	529.2035
80	44	488.779	526.5605
80	45	464.012	548.769
80	46	434.0295	552.6485
80	47	396.265	539.616
80	48	366.3205	524.003
80	49	344.148	516.184
80	50	305.08	526.5944999999998
80	51	278.96950000000004	552.6295
80	52	260.761	563.087
80	53	298.449	555.2869999999999
80	54	310.197	553.943
80	55	307.5665	547.4005
80	56	301.0660000000001	540.9225
80	57	277.6355	544.828
80	58	239.759	546.1569999999998
80	59	177.2255	550.1045
80	60	144.70185	563.0875
80	61	130.32565	548.702
80	62	126.43805	548.7475
80	63	108.13225	581.3185000000002
80	64	114.6786	594.336
80	65	170.71	595.6800000000002
80	66	186.442	586.5565
80	67	177.32049999999995	555.2945
80	68	157.6895	551.3665
80	69	109.5622	569.569
80	70	82.10885	568.2950000000002
80	72	74.3836	572.22
80	73	67.71645000000001	556.6320000000002
80	74	46.217955	587.8599999999999
80	75	47.530115	616.5325
80	76	78.23505	615.2505
80	77	83.41435	599.6120000000002
80	78	67.77195	582.6275
90	13	620.453	496.628
250	30	719.5495	526.614
400	37	846.012	555.2725
400	38	844.706	556.627
400	39	825.053	555.308
400	40	822.4815	550.0235
400	41	865.553	551.39
400	42	882.3710000000001	563.1165
400	43	888.988	556.633
400	44	887.6185	555.2925
400	45	870.7055	570.8815
400	46	856.3355	561.7864999999998
400	47	831.677	547.428
400	48	808.1700000000002	540.913
400	49	789.957	527.8955
400	50	763.823	516.206
400	51	749.4970000000002	516.206
400	52	737.7629999999998	520.0445
400	53	769.0625	529.1835000000002
400	54	780.7810000000001	531.79
400	55	787.2435	521.3805
400	57	789.9405	530.5440000000001
400	58	768.9325	525.247
400	59	727.288	526.5675
400	60	709.057	527.8820000000002
400	61	689.5405000000002	509.62
400	62	686.798	503.1255
400	63	682.998	522.6904999999998
400	64	688.2545	522.7004999999998
400	65	714.2805000000002	533.1619999999999
400	66	723.4625000000002	531.906
400	67	720.7864999999998	526.528
400	68	715.6865	527.847
400	69	705.2080000000002	531.8105
400	70	686.8815	530.4995
400	71	672.6265	538.318
400	72	667.3924999999998	527.8445
400	73	659.5905	512.2935
400	74	660.8335	527.851
400	75	664.8085	542.2014999999999
400	76	682.9884999999998	531.918
400	77	686.8939999999999	533.184
400	78	684.3710000000002	523.9175
400	79	688.2315	520.0785000000002
400	80	688.2739999999999	544.8580000000001
400	81	667.367	540.9304999999998
400	82	655.66	540.9694999999998
400	83	656.9085	531.8305
400	84	664.7104999999998	516.1795
400	85	666.135	525.2769999999999
400	86	668.697	544.8475000000002
400	87	680.433	544.8335
400	88	683.0055	546.0985000000002
400	89	677.837	530.4435
0	3	539.519	513.5325
0	4	542.3335	522.685
0	5	560.3645	500.4980000000001
0	6	569.636	483.548
0	7	579.9355	465.258
0	8	570.9235	445.867
0	9	559.203	444.427
0	10	544.854	448.4635
0	11	542.2165	471.8065
0	12	542.3505	482.2875
0	13	560.469	484.843
0	14	561.8565000000001	466.6435
0	15	565.7080000000002	464.019
0	16	565.7349999999999	466.719
0	17	565.7275	491.4380000000001
0	18	563.0709999999998	496.627
0	19	536.9649999999998	491.513
0	20	519.997	484.8730000000001
0	21	520.0075	469.2585
0	22	521.405	482.1995
0	23	521.318	487.4855
0	24	530.4895	486.159
0	25	556.5515	486.1555
0	26	569.6220000000002	483.535
0	27	582.5955	475.794
0	28	585.3205	487.5630000000001
0	29	576.1179999999998	505.706
0	30	561.7745	494.051
0	31	555.264	495.3395
0	32	557.827	488.814
0	33	561.826	492.724
0	34	563.0925	508.225
0	35	560.414	516.1949999999998
0	36	582.5695000000002	505.7525
0	37	585.3225	505.697
0	38	583.9495	496.6225
0	39	583.9735000000002	501.823
0	40	582.6395	513.5625
0	41	564.3935	510.918
0	42	557.8335	508.2555
0	43	559.1175	503.16
0	44	569.572	487.5015
0	45	578.7045	488.8105000000001
0	46	572.25	506.9915
0	47	586.617	495.3405
0	49	610.0260000000002	482.216
0	50	621.7535	480.964
0	51	633.48	491.5165
0	52	625.7004999999998	508.317
0	53	615.1955	504.42
0	55	613.97	477.082
0	56	620.377	479.6830000000001
0	58	610.0509999999998	505.704
0	59	641.2585	490.0315000000001
0	60	647.9	490.052
0	61	663.3755000000001	487.44
0	63	671.2589999999999	516.1890000000002
0	64	663.4594999999998	508.4105
0	65	645.2685	503.111
0	66	642.5640000000002	490.1875
0	67	645.099	487.5745
0	70	668.7315000000001	503.1725
0	71	680.3960000000001	505.7915
0	72	675.2529999999998	508.2225
0	73	668.6645	508.3525
0	74	664.7485	520.0719999999999
0	75	646.5715	522.6614999999998
0	76	638.6769999999998	505.742
0	77	628.3254999999998	501.782
0	78	642.5975000000002	487.504
0	79	645.2545	488.76
0	80	629.5920000000001	504.442
0	81	626.938	491.423
0	82	626.9580000000001	488.7695
0	83	612.6205	487.4895
0	84	607.3915	487.5775
0	85	606.1759999999998	497.9175
0	86	586.58	510.857
0	88	522.7015	487.479
0	89	520.1800000000002	469.32
0	90	516.128	487.394
0	91	509.697	508.2695
0	92	520.1435	504.409
0	93	526.6814999999998	490.1615
0	94	526.611	480.9695
0	95	517.5035	482.3155
0	97	495.257	504.4345
0	98	481.0135	490.1285
0	99	499.1405	488.81500000000005
