185	440	381.935	602.1885
186	440	398.8555	581.3285
187	440	400.138	560.462
188	440	389.797	574.809
189	440	374.073	594.393
190	440	363.659	590.4595
191	440	351.878	581.3085
192	440	366.2065	540.9085
193	440	361.0105	556.561
194	440	337.5695	616.5335
195	440	346.69	607.388
196	440	344.175	594.4465
197	440	315.429	570.905
198	440	290.7035	586.533
199	440	260.678	607.419
201	440	139.48295	636.116
202	440	109.47795	620.455
3	450	520.1025	469.237
4	450	509.6465	486.1195
5	450	516.1135	474.44
6	450	517.469	473.1885
7	450	513.5595	467.957
8	450	499.149	468.0075
9	450	488.7345	492.7835
10	450	462.788	509.5835
11	450	440.5085	512.339
12	450	409.33	510.9075
13	450	396.2385	511.0615
14	450	355.894	542.2645
15	450	318.0685	609.974
18	460	579.9805	445.7595
19	460	552.6045	449.769
21	460	521.44	466.621
22	460	488.7655	470.621
23	460	477.0965	467.9085
24	460	465.258	473.1855
25	460	453.56	490.144
26	460	447.095	508.293
27	460	452.3395	526.533
28	460	439.2835	533.0715
29	460	380.5545	550.104
78	470	724.8	495.385
79	470	726.075	492.7455
80	470	729.8815	506.983
81	470	740.3825	512.2845
82	470	728.6	512.2845
83	470	716.8705	517.4995
84	470	735.161	509.6535
85	470	741.7275	514.8505
86	470	754.661	527.8
87	470	759.9285	514.87
88	470	759.987	514.8745
89	470	755.976	509.613
90	470	752.098	512.245
91	470	759.929	542.2195
92	470	759.8695	531.7725
93	470	762.545	531.75
94	470	782.1125	525.2965
95	470	806.8955	521.406
96	470	822.4055	539.601
97	470	839.4605	534.496
98	470	862.929	547.4645
99	470	883.743	548.715
100	470	888.9575	550.061
101	470	900.725	570.8785
102	470	895.4305	581.3095
103	470	898.182	570.907
104	470	918.998	559.1535
105	470	979.011	556.5935
106	470	1033.618	574.808
107	470	1067.53	574.797
109	470	1137.925	572.205
110	470	1147.08	563.104
3	480	466.598	554.005
4	480	482.2915	508.23
5	480	487.4425	503.1055
6	480	504.4585	509.6285
7	480	529.1795	529.147
8	480	538.336	504.381
9	480	538.2825	487.45
10	480	525.2205	466.5675
11	480	513.6125	473.1655
12	480	500.544	505.664
13	480	467.893	487.461
14	480	445.7085	490.0185
15	480	444.4905	480.9475
16	480	444.514	487.4655
17	480	432.7975	513.6445
18	480	439.256	524.008
19	480	467.95	512.3075
20	480	469.2775	506.967
21	480	462.7095	495.315
22	480	457.507	512.3015
23	480	436.678	531.8345
24	480	424.92	526.548
25	480	411.92	527.863
26	480	420.9915	510.9135
27	480	424.8545	521.3955
28	480	424.844	552.682
29	480	428.878	552.6715
30	480	428.861	552.71
31	480	418.4235	538.365
32	480	388.468	553.9325
33	480	363.676	577.4935
34	480	336.323	573.465
35	480	334.924	574.781
36	480	349.3885	557.86
37	480	359.7015	553.949
38	480	354.5225	573.5715
39	480	354.52	583.9515
40	480	344.1045	583.8905
41	480	324.562	572.2915
42	480	298.458	569.5555
43	480	271.2005	591.666
44	480	250.3645	609.9745
45	480	259.3985	611.2565
46	480	295.8975	598.32
47	480	324.5955	572.218
48	480	334.9345	569.6245
49	480	350.7105	553.99
50	480	405.449	550.0925
51	480	435.347	547.3865
52	480	460.0795	529.2475
53	480	462.741	533.0845
54	480	466.6385	535.754
55	480	466.51	527.956
56	480	469.155	535.735
57	480	486.1475	522.659
58	480	499.206	522.659
59	480	508.307	529.1385
60	480	531.915	529.1625
61	480	559.171	530.498
62	480	572.252	509.6335
63	480	589.129	504.438
64	480	610.01	508.2765
65	480	610.0055	505.708
66	480	587.778	509.741
67	480	583.895	508.3115
68	480	594.3155	491.503
69	480	607.3625	506.9955
70	480	629.5655	510.9945
71	480	654.3225	514.8865
72	480	689.54	510.9365
73	480	702.598	497.952
74	480	719.628	508.3385
75	480	711.629	514.889
76	480	709.104	521.422
77	480	716.767	522.649
78	480	737.728	497.9605
79	480	766.4795	497.9605
80	480	810.7205	504.401
81	480	858.9115	497.9065
82	480	887.6515	512.286
83	480	920.215	506.993
84	480	948.9055	517.4765
85	480	978.9295	552.6385
86	480	999.708	552.6385
87	480	1019.2475	560.4945
88	480	1064.975	544.854
89	480	1115.715	547.4785
3	490	354.6505	531.7645
4	490	374.0815	492.7225
5	490	375.347	466.595
6	490	375.4645	465.2315
7	490	383.2265	462.743
8	490	398.9125	466.63
9	490	417.1305	467.9455
10	490	435.3885	469.208
11	490	450.9765	470.6
12	490	461.493	483.556
13	490	471.78	487.486
14	490	477.034	488.836
15	490	486.1975	494.0385
16	490	500.53	501.8175
17	490	507.0835	509.6345
18	490	516.1225	510.9065
19	490	520.1045	511.041
20	490	526.611	511.065
21	490	534.44	518.792
22	490	541.004	530.5075
23	490	550.095	531.8185
24	490	561.8745	533.1605
25	490	569.643	531.8325
26	490	580.0975	529.1745
27	490	587.8805	531.846
28	490	600.91	534.4175
29	490	616.5365	544.8515
30	490	629.5055	546.1125
31	490	643.8945	547.4065
6	510	650.459	487.5135
7	500	664.747	487.555
8	500	689.524	492.715
9	500	711.7175	497.921
10	500	727.4145	508.3045
11	500	748.142	511.036
12	500	766.394	527.8085
13	500	771.6885	537.0405
14	500	789.8995	548.7845
15	500	811.9685	555.32
16	500	834.277	555.3185
17	500	847.2825	574.868
18	500	866.7535	578.745
19	500	884.9985	590.4125
20	500	909.796	591.71
21	500	916.408	593.102
16	510	132.922	518.7755
17	510	135.5545	525.2835
18	510	129.0435	529.1585
19	510	126.465	529.211
20	510	132.9625	529.211
22	510	132.923	534.4535
23	510	129.01	540.9375
24	510	114.739	544.8375
25	510	106.873	542.258
26	510	101.66805	544.8095
27	510	100.38725	546.176
28	510	95.2279	546.167
29	510	101.68345	546.1255
30	510	102.9975	544.7935
31	510	102.9845	546.13
32	510	92.6416	546.13
33	510	92.53845	546.1915
34	510	92.57285	542.268
35	510	92.5739	537.0905
36	510	92.57575	535.772
37	510	92.60585	540.911
38	510	92.6047	540.9095
39	510	74.29245	542.2605
40	510	70.3661	537.072
41	510	61.263	529.1335
48	510	26.07615	447.1485
49	510	27.3669	467.907
52	510	110.853	509.6445
53	510	143.3885	509.559
54	510	192.881	492.756
55	510	232.049	484.865
56	510	242.4535	468.015
57	510	228.087	470.6005
58	510	201.986	482.2865
59	510	162.8985	490.101
60	510	112.143	487.523
61	510	99.04815	484.833
62	510	105.61925	475.7735
63	510	139.468	469.2865
64	510	143.3515	471.936
65	510	121.1685	507.0145
66	510	108.194	509.7095
67	510	118.574	521.366
68	510	74.2712	513.5785
82	520	543.505	491.4475
83	520	547.4015	486.192
84	520	546.1805	497.957
85	520	542.249	521.3635
86	520	523.919	513.5395
89	520	518.7785	492.7035
93	520	650.39	535.7465
96	520	700.0065	525.2485
97	520	724.7275	547.4585
98	520	737.758	555.287
100	520	783.387	550.07
101	520	823.8785	538.303
102	520	874.6645	538.303
103	520	933.2385	551.3855
104	520	998.444	574.8465
105	520	1100.105	574.8505
87	520	505.7635	509.674
88	520	508.256	495.301
90	520	547.43	503.099
91	520	574.786	529.228
92	520	611.333	531.8195
94	520	663.504	533.1605
95	520	689.55	525.2485
3	530	841.956	637.4235
4	530	851.198	587.8495
5	530	857.6625	574.8465
6	530	847.299	568.3405
7	530	822.4055	568.2935
8	530	823.7995	581.316
9	530	817.26	593.0195
10	530	784.6955	581.3295
11	530	757.238	568.329
12	530	739.0425	552.6215
13	530	738.9555	551.3465
14	530	732.6085	573.5815
15	530	735.144	573.5815
16	530	728.6055	580.0625
17	530	714.327	570.977
18	530	696.046	573.5525
19	530	679.104	591.828
20	530	652.982	610.0265
21	530	632.113	599.5625
22	530	609.9425	599.618
23	530	606.0495	563.1035
24	530	594.353	551.312
25	530	583.914	572.185
26	530	577.4065	582.6455
27	530	577.3755	570.892
28	530	561.6875	561.749
29	530	554.0015	550.02
30	530	539.6335	560.4655
31	530	520.1555	598.32
32	530	509.6995	574.82
33	530	517.4535	570.927
34	530	526.6145	550.098
35	530	526.596	546.151
36	530	524.0545	580.029
37	530	530.511	594.406
38	530	560.528	574.7755
39	530	565.737	573.5965
40	530	567.0465	569.5795
41	530	567.038	585.2685
42	530	561.8055	602.183
43	530	542.255	574.841
44	530	518.749	578.749
45	530	505.727	578.775
46	530	503.1225	574.8345
47	530	487.504	595.6815
48	530	483.5495	599.602
49	530	508.304	608.6705
50	530	513.5805	611.3675
51	530	518.743	606.1035
52	530	522.753	608.702
53	530	513.6245	613.9915
54	530	488.7815	608.69
55	530	467.928	625.629
56	530	464.0045	616.5475
57	530	452.313	603.489
58	530	445.7765	633.488
59	530	445.7175	649.153
60	530	465.363	658.2435
61	530	467.936	658.2495
62	530	470.6055	633.414
63	530	469.317	628.283
64	530	465.3025	653.0395
65	530	445.8665	653.0425
66	530	430.1415	655.7125
67	530	440.566	634.778
68	530	437.99	613.9605
69	530	423.5625	643.911
70	530	420.9605	680.384
71	530	467.875	675.1355
72	530	491.3775	655.6905
73	530	493.9905	619.1545
74	530	483.54	613.912
75	530	467.918	642.599
76	530	447.0215	664.7685
77	530	439.305	647.813
78	530	448.421	645.23
79	530	456.2155	632.173
80	530	463.9645	658.2645
81	530	468.0075	696.04
82	530	510.9595	668.697
83	530	527.8755	659.5385
84	530	526.579	658.2045
85	530	523.9755	663.4755
86	530	512.3465	679.114
87	530	488.864	676.4915
88	530	437.95	694.676
89	530	393.542	710.3815
90	530	380.664	706.4545
91	530	372.809	737.758
92	530	320.701	755.997
20	540	461.4725	465.288
21	540	430.1055	443.152
22	540	398.856	440.5985
23	540	393.632	427.554
24	540	376.7555	424.929
25	540	368.841	439.276
26	540	355.9115	444.511
27	540	361.0775	428.8495
28	540	357.1305	420.9815
30	540	350.643	422.291
3	550	333.731	512.349
4	550	312.859	510.9615
5	550	310.1845	507.042
6	550	340.2165	491.5085
7	550	355.9095	491.4365
8	550	374.0125	488.812
9	550	363.6605	475.8095
10	550	327.1785	465.317
11	550	280.262	449.737
12	550	198.1355	462.725
7	560	659.531	443.211
9	560	701.2535	425.0095
10	560	699.9315	424.823
11	560	694.7625	426.168
12	560	667.3235	434.099
13	560	629.5865	432.8055
14	560	600.8495	432.7645
15	560	580.014	423.555
17	560	559.111	453.579
18	560	536.9475	470.598
20	560	491.3655	473.1615
21	560	478.3755	469.264
22	560	467.889	475.798
23	560	441.807	510.986
24	560	379.2745	530.482
25	560	334.9815	530.577
26	560	303.6905	530.5165
73	570	546.1	512.2855
75	570	538.3315	504.429
77	570	548.7065	511.0075
78	570	551.386	529.1295
79	570	593.0775	510.9665
80	570	620.484	509.71
81	570	634.712	507.032
82	570	643.948	512.278
83	570	655.72	530.57
84	570	655.6325	537.047
85	570	646.469	529.1545
86	570	659.619	527.8865
87	570	685.619	517.4985
88	570	696.079	522.692
89	570	696.112	538.339
90	570	715.5715	526.517
91	570	719.552	529.178
92	570	719.5	527.9035
93	570	716.8035	529.2165
94	570	716.9605	543.526
95	570	715.5275	552.693
96	570	698.655	538.3215
97	570	688.2005	535.7765
98	570	697.372	525.2955
99	570	699.9415	526.5725
100	570	705.139	533.159
101	570	698.7025	547.4635
102	570	718.2665	535.69
103	570	719.5195	535.69
104	570	716.8165	531.766
105	570	715.5145	536.9875
106	570	709.101	569.664
107	570	676.538	565.7025
108	570	646.5445	540.9645
109	570	649.1475	533.1365
110	570	650.369	529.2
111	570	637.4145	537.0515
112	570	628.207	570.8845
113	570	642.6465	551.359
114	570	669.914	551.3805
115	570	675.2285	539.639
116	570	689.6065	548.735
117	570	709.1565	570.913
118	570	711.7355	585.251
119	570	706.5215	568.303
120	570	719.499	563.051
121	570	749.485	548.7545
122	570	754.7115	560.457
123	570	750.925	586.545
124	570	769.0115	577.4455
125	570	788.5045	569.5825
126	570	795.155	569.6125
127	570	800.401	569.6235
128	570	818.5295	602.187
129	570	821.2015	619.176
130	570	817.226	610.0595
131	570	823.7605	593.106
132	570	848.622	582.645
133	570	870.7725	599.612
134	570	873.3455	664.765
135	570	898.082	658.274
136	570	913.717	641.279
137	570	944.9825	634.797
138	570	971.138	645.244
139	570	1042.728	725.9855
3	580	1085.785	573.531
4	580	1075.325	572.151
8	580	978.8745	522.7105
9	580	960.646	510.961
10	580	925.404	491.4545
11	580	881.1205	480.9325
12	580	838.1195	486.149
13	580	791.1745	499.2105
14	580	745.603	520.0415
15	580	698.616	512.2455
16	580	637.384	507.071
17	580	573.5745	505.657
18	580	511.0965	503.1485
19	580	449.747	509.6605
20	580	388.481	548.7055
21	580	302.3915	602.1995
13	590	898.13	491.402
14	590	869.3985	517.55
15	590	831.593	509.6905
16	590	783.3285	505.7005
17	590	735.2155	488.709
18	590	705.1485	474.4395
19	590	675.2035	474.453
20	590	646.6155	501.782
21	590	617.87	521.338
22	590	578.723	514.8675
23	590	544.8805	516.1785
24	590	518.71	508.3905
25	590	503.1505	527.8115
26	590	492.7535	554.07
27	590	451.004	589.124
28	590	441.8975	591.779
29	590	428.8835	602.18
30	590	434.1155	603.5175
31	590	436.585	633.4645
3	600	126.477	469.252
4	600	122.5885	469.2915
5	600	108.2246	469.2415
6	600	104.32025	467.9185
7	600	100.37845	467.944
8	600	86.05025	469.2005
9	600	82.1076	467.9375
10	600	74.28645	466.6875
11	600	61.2343	466.533
12	600	50.84455	466.546
13	600	41.76465	466.546
14	600	41.8035	464.0325
15	600	41.77115	456.2165
16	600	41.76635	452.3245
17	600	56.06215	456.183
18	600	104.2555	445.816
19	600	139.472	427.438
21	600	207.23	405.3345
22	600	247.684	397.544
14	610	508.3435	677.8265
15	610	478.4175	666.058
16	610	453.6135	634.8075
17	610	436.6035	625.6605
18	610	418.408	615.2385
20	610	411.9495	550.04
21	610	408.0155	529.241
22	610	414.482	508.329
23	610	423.596	491.4595
24	610	426.28	490.144
25	610	432.7465	490.144
26	610	430.206	512.298
27	610	431.417	517.4855
28	610	436.6255	531.7995
29	610	441.834	525.2345
30	610	448.4225	510.954
31	610	457.6015	503.12
32	610	475.845	507.0355
33	610	488.818	527.8705
34	610	491.457	514.8895
35	610	500.613	505.7165
36	610	518.819	488.833
37	610	524.0385	480.931
38	610	527.8865	484.833
19	620	646.501	550.121
20	620	643.9595	531.764
21	620	642.5555	527.8535
22	620	630.938	510.967
23	620	628.2555	491.4245
24	620	628.3065	477.0655
25	620	627.018	484.889
26	620	623.0335	505.698
27	620	607.3785	510.8665
28	620	606.1085	529.222
29	620	600.9305	521.3595
30	620	602.1985	511.0315
31	620	610.0525	513.523
32	620	615.3075	525.2595
33	620	612.622	540.9015
34	620	603.4955	530.505
35	620	600.879	529.075
36	620	603.5515	508.402
37	620	608.667	505.6855
38	620	602.1695	508.343
39	620	591.699	531.778
41	620	573.625	530.511
42	620	565.696	523.957
43	620	546.0905	512.2995
44	620	533.088	510.945
45	620	530.5675	534.4035
46	620	520.12	542.278
40	620	582.692	527.8535
47	620	508.3165	535.6905
48	620	510.873	514.8825
49	620	527.9125	508.3145
50	620	531.8495	504.3645
51	620	531.8255	526.5645
52	620	547.4265	531.8255
53	620	547.42	530.407
54	620	533.111	505.7505
55	620	525.268	491.382
56	620	523.967	508.333
57	620	504.415	533.089
58	620	507.0505	530.528
59	620	516.1735	527.9205
60	620	527.8555	508.3155
61	620	529.3005	508.312
62	620	530.542	546.163
63	620	552.618	539.6585
64	620	581.393	533.1295
65	620	594.4095	514.912
66	620	606.053	512.2225
67	620	603.5245	527.8535
68	620	590.3755	547.4105
69	620	589.155	530.55
70	620	594.375	526.5665
71	620	617.854	492.734
72	620	636.038	506.98
73	620	646.469	537.0495
74	620	656.9825	531.8385
75	620	656.988	529.186
76	620	646.5065	518.761
77	620	638.707	513.6
78	620	637.4005	539.5965
79	620	612.5625	551.366
80	620	591.705	533.1055
81	620	572.209	526.5745
82	620	573.6075	513.59
83	620	574.877	530.477
84	620	569.5055	548.7695
85	620	573.608	530.5065
86	620	583.982	529.2245
87	620	582.6725	514.904
88	620	581.375	526.5295
89	620	590.4395	548.681
90	620	574.8785	547.4415
91	620	557.886	537.0775
92	620	552.6705	542.2155
93	620	561.8275	531.773
94	620	567.0165	531.8695
95	620	565.6885	554.009
96	620	591.755	552.6545
97	620	597.0325	552.6545
98	620	597.0125	546.0805
99	620	594.415	543.5245
100	620	593.1685	561.773
101	620	572.1945	561.8075
102	620	560.4605	556.6075
103	620	566.9455	552.627
104	620	574.778	531.81
105	620	582.6395	534.4445
106	620	590.458	554.0365
107	620	629.584	548.673
108	620	646.494	548.673
109	620	668.6635	526.6145
110	620	672.5925	533.1035
111	620	676.52	542.2315
112	620	666.03	560.513
113	620	649.1275	550.1215
114	620	640.0495	538.3165
115	620	642.6515	523.943
116	620	654.256	530.4845
117	620	651.7445	565.673
118	620	658.178	564.394
119	620	654.384	559.1955
120	620	636.042	533.1915
121	620	613.8505	534.4275
122	620	595.7235	566.978
123	620	546.0975	552.671
124	620	488.8055	548.723
125	620	457.401	526.5915
126	620	441.9245	522.705
127	620	415.7475	556.562
128	620	366.3035	585.251
129	620	354.5765	565.649
130	620	307.641	555.3005
131	620	246.415	548.7505
132	620	208.546	565.6995
133	620	151.121	582.655
3	630	41.7787	533.158
4	630	53.39295	533.196
5	630	58.61575	543.561
6	630	82.1222	531.778
7	630	106.8466	514.9345
8	630	121.2405	507.0115
9	630	132.9785	493.972
10	630	144.6725	488.834
11	630	170.817	478.3565
12	630	207.221	471.8985
13	630	226.732	457.548
14	630	229.349	437.9715
15	630	250.1955	424.9175
16	630	289.3165	428.8515
17	630	333.7515	456.209
18	630	381.927	461.4345
19	630	419.79	457.4985
20	630	453.6545	448.302
21	630	482.2185	443.197
22	630	504.4785	448.3685
23	630	525.363	469.283
24	630	561.691	487.4325
25	630	607.4205	482.297
26	630	645.221	475.7395
27	630	668.703	474.4445
28	630	684.363	484.8595
29	630	688.224	508.201
30	630	702.549	534.412
31	630	709.1075	534.412
32	630	714.2865	542.2395
33	630	728.672	533.151
34	630	757.307	548.699
35	630	785.9445	570.9145
36	630	800.35	609.9905
37	630	851.2025	634.7985
38	630	876	669.9445
39	630	899.4135	681.6735
3	640	478.443	531.848
4	640	490.137	537.025
5	640	501.818	539.624
6	640	518.8175	521.3585
7	640	540.96	509.647
8	640	555.3155	500.499
9	640	568.333	496.5865
10	640	585.24	491.4465
11	640	613.926	478.3625
12	640	641.31	475.7455
13	640	658.245	457.497
14	640	692.1115	445.8095
15	640	715.621	450.9985
16	640	736.447	461.4455
17	640	810.73	491.455
18	640	856.391	510.936
19	640	895.411	513.5625
20	640	950.227	499.2305
21	640	1020.6	497.872
5	650	706.479	564.386
6	650	731.3215	552.693
7	650	766.4385	548.7195
8	650	789.916	529.179
9	650	822.5035	517.47
10	650	849.886	512.3205
11	650	890.3085	500.565
12	650	930.6395	508.359
13	650	986.662	501.825
14	650	1034.96	492.706
3	660	527.877	492.7435
4	660	530.4745	495.326
5	660	530.5155	501.8425
6	660	530.4875	510.9445
7	660	527.889	512.237
8	660	520.13	517.4425
9	660	509.6995	522.7
10	660	496.6295	529.1165
11	660	487.4495	527.895
12	660	471.9165	521.39
13	660	466.62	510.9525
14	660	447.2105	500.5355
15	660	428.8805	499.262
16	660	404.062	508.311
17	660	370.127	514.8655
18	660	302.408	534.373
3	670	1147.05	512.227
4	670	1162.635	512.2395
5	670	1167.845	513.601
6	670	1170.515	514.9065
7	670	1171.805	514.9085
8	670	1171.81	513.633
9	670	1166.565	513.6405
10	670	1158.82	513.524
11	670	1165.33	508.421
12	670	1178.255	500.49
13	670	1192.65	495.322
14	670	1200.44	479.678
3	680	1051.865	509.5845
4	680	1059.615	506.9775
5	680	1062.31	505.6915
6	680	1063.59	509.585
7	680	1062.32	509.7225
8	680	1061.03	512.2165
9	680	1060.935	510.968
10	680	1050.605	509.7175
11	680	1049.315	506.9965
12	680	1057.065	497.9045
13	680	1063.635	491.326
14	680	1074.07	475.7845
15	680	1085.87	463.9405
16	680	1092.295	465.4
17	680	1104.03	478.3665
18	680	1104.03	508.261
19	680	1106.655	510.941
3	680	417.0655	607.398
4	680	408.01	585.2405
5	680	413.1495	544.808
6	680	400.2255	531.8815
7	680	389.682	529.1625
8	680	362.375	557.8545
9	680	359.812	556.559
10	680	375.503	551.3755
11	680	388.4275	522.6445
12	680	375.3765	510.9485
13	680	337.582	510.9485
14	680	271.127	539.636
3	690	624.2825	600.8705
4	690	619.157	583.9655
5	690	615.22	557.885
6	690	606.141	551.3525
7	690	585.324	546.146
8	690	565.698	568.2975
9	690	564.4005	552.6705
10	690	573.493	552.6105
11	690	572.1935	533.176
12	690	561.7445	531.884
13	690	534.437	542.244
14	690	483.6	555.29
15	690	424.898	549.991
16	690	357.12	572.2315
17	690	319.365	569.5755
18	690	291.998	569.607
19	690	235.92	603.498
13	700	645.142	461.401
14	700	604.915	471.9055
16	700	524.042	467.8825
17	700	505.7505	449.7355
18	700	501.8225	444.409
19	700	497.915	454.9305
20	700	483.5475	464.0005
21	700	487.4715	464.055
22	700	484.846	462.6755
23	700	469.2835	449.7735
24	700	462.773	456.2165
25	700	436.651	474.4705
26	700	418.3495	466.6115
27	700	406.6575	483.532
35	710	331.0505	488.8035
36	710	328.483	491.3505
37	710	315.4805	504.3865
38	710	310.249	508.2995
39	710	306.34	507.041
40	710	301.179	512.29
41	710	301.0635	526.573
42	710	336.267	522.681
49	710	338.938	556.599
50	710	350.588	560.4575
51	710	344.1145	580.022
52	710	327.1085	610.004
53	710	320.661	598.3195
54	710	291.9735	606.0885
55	710	228.095	606.0885
56	710	164.2545	633.506
21	720	374.179	420.947
23	720	353.2705	427.4715
27	720	393.563	418.382
31	720	289.4585	427.57
33	720	291.961	430.1005
34	720	278.918	445.7135
35	720	289.4245	432.786
37	720	328.4455	422.3365
38	720	336.3215	422.2445
39	720	349.2505	443.1595
40	720	349.3105	443.156
41	720	349.3105	445.7445
42	720	372.7775	439.224
43	720	393.6605	424.8205
45	720	465.343	432.794
47	720	505.7695	426.236
48	720	514.8855	417.0935
49	720	525.296	425.005
50	720	525.2755	435.341
52	720	501.8375	432.7575
53	720	518.781	425.0005
54	720	538.2875	445.746
55	720	533.0965	463.9655
56	720	533.112	463.994
57	720	540.976	463.993
58	720	542.2115	448.4285
59	720	537.0235	464.01
60	720	519.9925	483.571
61	720	504.458	480.9315
62	720	520.18	488.7375
63	720	553.9575	451.0095
64	720	567.0725	462.6865
65	720	563.199	487.4
66	720	564.451	466.5785
67	720	553.9425	466.5785
68	720	529.219	457.5435
69	720	499.302	452.345
70	720	457.5605	448.4375
71	720	400.138	434.0445
72	720	246.348	443.157
23	730	719.4925	488.8515
24	730	718.206	509.674
25	730	762.428	511.0075
26	730	813.3305	530.46
27	730	835.502	530.46
28	730	856.3585	553.9625
29	730	862.8615	587.8565
30	730	862.8495	602.179
31	730	883.8035	611.3365
32	730	930.662	632.1745
29	740	543.6625	467.927
30	740	518.751	448.3945
31	740	500.541	440.5375
32	740	496.5355	435.3675
33	740	498.0195	445.7685
34	740	491.373	454.9285
35	740	497.9195	443.1725
36	740	517.4795	441.8465
37	740	525.338	430.181
38	740	529.2135	443.1005
39	740	546.1655	456.2155
40	740	544.8995	458.7845
41	740	543.543	451.019
42	740	555.264	445.8455
43	740	581.3525	441.835
141	740	512.3355	531.8195
142	740	529.1965	512.211
143	740	538.277	521.387
144	740	547.4355	547.48
145	740	570.9535	529.1975
146	740	587.82	522.687
147	740	593.081	507.0525
148	740	591.794	504.393
149	740	586.6305	527.8065
150	740	565.7205	530.5715
151	740	560.4795	517.53
152	740	573.5855	521.399
3	740	218.997	544.8245
4	740	220.319	543.523
5	740	215.1005	540.92
6	740	217.638	527.865
7	740	226.8555	527.8945
8	740	245.092	526.6345
9	740	281.583	516.1445
10	740	310.227	501.8495
11	740	345.368	496.553
17	740	667.3965	557.8805
18	740	746.8925	593.065
19	740	855.0685	628.2545
12	740	379.305	499.205
13	740	405.372	500.5195
14	740	449.7415	529.194
15	740	527.854	530.5425
20	750	552.6015	404.0485
22	750	543.549	393.652
27	750	561.8625	422.243
31	750	567.026	432.7775
32	750	563.133	445.6855
33	750	555.242	431.4865
34	750	548.7535	440.5825
35	750	560.5705	431.4675
36	750	560.5705	447.0995
37	750	546.1845	466.5825
38	750	569.599	471.8155
40	750	607.455	469.3195
42	750	591.8645	491.414
43	750	560.433	484.8115
44	750	539.704	490.1235
45	750	539.6225	480.9655
46	750	542.2235	491.44
47	750	517.508	505.734
48	750	527.813	508.2745
49	750	542.194	517.494
50	750	531.948	514.866
51	750	521.366	534.444
52	750	503.0835	556.626
53	750	471.8215	556.626
54	750	448.4515	573.521
55	750	439.264	564.4045
56	750	434.0765	574.8585
57	750	392.264	643.9065
58	750	371.4515	654.374
3	760	1066.185	556.5685
4	760	1038.845	560.4725
5	760	1003.616	557.921
6	760	986.702	526.632
7	760	986.7075	520.117
8	760	1010.1735	491.418
9	760	1033.66	484.907
10	760	1033.645	467.964
11	760	1019.3	469.259
12	760	997.182	479.691
13	760	977.5655	487.478
14	760	929.354	490.079
15	760	852.489	508.3345
16	760	784.667	513.59
17	760	719.5265	509.599
18	760	667.3645	493.9945
19	760	643.8935	488.7335
20	760	595.694	523.941
21	760	509.703	527.8565
22	760	423.6415	542.228
3	770	454.9455	595.6515
4	770	432.7315	594.3685
5	770	389.741	589.1675
6	770	384.457	553.9705
7	770	381.8915	542.21
8	770	401.449	513.6105
9	770	402.7295	505.694
10	770	391.0815	487.4325
11	770	374.0205	469.216
12	770	332.4585	469.3155
13	770	289.392	488.786
3	780	1102.765	578.7415
4	780	1092.33	593.036
5	780	1101.44	583.978
6	780	1109.28	565.7085
8	780	1121.015	552.6785
9	780	1122.295	559.2
10	780	1126.185	565.72
11	780	1113.135	577.4455
12	780	1072.785	548.787
13	780	1021.83	525.325
15	780	976.259	492.7455
16	780	977.5235	482.28
17	780	961.984	482.28
18	780	968.4975	477.072
19	780	1011.4445	488.706
20	780	1027.18	486.1675
21	780	1036.245	471.89
22	780	1037.575	488.7375
23	780	1038.77	511.02
24	780	1033.605	497.898
3	790	260.6855	490.1405
4	790	272.4035	495.353
5	790	298.5	487.4475
6	790	327.204	484.7895
7	790	355.8755	478.3595
8	790	363.6245	470.5235
9	790	375.393	466.592
10	790	385.8245	468.017
11	790	380.6545	477.0705
12	790	362.3605	457.516
13	790	324.611	444.452
15	790	291.9535	426.195
16	790	282.93	421.0295
17	790	276.2965	436.661
18	790	288.031	424.9875
19	790	329.7415	423.583
20	790	342.8465	408.013
21	790	341.515	405.4125
22	790	344.0645	409.2925
23	790	348.001	423.618
24	790	335	409.3015
25	790	341.5295	419.6485
3	800	750.8545	656.972
4	800	748.1555	656.972
5	800	749.5595	630.8845
6	800	762.5335	615.164
7	800	776.8915	610.006
8	800	782.079	600.9035
9	800	792.494	606.1065
10	800	810.7115	606.072
11	800	810.691	607.414
12	800	793.8625	590.4035
13	800	762.5515	572.194
15	800	730.001	550.0855
16	800	719.505	531.8075
17	800	710.406	538.351
18	800	714.29	535.699
19	800	742.9635	551.355
20	800	754.7365	550.0815
21	800	759.8745	540.933
22	800	767.7325	540.9155
23	800	773.0325	559.241
24	800	769.0265	552.686
25	800	771.6175	570.8635
26	800	785.987	564.405
27	800	800.3485	573.4775
28	800	815.939	602.217
29	800	859.0035	602.1975
30	800	905.974	613.957
31	800	955.453	627.0115
32	800	1004.9215	628.273
3	810	550.131	654.324
4	810	551.337	660.863
5	810	551.3685	649.1005
6	810	563.178	615.239
7	810	573.525	599.6165
8	810	582.7145	593.0435
9	810	594.4045	607.391
10	810	604.76	613.978
11	810	604.855	619.1595
12	810	599.5695	568.365
13	810	568.2805	550.067
15	810	547.4765	539.65
16	810	542.2195	529.2205
17	810	534.3945	529.2365
18	810	536.9615	507.0335
19	810	570.9385	509.7045
20	810	593.0835	509.686
21	810	602.1645	512.245
22	810	608.7145	535.733
23	810	617.8135	552.637
