149	780	401.4085	664.7985
150	780	387.192	647.844
151	780	383.17	649.1
152	780	372.804	658.2489999999998
153	780	366.321	694.7815
154	780	384.473	699.9490000000003
155	780	402.73800000000006	689.534
156	780	379.2755	675.1755
157	780	372.7885	651.6945000000002
158	780	365.0325	641.2769999999998
159	780	344.116	654.3315
160	780	323.2785	697.3815
161	780	312.781	697.3695
162	780	297.187	679.133
163	780	301.1345	654.356
164	780	302.3725	634.7505
165	780	293.2415	632.184
166	780	284.1965	664.7510000000002
167	780	278.9775	696.048
168	780	298.4415	671.2615000000002
169	780	315.3735000000001	642.6095
170	780	295.909	615.1925
171	780	268.512	610.0105000000002
172	780	229.4445	630.866
173	780	162.9345	671.2689999999999
174	780	110.75515	663.4965
175	780	82.1268	629.575
3	10	370.209	448.451
4	10	372.714	449.7255
5	10	388.3815	449.7295
6	10	402.7655	435.3465
7	10	424.915	428.9165
8	10	435.367	436.6155
9	10	437.908	469.3265
10	10	435.384	469.3315
11	10	432.72400000000016	477.0495
12	10	436.716	477.0385
13	10	431.4045	478.36300000000006
14	10	417.179	490.121
15	10	388.4295	505.6855
16	10	355.865	511.006
17	10	329.7435000000001	520.0880000000002
18	10	319.369	517.5035
19	10	314.1380000000001	518.77
20	10	310.2635	530.5175
21	10	294.539	533.1804999999998
22	10	280.29650000000004	538.3485000000002
23	10	256.7375	539.663
24	10	228.088	534.4245000000002
25	10	204.693	550.0809999999999
26	10	178.66299999999995	567.0319999999998
27	10	139.486	573.557
28	10	67.80655	598.2825
29	10	72.99080000000002	590.491
30	10	63.8603	586.528
3	20	912.3455	445.734
5	20	920.325	448.492
6	20	938.5135	445.8125
7	20	965.8915	445.775
8	20	990.583	449.661
9	20	991.948	471.86800000000005
10	20	1001.091	471.904
11	20	1002.378	484.9025
12	20	1024.51	487.497
13	20	1024.535	487.537
14	20	1024.51	505.7165
15	20	1012.8475	529.1595
16	20	1008.8765	531.8409999999999
17	20	1001.0665	546.0925
18	20	1029.715	552.698
7	30	561.7674999999998	439.304
8	30	577.442	447.0845
9	30	568.3520000000002	475.7805
10	30	577.4295	469.3235
11	30	579.976	469.229
12	30	583.9445000000002	467.891
13	30	581.29	466.6445
14	30	572.149	486.1785
15	30	550.0705	495.3305
16	30	523.9590000000002	501.812
17	30	504.4725	506.951
18	30	495.3585	494.068
19	30	494.022	497.891
20	30	495.3465	520.0685
21	30	491.381	527.9304999999998
22	30	486.1535	522.6949999999998
23	30	467.9625	512.2545
24	30	453.6305	508.3375
25	30	444.4695	526.5930000000002
26	30	430.145	547.438
27	30	418.4315	547.438
28	30	385.784	548.7805000000002
29	30	383.218	531.8165
30	30	384.5175	535.7315000000001
31	30	374.139	551.2805000000002
32	30	351.9645	568.336
33	30	363.6865	567.015
34	30	357.14	561.7950000000002
35	30	346.7305	544.8335
36	30	310.223	563.02
37	30	289.319	581.309
38	30	256.8245	598.2429999999998
39	30	233.3215	608.7365
40	30	230.756	586.5740000000002
41	30	226.7455	594.3934999999999
42	30	211.2365	607.3905
43	30	204.643	638.6759999999998
44	30	226.8365	638.6990000000002
45	30	213.7515	621.7909999999998
46	30	186.403	586.573
47	30	162.9395	596.9875
48	30	143.3694	628.2685
49	30	130.36775	639.998
50	30	144.64679999999996	654.364
51	30	156.4315	642.6175000000002
52	30	148.59199999999996	625.6579999999999
53	30	136.8651	640.0160000000002
3	0	480.915	565.7275
4	0	480.9285	563.0665
5	0	480.996	559.2194999999998
6	0	481.041	555.3135
7	0	481.0545	555.2959999999998
8	0	481.006	555.268
9	0	479.662	554.0369999999998
10	0	477.141	554.024
11	0	470.6035	552.6705
12	0	460.1735	555.264
13	0	452.2435	555.3315
14	0	447.0895	559.2040000000002
15	0	447.051	563.1179999999998
16	0	453.644	566.9830000000002
17	0	465.269	565.707
18	0	467.9985	563.114
19	0	469.285	555.2665
20	0	469.335	552.6755
21	0	473.135	552.6945000000002
22	0	479.5945	552.726
23	0	479.6015	561.8009999999998
24	0	478.3525	570.81
25	0	479.6615	570.953
26	0	480.9330000000001	568.2330000000002
27	0	464.011	560.4749999999998
28	0	450.9905	565.641
29	0	449.6975	555.323
30	0	460.1005	551.3475
31	0	471.8785	547.3755
32	0	478.3705	534.4735000000002
33	0	466.6915	534.45
34	0	458.7585	535.7595
35	0	452.339	544.863
36	0	447.1015	546.1210000000002
37	0	447.025	544.8605
38	0	447.0395	547.4265
39	0	445.8105	549.9855
40	0	445.8045	550.0005
41	0	445.796	548.726
42	0	447.0465	549.9639999999998
43	0	447.134	550.0015000000002
44	0	448.374	550.149
45	0	447.117	551.3695
46	0	448.424	550.11
47	0	450.9415	551.37
48	0	447.092	549.9794999999998
49	0	436.637	547.382
50	0	413.206	531.8064999999998
51	0	396.2375	521.3689999999998
52	0	397.5885	497.8885
53	0	392.3415	503.1175
54	0	371.507	504.4425
55	0	341.48800000000006	499.2555
56	0	302.3515	501.802
57	0	260.6715	507.0630000000001
58	0	233.2595	522.6795
59	0	162.938	529.179
3	10	574.797	581.3330000000002
4	10	574.8720000000002	577.409
5	10	577.4585	573.5305
6	10	578.783	572.2265
7	10	577.506	570.935
8	10	577.4835	570.9185
9	10	577.4124999999998	572.192
10	10	574.8555	569.6310000000002
11	10	570.925	568.2275
12	10	557.944	569.594
13	10	552.6495	569.5725
14	10	547.438	570.837
15	10	544.8475000000002	572.2049999999998
16	10	553.9065	572.2475
17	10	560.5195	573.585
18	10	568.319	572.193
19	10	568.326	568.322
20	10	567.0459999999998	564.4035
21	10	572.2130000000002	568.2365
22	10	573.5595000000002	566.9665
23	10	574.8085000000002	570.873
24	10	573.5455	580.02
25	10	573.5935	580.0675000000001
26	10	574.8109999999998	573.5225
27	10	559.2255	572.159
28	10	551.3245	572.2460000000002
29	10	547.4935	568.295
30	10	555.2845	565.7059999999999
31	10	567.0525	553.9559999999999
32	10	572.2685	548.7805000000002
33	10	560.5425	548.755
34	10	553.9365	551.3775
35	10	551.3655	552.6745
36	10	543.5165	553.998
37	10	542.2055	554.002
38	10	540.956	557.9069999999998
39	10	539.7005	564.3815
40	10	542.1795	565.6565
41	10	540.9335	564.3585
42	10	542.2570000000002	565.684
43	10	543.5625	565.6965
44	10	543.5129999999998	568.306
45	10	541.008	568.3005
46	10	547.431	565.7205
47	10	548.781	565.6665
48	10	539.687	565.629
49	10	530.5165	553.9580000000002
50	10	509.7055	547.3825
51	10	490.1235	531.8505
52	10	488.8635	508.33
53	10	486.116	509.6265
54	10	463.997	508.3325
55	10	428.8675	501.8135
56	10	394.965	504.377
57	10	354.5545	510.999
58	10	325.868	530.5055
59	10	268.5975	539.6185
60	10	198.131	556.6085
61	10	131.70475	582.616
62	10	60.531785	599.576
3	20	748.1665	555.328
4	20	748.2025000000001	555.3040000000002
5	20	748.203	553.9455
6	20	748.245	551.3425
7	20	748.2560000000003	551.3330000000002
8	20	748.183	551.3085
9	20	746.8625	550.0625
10	20	742.9225	550.0485
11	20	732.547	547.4359999999998
12	20	729.924	546.0865
13	20	713.063	544.8340000000002
14	20	709.2280000000003	540.9670000000001
15	20	709.2125	540.918
16	20	714.299	544.826
17	20	728.683	544.837
18	20	729.9839999999998	540.9655
19	20	729.9815	533.1685
20	20	729.9784999999997	531.8309999999999
21	20	731.2764999999997	533.062
22	20	733.8589999999998	530.556
23	20	733.8405	539.677
24	20	733.8655	551.2959999999998
25	20	736.431	551.364
26	20	735.1389999999999	550.0174999999998
27	20	724.668	547.4385
28	20	711.668	550.02
29	20	709.1824999999999	548.711
30	20	727.204	540.95
31	20	735.1859999999997	531.8290000000002
32	20	743.0110000000002	529.279
3	30	634.7764999999997	547.3945
4	30	636.0575	542.2345
5	30	636.0935	542.2130000000002
6	30	639.951	537.081
7	30	639.9304999999998	535.7445
8	30	638.6755	533.193
9	30	636.0554999999998	533.137
10	30	629.5825	533.0880000000002
11	30	624.3425	530.5550000000002
12	30	621.75	530.5260000000002
13	30	604.8164999999998	534.4265
14	30	603.5305000000002	529.234
15	30	603.4929999999998	530.5125
16	30	606.1095	531.7769999999998
17	30	619.092	533.1965
18	30	624.32	529.249
19	30	624.4045000000001	526.6305
20	30	624.3720000000002	525.2805000000002
21	30	624.3995	523.9984999999998
22	30	626.9455	525.2745
23	30	628.22	534.4224999999999
24	30	625.673	543.5335
25	30	627.009	547.4114999999998
26	30	626.9575	544.8445
27	30	621.697	537.0295
28	30	603.5505	542.2330000000002
29	30	603.477	537.0350000000002
30	30	620.384	529.116
31	30	625.665	523.9480000000002
32	30	628.222	522.712
33	30	624.264	513.6175000000002
34	30	611.3330000000002	516.224
35	30	603.558	526.6144999999998
36	30	603.4395	526.5364999999998
37	30	602.2715000000002	526.5364999999998
38	30	603.49	526.6275
39	30	603.5455	529.1645
40	30	603.568	526.634
41	30	603.575	526.5775
42	30	604.8225	526.5625
43	30	604.867	526.6075000000002
44	30	604.778	526.6179999999998
45	30	603.5705	529.1555
46	30	604.8290000000002	529.1555
47	30	604.8235	529.2205
48	30	603.526	526.5955
49	30	590.482	518.7595
50	30	578.6545000000001	508.415
51	30	563.0395	490.1395
52	30	563.044	466.6555
53	30	560.4925000000002	471.8655
54	30	542.1925	469.269
55	30	518.7624999999998	460.145
56	30	495.2325	462.6765
57	30	465.387	467.9380000000001
58	30	453.556	478.364
59	30	417.1045	486.111
60	30	372.7775	488.8545
61	30	329.7425	501.7665
62	30	301.1330000000001	510.9835000000001
63	30	303.752	520.0519999999998
64	30	312.78	531.774
65	30	310.284	530.548
66	30	333.62	529.172
67	30	355.8405	529.1495
68	30	336.2565	526.6065000000001
69	30	320.6855	525.268
70	30	298.4365	527.864
71	30	280.1965	531.7959999999998
72	30	280.195	531.8695
73	30	299.7735	531.78
74	30	319.345	518.79
75	30	335.064	529.1105
76	30	344.1095	540.944
77	30	353.341	534.3845
78	30	370.1575	531.7449999999999
79	30	354.556	510.9375
80	30	335.0055	513.6225
81	30	318.1	542.2585
3	40	937.148	555.2815
4	40	937.185	554.0355
5	40	938.468	552.7895
6	40	938.5325	552.6995
7	40	938.5145	552.681
8	40	937.182	551.351
9	40	934.574	548.7395
10	40	931.982	548.7185
11	40	924.185	543.5165
12	40	913.783	535.68
13	40	903.354	533.1735
14	40	898.0095	533.111
15	40	895.431	530.5035
16	40	902.0035	531.8580000000002
17	40	916.232	531.8634999999998
18	40	921.4925	531.8545
19	40	919.0045	527.825
20	40	920.2175	522.7115
21	40	924.1925	525.246
22	40	929.3025	526.5980000000002
23	40	929.34	534.4169999999998
24	40	930.658	548.7155
25	40	933.3075	551.3889999999999
26	40	933.2835	548.6659999999998
27	40	913.7375	547.4165
28	40	898.0640000000003	548.6859999999998
29	40	895.5135	546.129
30	40	911.0585	538.327
31	40	921.5545	531.9185
32	40	926.7235	529.1505
33	40	915.0175	529.2245
34	40	902.0395	531.7764999999998
35	40	900.6600000000003	531.8915
36	40	892.9110000000003	534.4345000000002
37	40	892.9300000000003	534.4875
38	40	892.9155000000003	540.931
39	40	895.3585	546.111
40	40	895.4215	547.39
41	40	895.433	542.2425000000002
42	40	895.5110000000002	546.1165
43	40	896.8145	549.9490000000002
44	40	898.0160000000003	549.9925
45	40	898.0195000000001	550.005
46	40	899.3739999999998	549.9895
47	40	900.723	548.688
48	40	896.8365	544.8525
49	40	881.132	533.154
50	40	861.6005	526.5029999999998
51	40	851.0995	508.2765
52	40	852.3815	477.0635
53	40	844.6635	466.6685
54	40	830.2615000000003	460.1115
55	40	805.544	445.7765
56	40	779.48	445.777
57	40	757.3375	458.757
58	40	749.4789999999998	467.9380000000001
59	40	719.485	469.255
60	40	682.988	469.322
61	40	647.8480000000002	469.245
62	40	626.9905	474.512
63	40	630.913	486.2015
64	40	645.194	500.4795
65	40	645.2230000000002	499.1955
66	40	663.4369999999999	490.1435
67	40	684.2275	490.1155
68	40	671.315	487.486
69	40	663.355	496.629
70	40	650.4875	511.0105
71	40	632.1555000000002	514.903
72	40	627.0105000000002	508.264
73	40	645.169	508.3615
74	40	663.462	510.9975
75	40	669.9525	527.88
76	40	673.8989999999999	535.711
77	40	686.925	523.9735000000002
78	40	686.962	523.9735000000002
79	40	673.9639999999997	520.073
80	40	653.0835	531.71
81	40	643.8934999999999	552.6305
82	40	620.4490000000002	555.3325
83	40	629.6610000000003	538.328
84	40	654.371	529.219
85	40	677.7845	522.6800000000002
86	40	690.7975	526.4994999999999
87	40	690.809	518.7355
88	40	694.7875	505.6475
89	40	693.4159999999997	507.0215
90	40	686.9255	508.31
91	40	693.4875	525.2275
92	40	698.6815	530.508
93	40	707.7589999999999	522.7265
94	40	728.6179999999997	513.627
95	40	771.7189999999998	505.722
96	40	809.4689999999998	507.023
97	40	848.5595000000003	510.891
98	40	892.8309999999999	497.9215
99	40	930.658	487.463
100	40	943.71	474.4980000000001
101	40	947.619	465.265
102	40	968.541	487.485
103	40	990.6365	488.726
104	40	1019.3395	479.68
105	40	1057.09	490.026
106	40	1111.805	491.4225
107	40	1133.95	512.2955000000002
3	50	844.569	573.6055
4	50	844.6039999999998	573.4615
5	50	845.9694999999997	570.9355
6	50	845.9604999999997	570.8485000000003
7	50	844.7265	570.8405
8	50	844.6395	569.5695000000002
9	50	842.0930000000003	569.5585
10	50	841.9739999999997	568.318
11	50	836.7919999999997	561.79
12	50	823.8580000000002	556.6215
13	50	814.699	552.763
14	50	810.8	552.687
15	50	809.441	552.6759999999998
16	50	817.194	554.021
17	50	823.8050000000003	559.1965
18	50	830.2729999999997	552.729
19	50	830.2710000000002	550.0885000000002
20	50	828.985	549.9830000000002
21	50	832.9065	549.976
22	50	835.525	548.7375
23	50	834.2155	557.857
24	50	834.238	569.553
25	50	834.2055	570.9110000000003
26	50	832.9375	568.2959999999998
27	50	812.125	565.6275
28	50	797.7465	568.2860000000003
29	50	792.548	565.6695
30	50	793.845	555.3595
31	50	800.3344999999997	549.9839999999998
32	50	806.807	547.3915
3	60	1207.015	568.31
4	60	1195.275	570.8675000000002
5	60	1196.57	568.261
6	60	1206.985	568.262
7	60	1208.325	569.5029999999998
8	60	1206.98	569.5895
9	60	1196.56	561.7705000000002
10	60	1191.36	560.5150000000001
11	60	1180.915	552.6890000000002
12	60	1162.72	550.0595000000002
13	60	1141.85	542.2395
14	60	1128.75	535.7035
15	60	1126.215	530.508
16	60	1143.105	531.775
17	60	1163.99	531.9085
18	60	1166.55	529.236
19	60	1167.88	525.2635
20	60	1169.1799999999996	525.225
21	60	1167.895	521.3955
22	60	1177.065	522.6635
23	60	1184.83	531.798
24	60	1186.135	549.9830000000002
25	60	1193.915	552.7104999999998
26	60	1193.97	551.4314999999998
27	60	1157.4499999999996	551.3599999999999
28	60	1131.41	552.7055
29	60	1128.795	552.6700000000002
30	60	1147.035	551.3605
31	60	1170.535	548.694
32	60	1177.065	538.3565
33	60	1161.415	540.9259999999998
34	60	1137.96	543.5615
35	60	1136.56	547.3715
36	60	1130.085	549.9885
37	60	1124.91	551.2909999999998
38	60	1124.915	551.3905
39	60	1126.165	556.568
40	60	1126.2	556.587
41	60	1126.185	554.0035
42	60	1124.9250000000004	557.8665000000002
43	60	1126.2	557.915
44	60	1126.22	557.9304999999998
45	60	1128.78	559.216
46	60	1128.775	557.89
47	60	1127.525	560.4645
48	60	1124.92	553.986
49	60	1101.39	546.1315
50	60	1064.99	530.4404999999998
51	60	1040.145	508.323
52	60	1041.415	475.7785
53	60	1037.48	466.6645
54	60	1010.179	449.798
55	60	969.766	444.446
56	60	934.5785	440.5495
57	60	911.092	445.6985
58	60	898.087	466.515
59	60	855.0745	466.715
60	60	814.6225	469.2425
61	60	788.617	467.94
62	60	767.7805	469.3075
63	60	778.2155	477.0605
64	60	792.5010000000002	497.9185
65	60	806.7874999999997	501.828
66	60	826.403	488.822
67	60	855.1185	492.6995
68	60	852.456	490.0235
69	60	847.2395	506.9645
70	60	835.546	521.387
71	60	830.25	529.266
72	60	823.801	525.298
73	60	840.7239999999997	520.0585
74	60	868.1125	514.8834999999998
75	60	887.6235	535.7370000000002
76	60	903.321	550.0985000000002
3	10	772.9445000000003	449.676
4	10	789.8934999999999	445.7425
5	10	804.2005	448.3775
6	10	799.0385	452.3225
7	10	793.8495	470.583
8	10	793.8075	508.2955
9	10	775.6065	512.3525
10	10	770.3695	499.2535
11	10	766.3380000000002	486.0795
12	10	772.9205	466.5355
13	10	779.498	466.6095
14	10	761.2389999999998	482.28
15	10	746.8824999999997	461.3795
16	10	733.8965000000003	457.496
17	10	728.6804999999997	436.6445
18	10	718.1965	440.5745
19	10	707.812	458.787
20	10	692.1555000000003	445.6725
21	10	668.689	431.489
22	10	665.9855	422.3525
23	10	664.7090000000002	411.9315
24	10	663.4265	434.036
25	10	651.7625	439.2265
26	10	649.0955	443.1615
27	10	633.4645	445.8685
28	10	625.7429999999998	448.3855
29	10	624.2585	471.8555
30	10	607.3585	471.8555
31	10	585.2265	469.2095
32	10	565.742	466.5825
33	10	565.742	448.44
34	10	551.4200000000002	466.6505
35	10	527.9594999999998	486.119
36	10	517.39	479.6795
37	10	501.85300000000007	479.6795
38	10	471.822	470.6015
39	10	443.145	482.278
40	10	427.51250000000016	505.691
41	10	388.4385	490.1595
42	10	345.46900000000005	497.9155
43	10	323.2205	488.715
44	10	302.4500000000001	486.174
45	10	259.464	507.0175
46	10	242.459	507.066
47	10	234.6635	509.644
48	10	198.066	504.3975
49	10	144.79399999999995	509.648
10	50	955.392	508.263
11	50	956.6105	496.5965
12	50	981.5275	486.129
13	50	1018.06	486.096
14	50	1006.2365	490.0715
15	50	999.8	471.9005
16	50	1007.6325	473.1675
17	50	1025.855	463.9865
18	50	1049.235	466.5655
19	50	1072.825	486.218
20	50	1093.605	483.6425
13	60	921.5925	490.0525
14	60	907.1905	508.237
15	60	902.0695	494.0635
16	60	912.3945	494.0385
17	60	918.9985	483.5605
18	60	928.049	488.796
19	60	942.389	521.369
20	60	952.853	521.367
21	60	963.185	518.836
22	60	997.15	517.531
3	0	388.437	533.1255000000001
4	0	409.3295	537.0654999999998
5	0	419.7715	534.4259999999998
6	0	439.24	544.8365
7	0	462.7245	550.1185
8	0	491.357	552.7085
9	0	520.0169999999998	552.7049999999998
10	0	530.4665	544.831
11	0	551.332	549.9345
12	0	572.138	550.1519999999998
13	0	606.1395	547.4565
14	0	649.097	530.5519999999998
15	0	686.926	500.5565
16	0	714.2915	470.5665
17	0	748.1785	465.359
18	0	789.8495	470.579
19	0	853.7845	487.5055
3	0	651.744	483.5585
4	0	642.637	492.663
5	0	625.717	510.909
6	0	593.1179999999998	495.325
7	0	563.1165	492.714
8	0	552.6305	475.764
9	0	546.1825	477.047
10	0	540.946	487.391
11	0	517.4705	487.5115
12	0	526.6619999999998	473.164
13	0	536.991	470.5415
14	0	559.1315	466.6135
15	0	559.229	486.1255
16	0	540.9404999999998	488.8535
17	0	540.9265	488.8365
18	0	531.775	488.6975
19	0	541.0235	473.1475
20	0	546.1735000000001	483.566
21	0	563.181	491.3835
22	0	574.7915	471.8595
23	0	586.548	466.607
24	0	586.5535	462.6555
25	0	581.4095	469.253
26	0	581.3125	487.396
27	0	561.7769999999998	487.4645
28	0	568.2895000000002	484.881
29	0	582.6845000000002	469.227
30	0	589.1655000000002	466.6085
31	0	590.4255	488.797
32	0	586.59	496.638
33	0	602.1695	490.0275
34	0	587.8900000000001	488.816
35	0	577.3685	484.9045
36	0	565.6610000000003	496.6125
37	0	555.226	496.6125
38	0	556.586	486.162
39	0	560.4694999999998	486.137
40	0	566.957	475.7265
41	0	566.971	490.1
42	0	570.886	510.9255
43	0	579.9565	505.7505
44	0	572.2145	501.7905
45	0	557.8705	490.011
46	0	552.6645000000002	500.5275
47	0	555.3115	511.011
48	0	555.3115	513.5809999999999
49	0	546.215	510.954
50	0	555.2835	495.3325
51	0	552.6825	492.7385
52	0	550.0409999999998	513.547
53	0	557.8444999999998	518.7865
120	1120	590.514	529.121
121	1120	570.886	523.9525
123	1120	567.0195	505.726
124	1120	572.2135000000002	513.5595
125	1120	580.052	539.6475
126	1120	593.1235	550.067
127	1120	590.5385	529.2365
128	1120	574.8330000000002	523.951
129	1120	565.6815	525.2629999999998
130	1120	550.0025	548.766
131	1120	516.1795	552.5785000000002
132	1120	512.2645	529.229
133	1120	538.3530000000002	521.3454999999999
134	1120	568.293	509.626
135	1120	568.293	526.5535
136	1120	565.6415	529.2045
137	1120	572.242	510.924
138	1120	578.7425000000002	511.007
139	1120	573.5509999999998	511.007
140	1120	582.6755	527.852
141	1120	578.7785	552.672
142	1120	548.7235000000002	546.126
143	1120	548.712	535.7515000000002
144	1120	554.0250000000002	510.9775
145	1120	570.924	510.9435
146	1120	574.8665000000002	523.9925000000002
147	1120	589.15	518.8085
148	1120	585.241	505.7155
149	1120	569.5575	497.8895
150	1120	565.693	508.3605
151	1120	552.6735	525.3005
152	1120	530.5505	533.174
153	1120	530.5505	523.9259999999998
154	1120	553.999	516.2090000000002
155	1120	570.9035	510.9345
156	1120	572.28	539.6375
157	1120	581.3875	539.6410000000002
158	1120	577.462	530.515
159	1120	565.6375	529.1255
160	1120	546.1735	514.887
161	1120	546.1669999999998	531.877
165	1120	574.8030000000001	520.0645
166	1120	580.056	531.759
167	1120	582.6500000000002	546.12
168	1120	611.3009999999998	531.844
169	1120	611.288	520.0705
170	1120	591.7445	512.307
171	1120	587.867	521.3634999999998
172	1120	583.9445000000002	535.789
173	1120	573.591	543.4870000000002
174	1120	589.1155	529.0775
175	1120	620.4635000000002	510.939
176	1120	636.091	510.8825
162	1120	540.927	552.691
163	1120	531.7925	543.5235
164	1120	548.6775	531.8405
177	1120	650.4045	531.8240000000002
178	1120	656.9269999999998	542.2035000000002
179	1120	668.6195	525.27
180	1120	669.9415	523.9655
181	1120	658.306	521.3965000000002
182	1120	655.7415	538.318
183	1120	640.0129999999998	547.37
184	1120	616.5705	529.124
185	1120	612.643	523.9675
186	1120	615.2005	513.5495000000002
187	1120	619.1769999999998	529.113
188	1120	615.3625	531.87
189	1120	630.811	529.1545000000001
190	1120	633.4259999999998	523.991
191	1120	612.604	516.175
192	1120	611.29	529.183
193	1120	609.9984999999998	549.9594999999998
194	1120	594.345	550.0709999999998
195	1120	593.0775	531.887
196	1120	600.9209999999998	525.278
197	1120	609.9549999999998	525.22
198	1120	610.0505	534.467
199	1120	603.48	535.746
200	1120	629.602	525.2595
201	1120	633.4915	525.2595
202	1120	637.4065	517.4915000000002
203	1120	642.586	531.771
204	1120	633.52	551.356
205	1120	611.2684999999999	538.377
206	1120	612.7025000000001	529.1915
207	1120	636.1785	523.9540000000002
208	1120	653.0129999999998	529.0889999999998
209	1120	654.2465	531.797
210	1120	646.5525	542.2175
211	1120	660.8389999999997	526.5754999999998
212	1120	656.9835	521.36
213	1120	668.6030000000002	526.5564999999998
214	1120	673.8125	540.908
215	1120	656.8919999999998	552.6305
216	1120	652.9304999999998	537.0635
217	1120	669.9275	529.2645
218	1120	701.2405	513.6315
219	1120	719.5565	518.752
220	1120	722.183	531.8325
221	1120	723.4195	530.5645
222	1120	720.7755	525.273
223	1120	702.586	513.582
224	1120	699.9965	520.0585000000002
225	1120	699.9835	531.8634999999998
226	1120	692.072	547.438
227	1120	689.5239999999999	530.5169999999998
228	1120	696.04	529.2764999999998
229	1120	718.1835	508.4035
230	1120	719.4414999999997	512.2470000000002
231	1120	716.8885	527.8389999999998
232	1120	726.0205000000003	510.957
233	1120	745.6145	512.342
234	1120	748.2470000000003	511.033
235	1120	762.5980000000002	521.3665
236	1120	774.2535	547.4005
237	1120	758.6410000000003	554.0435
238	1120	758.5415	533.1255
239	1120	765.1465000000003	530.489
240	1120	786.0745	518.8185000000002
241	1120	791.19	530.4730000000002
242	1120	798.9839999999997	530.533
243	1120	819.8385000000003	527.785
244	1120	834.2145	529.146
245	1120	835.549	529.2045
246	1120	842.107	535.734
247	1120	844.55	559.1865
248	1120	823.914	556.5525
249	1120	823.8240000000003	546.1265
250	1120	826.4810000000001	531.8475000000002
251	1120	840.7289999999998	529.181
252	1120	831.6215	533.1645
253	1120	821.2515	550.0105
254	1120	825.0965000000001	533.0725
255	1120	821.1755	533.0725
256	1120	817.2225000000003	530.4970000000002
257	1120	814.6690000000001	546.1
258	1120	806.9275	566.99
259	1120	771.6565	563.0745
260	1120	770.36	535.7560000000002
261	1120	780.8285000000003	525.2755
262	1120	800.3115	514.9255
263	1120	801.668	531.7384999999998
264	1120	804.2909999999997	535.7735
265	1120	819.8685	529.21
266	1120	801.7015	529.1735
267	1120	786.0089999999999	526.5535
268	1120	782.0699999999997	543.5005
122	1130	706.508	508.2595
123	1130	711.7094999999997	487.574
124	1130	720.809	490.0945
125	1130	727.2415	512.323
126	1130	728.6389999999999	529.197
127	1130	725.9975	513.5350000000002
128	1130	710.4010000000003	503.127
129	1130	685.6619999999998	497.9075
130	1130	679.0795	527.884
131	1130	642.5505	530.552
132	1130	643.7755	508.419
133	1130	655.6235	495.3695
134	1130	675.2130000000002	487.542
135	1130	671.3140000000002	501.809
136	1130	654.3295	508.257
137	1130	660.8765	492.7225
138	1130	658.2695	492.7225
6	20	357.1945	424.8545
7	20	374.098	419.7055
8	20	402.794	424.921
9	20	419.697	461.444
10	20	427.485	453.606
11	20	433.9945	458.7765
12	20	418.418	463.964
13	20	423.596	458.8255
14	20	435.3205	445.752
15	20	457.378	437.9535
16	20	460.0925	443.1615
17	20	474.4065	432.714
18	20	478.2775	423.568
19	20	492.6685	404.088
20	20	501.8185	400.1805
21	20	505.795	427.6735
22	20	499.1535	445.759
23	20	467.934	448.37
24	20	433.9325	460.1005
25	20	397.6185	452.342
26	20	392.2655	452.3185
14	30	187.659	453.63
15	30	228.081	448.41
16	30	232.05	448.495
17	30	265.921	441.8835
18	30	268.469	427.564
19	30	285.499	409.348
20	30	301.116	406.731
21	30	316.7465	447.084
22	30	312.8400000000001	465.358
23	30	269.91700000000003	462.6895
24	30	215.057	474.4525
25	30	166.88099999999997	477.0905
26	30	149.9085	474.471
27	30	140.7515	486.1635
28	30	100.41475	486.2075
29	30	50.91685	492.669
68	100	397.5315	466.6005
69	100	397.5835	482.2435
70	100	383.205	490.158
71	100	367.5645	496.6485
75	100	324.5185	543.509
76	100	336.2975	548.788
77	100	355.77200000000005	547.3985
78	100	349.2995	509.6495
79	100	342.755	516.1765
80	100	342.8065	529.2560000000002
81	100	307.6545	555.293
82	100	286.7985	568.3635
83	100	280.185	561.7535
84	100	269.8485	538.3515
85	100	251.514	570.965
86	100	250.2435	602.2349999999999
87	100	281.5245	602.2049999999998
88	100	291.9775	573.5525
89	100	289.422	557.873
90	100	269.8025	569.5725
91	100	235.9135	591.7165
92	100	204.6795	604.7860000000003
93	100	178.5655	621.7394999999998
94	100	177.25099999999995	599.5665
74	130	512.2529999999998	448.3995
75	130	503.164	478.3685
76	130	514.7695	483.6255
77	130	518.6765	483.6255
78	130	509.625	467.8685
79	130	501.91100000000006	470.5815
80	130	505.812	486.131
81	130	478.4285	491.3535
82	130	456.195	491.3535
83	130	447.0775	480.941
84	130	447.0775	468.005
85	130	437.987	490.13750000000016
86	130	435.3925	504.3995
87	130	447.1295	487.5105
88	130	444.4380000000001	484.8355
89	130	439.2445	474.4665
90	130	436.5935	479.6735
100	130	247.649	516.1669999999998
101	130	225.426	525.248
102	130	165.5205	525.248
103	130	88.68655	543.5215000000002
105	130	48.15949000000001	544.8580000000002
106	130	46.22286500000001	553.993
109	130	30.621240000000004	527.938
98	130	297.2065	531.762
3	0	288.096	488.6915
4	0	288.094	483.5565
5	0	299.7465	482.2735
6	0	311.536	477.06
7	0	325.939	470.606
8	0	323.2	470.606
9	0	302.4705	474.481
10	0	297.1665000000001	490.1685
11	0	302.3965	505.76700000000005
12	0	310.203	508.311
13	0	321.8795	505.7475
14	0	341.48	487.529
15	0	347.987	487.486
