,Unnamed: 0_x,Unnamed: 0.1,H_1_1,H_1_2,H_1_3,H_2_1,H_2_2,H_2_3,H_3_1,H_3_2,H_3_3,H_forward_1_1,H_forward_1_2,H_forward_1_3,H_forward_2_1,H_forward_2_2,H_forward_2_3,H_forward_3_1,H_forward_3_2,H_forward_3_3,frame_id,head_3d_1,head_3d_2,head_3d_3,height,l_ear_3d_1,l_ear_3d_2,l_ear_3d_3,l_elbow_3d_1,l_elbow_3d_2,l_elbow_3d_3,l_eye_3d_1,l_eye_3d_2,l_eye_3d_3,l_foot_3d_1,l_foot_3d_2,l_foot_3d_3,l_hand_3d_1,l_hand_3d_2,l_hand_3d_3,l_hip_3d_1,l_hip_3d_2,l_hip_3d_3,l_knee_3d_1,l_knee_3d_2,l_knee_3d_3,l_shoulder_3d_1,l_shoulder_3d_2,l_shoulder_3d_3,neck_3d_1,neck_3d_2,neck_3d_3,person_id,pose_bb_1,pose_bb_2,pose_bb_3,pose_bb_4,r_ear_3d_1,r_ear_3d_2,r_ear_3d_3,r_elbow_3d_1,r_elbow_3d_2,r_elbow_3d_3,r_eye_3d_1,r_eye_3d_2,r_eye_3d_3,r_foot_3d_1,r_foot_3d_2,r_foot_3d_3,r_hand_3d_1,r_hand_3d_2,r_hand_3d_3,r_hip_3d_1,r_hip_3d_2,r_hip_3d_3,r_knee_3d_1,r_knee_3d_2,r_knee_3d_3,r_shoulder_3d_1,r_shoulder_3d_2,r_shoulder_3d_3,threshold,upper_bb_1,upper_bb_2,upper_bb_3,upper_bb_4,width,R_1,R_2,R_3,T_1,T_2,T_3,Unnamed: 0_y,position_x,position_y
115,4033,3000,1.0842630633856811,0.02929113438064668,-36.98921844748593,0.03908561095471653,1.075928783139538,-35.90194764584344,5.717278795387517e-05,6.15636511789014e-05,1.0,0.92508789333894,-0.02708692933500097,33.245804650966754,-0.03529829912505529,0.9321571262702012,32.16059984789126,-5.071676179002088e-05,-5.5838360898434194e-05,1.0,44,0.0,0.0,0.0,960,591.768,411.86,0.414628,571.033,500.56,0.8474879999999999,0.0,0.0,0.0,591.7330000000002,680.385,0.801354,570.875,529.2959999999998,0.56498,591.736,531.9259999999998,0.7896880000000001,591.757,612.568,0.864115,581.305,445.819,0.8578459999999999,612.711,445.836,0.997218,2,570.875,411.86,659.528,680.385,630.925,414.465,0.485036,659.528,492.68300000000005,0.872073,0.0,0.0,0.0,615.1519999999998,677.8860000000002,0.914182,656.9960000000002,542.192,0.47445,630.9169999999998,531.9169999999998,0.792972,630.797,615.191,0.921635,641.303,445.828,0.923037,0.8,570.875,411.86,659.528,542.192,1280,0.00392876984552,0.0012437260011199998,-0.109093204141,-0.00171306403354,0.00270621944219,-0.0007439308683390001,8218,759.9,491.393
116,4491,3006,1.0842630633856811,0.02929113438064668,-36.98921844748593,0.03908561095471653,1.075928783139538,-35.90194764584344,5.717278795387517e-05,6.15636511789014e-05,1.0,0.92508789333894,-0.02708692933500097,33.245804650966754,-0.03529829912505529,0.9321571262702012,32.16059984789126,-5.071676179002088e-05,-5.5838360898434194e-05,1.0,44,404.102,411.888,0.201447,960,383.207,401.416,0.727996,0.0,0.0,0.0,404.127,411.87,0.169716,383.191,526.575,0.720117,0.0,0.0,0.0,404.026,464.034,0.987967,404.095,490.081,0.972147,367.626,411.9380000000001,0.7809149999999999,404.088,424.898,0.982201,26,367.626,401.416,406.693,529.188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,370.177,529.188,0.6714829999999999,0.0,0.0,0.0,406.659,463.967,1.01057,406.693,490.164,0.911716,0.0,0.0,0.0,0.8,367.626,401.416,406.659,464.034,1280,0.00392876984552,0.0012437260011199998,-0.109093204141,-0.00171306403354,0.00270621944219,-0.0007439308683390001,4814,354.5615,370.1645
117,3899,10473,1.068902473661935,-0.0006171934260970062,-25.86763091280353,0.04213695054013735,1.0385823113591146,-26.17160829070641,5.652612943527246e-05,1.900596027299345e-05,1.0,0.9359651844780784,0.00011309470634394229,24.214161809667196,-0.039288002161629636,0.9641455218292492,24.216951393335385,-5.21597829564273e-05,-1.8330904291280497e-05,1.0,45,0.0,0.0,0.0,960,492.712,365.082,0.50016,0.0,0.0,0.0,0.0,0.0,0.0,487.329,677.7719999999998,0.897951,0.0,0.0,0.0,487.413,513.566,0.816978,487.538,597.086,0.91893,471.864,406.639,0.867873,508.304,406.647,0.918608,1,471.864,365.082,550.138,677.7719999999998,529.172,367.542,0.995657,550.138,466.533,0.933649,0.0,0.0,0.0,529.064,656.8969999999998,0.919824,550.085,471.915,0.282469,529.2669999999998,511.046,0.8175600000000001,534.448,589.146,0.871632,537.05,406.693,0.890601,0.8,471.864,365.082,550.138,513.566,1280,0.00427932478487,0.000451088970294,-0.119415201247,-0.00826806481928,0.00168460502755,0.00331313582137,1712,676.4730000000001,437.9355
118,4034,10472,1.068902473661935,-0.0006171934260970062,-25.86763091280353,0.04213695054013735,1.0385823113591146,-26.17160829070641,5.652612943527246e-05,1.900596027299345e-05,1.0,0.9359651844780784,0.00011309470634394229,24.214161809667196,-0.039288002161629636,0.9641455218292492,24.216951393335385,-5.21597829564273e-05,-1.8330904291280497e-05,1.0,45,0.0,0.0,0.0,960,596.985,411.902,0.452313,576.102,495.336,0.788501,0.0,0.0,0.0,607.401,693.3989999999999,0.765215,589.139,526.634,0.411788,597.018,536.991,0.760071,594.489,615.2130000000002,0.899674,589.114,448.382,0.916444,615.361,448.35,0.954845,2,576.102,411.902,664.7510000000002,693.3989999999999,633.505,419.647,0.463435,664.7510000000002,495.312,0.6866479999999999,0.0,0.0,0.0,630.793,677.738,0.8329840000000001,657.077,531.845,0.251917,638.644,534.489,0.778523,633.505,612.558,0.91274,654.262,448.419,0.950698,0.8,576.102,411.902,664.7510000000002,536.991,1280,0.00427932478487,0.000451088970294,-0.119415201247,-0.00826806481928,0.00168460502755,0.00331313582137,8252,780.8275,491.3895
119,3900,6101,1.0552187969594993,0.03246681784299256,-25.45572568980891,0.022223640800499902,1.0602014637372708,-28.278045792468166,3.2328522729090305e-05,6.0214128799863315e-05,1.0,0.9498053425856092,-0.030410477002371573,23.31803539833037,-0.02069530646057713,0.9445617485306519,26.18354633443659,-2.9459653757220434e-05,-5.589283698847514e-05,1.0,46,0.0,0.0,0.0,960,508.249,383.174,0.376007,443.2,466.682,0.685846,0.0,0.0,0.0,487.52,695.9639999999998,0.92621,424.941,484.904,0.302175,490.226,529.191,0.840899,490.054,612.712,0.990405,482.30800000000005,417.158,0.8253809999999999,510.97,422.255,0.902849,1,424.941,380.654,563.08,695.9639999999998,531.874,380.654,0.99947,552.803,482.288,0.897824,0.0,0.0,0.0,534.443,656.8989999999999,0.8816579999999999,563.08,492.785,0.320858,531.96,526.626,0.82186,542.181,594.418,0.8541489999999999,547.36,422.27,0.8794780000000001,0.8,424.941,380.654,563.08,529.191,1280,0.0033997248392600003,-0.000817811000161,-0.120252005756,-0.00546266231686,0.00190077756997,0.00388482562266,1717,696.0785000000002,458.7875
120,4035,6102,1.0552187969594993,0.03246681784299256,-25.45572568980891,0.022223640800499902,1.0602014637372708,-28.278045792468166,3.2328522729090305e-05,6.0214128799863315e-05,1.0,0.9498053425856092,-0.030410477002371573,23.31803539833037,-0.02069530646057713,0.9445617485306519,26.18354633443659,-2.9459653757220434e-05,-5.589283698847514e-05,1.0,46,0.0,0.0,0.0,960,599.587,424.827,0.438252,581.31,505.785,0.762709,0.0,0.0,0.0,612.661,698.6489999999999,0.8107489999999999,591.682,529.134,0.530109,602.2180000000002,547.436,0.7378439999999999,597.066,617.904,0.815667,591.726,461.398,0.931379,620.48,461.388,0.8444290000000001,2,581.31,424.827,672.5110000000002,698.6489999999999,636.0169999999998,424.903,0.478295,672.5110000000002,508.283,0.75333,0.0,0.0,0.0,636.039,677.809,0.840347,651.753,526.534,0.176424,643.881,547.49,0.778233,636.198,612.651,0.887649,654.4069999999998,461.37,0.965287,0.8,581.31,424.827,672.5110000000002,547.49,1280,0.0033997248392600003,-0.000817811000161,-0.120252005756,-0.00546266231686,0.00190077756997,0.00388482562266,8258,806.8105,514.8505
121,4492,6100,1.0552187969594993,0.03246681784299256,-25.45572568980891,0.022223640800499902,1.0602014637372708,-28.278045792468166,3.2328522729090305e-05,6.0214128799863315e-05,1.0,0.9498053425856092,-0.030410477002371573,23.31803539833037,-0.02069530646057713,0.9445617485306519,26.18354633443659,-2.9459653757220434e-05,-5.589283698847514e-05,1.0,46,0.0,0.0,0.0,960,385.832,409.253,0.817134,365.052,458.755,0.535676,0.0,0.0,0.0,383.252,547.442,0.867917,391.09,471.909,0.260449,385.80800000000005,474.4980000000001,0.890806,385.866,511.014,0.977252,378.04,427.555,0.964466,391.057,430.146,0.956408,26,365.052,409.253,422.287,547.442,404.133,409.358,0.921692,422.287,456.254,0.737794,0.0,0.0,0.0,388.432,547.406,0.8116439999999999,411.886,469.175,0.393748,406.645,477.084,1.00712,404.009,511.012,0.994855,417.08,435.3730000000001,1.00401,0.8,365.052,409.253,422.287,477.084,1280,0.0033997248392600003,-0.000817811000161,-0.120252005756,-0.00546266231686,0.00190077756997,0.00388482562266,4823,342.7925,405.334
122,3901,25558,1.0530877528156148,-0.015902519954904142,-21.17581733395556,0.029395373252430638,1.0025163279383713,8.067759535222553,6.366306503022454e-05,-2.4195859314735228e-05,1.0,0.9493530264571636,0.015541381711975675,19.977942143197453,-0.02734483501511329,0.9983248924269555,-8.63329440143479,-6.110035524099322e-05,2.316591665297175e-05,1.0,47,0.0,0.0,0.0,960,513.6,365.01,0.4275310000000001,458.85,448.399,0.438885,0.0,0.0,0.0,497.944,677.745,0.879346,0.0,0.0,0.0,508.28,510.973,0.860615,505.742,594.401,0.93069,492.701,404.192,0.901921,529.0830000000002,406.57,0.924243,1,458.85,365.01,570.971,677.745,549.987,365.102,0.99671,570.759,466.637,0.943657,0.0,0.0,0.0,552.7040000000002,633.451,0.7803979999999999,570.971,479.676,0.168517,549.956,510.91,0.77157,552.616,576.183,0.8538459999999999,552.802,406.562,0.946323,0.8,458.85,365.01,570.971,510.973,1280,0.00374902691692,-0.00266048847698,-0.109779670835,-0.0021628341637600005,0.0005315822199919999,0.00302795763128,1663,718.1804999999998,480.9905
123,4036,25562,1.0530877528156148,-0.015902519954904142,-21.17581733395556,0.029395373252430638,1.0025163279383713,8.067759535222553,6.366306503022454e-05,-2.4195859314735228e-05,1.0,0.9493530264571636,0.015541381711975675,19.977942143197453,-0.02734483501511329,0.9983248924269555,-8.63329440143479,-6.110035524099322e-05,2.316591665297175e-05,1.0,47,0.0,0.0,0.0,960,615.172,406.842,0.44834,594.319,495.292,0.81033,0.0,0.0,0.0,617.906,680.445,0.652327,604.826,518.766,0.378562,615.289,531.77,0.795471,615.2919999999998,597.065,0.8279299999999999,602.163,445.833,0.883059,633.554,445.858,0.997807,2,594.319,406.842,680.45,680.445,651.638,409.386,0.41383,680.45,490.067,0.820889,0.0,0.0,0.0,649.076,654.269,0.78314,675.2560000000002,529.109,0.252916,656.8889999999999,531.749,0.818508,656.821,591.873,0.860793,662.203,445.831,0.953437,0.8,594.319,406.842,680.45,531.77,1280,0.00374902691692,-0.00266048847698,-0.109779670835,-0.0021628341637600005,0.0005315822199919999,0.00302795763128,8203,831.6125,540.9375
124,4493,25561,1.0530877528156148,-0.015902519954904142,-21.17581733395556,0.029395373252430638,1.0025163279383713,8.067759535222553,6.366306503022454e-05,-2.4195859314735228e-05,1.0,0.9493530264571636,0.015541381711975675,19.977942143197453,-0.02734483501511329,0.9983248924269555,-8.63329440143479,-6.110035524099322e-05,2.316591665297175e-05,1.0,47,0.0,0.0,0.0,960,401.461,398.82,0.713194,378.005,443.197,0.698367,0.0,0.0,0.0,385.79,531.759,0.8802180000000001,380.629,471.84,0.330692,385.974,466.534,0.896757,385.839,497.943,0.929884,385.9380000000001,414.48,0.906991,406.747,419.669,0.912622,26,378.005,398.82,427.516,531.759,424.801,403.981,0.772058,427.516,445.664,0.874035,0.0,0.0,0.0,411.883,529.119,0.8780309999999999,424.96,456.235,0.508452,411.888,466.504,0.958617,406.776,500.484,0.8889739999999999,425.002,422.247,1.00033,0.8,378.005,398.82,427.516,471.84,1280,0.00374902691692,-0.00266048847698,-0.109779670835,-0.0021628341637600005,0.0005315822199919999,0.00302795763128,4798,342.844,427.50699999999995
125,3902,12976,1.0876562409174575,-0.04267256070978618,-34.0252209739297,0.05445149584869216,0.9816700804039192,14.205890710851548,0.00010829015120726006,-6.301131442361713e-05,1.0,0.9182481940058828,0.04188292181661038,30.64861349998413,-0.049449535373541464,1.0199035548459925,-16.171169803894056,-0.00010255311599621451,5.972995563964305e-05,1.0,48,0.0,0.0,0.0,960,542.2090000000002,344.148,0.420886,497.921,430.197,0.558186,0.0,0.0,0.0,526.606,656.925,0.896943,510.992,474.44,0.15724100000000002,529.246,492.712,0.8666950000000001,529.13,576.133,0.952296,518.7869999999998,385.823,0.866909,550.178,385.80800000000005,0.946918,1,497.921,344.148,594.268,656.925,571.036,344.2290000000001,1.02043,594.268,445.796,0.957639,0.0,0.0,0.0,573.596,610.012,0.738842,591.76,448.522,0.247209,571.001,492.702,0.80858,573.614,560.475,0.82463,583.977,385.862,0.900533,0.8,497.921,344.148,594.268,492.712,1280,0.00127152458299,-0.0015531578101199998,-0.100345402956,0.00199207104743,-0.00035104213748100003,-0.0008273267303589999,1660,740.3789999999999,500.51199999999994
126,4037,12979,1.0876562409174575,-0.04267256070978618,-34.0252209739297,0.05445149584869216,0.9816700804039192,14.205890710851548,0.00010829015120726006,-6.301131442361713e-05,1.0,0.9182481940058828,0.04188292181661038,30.64861349998413,-0.049449535373541464,1.0199035548459925,-16.171169803894056,-0.00010255311599621451,5.972995563964305e-05,1.0,48,0.0,0.0,0.0,960,636.156,388.392,0.568509,615.242,474.411,0.8036989999999999,0.0,0.0,0.0,649.101,669.9830000000002,0.719482,628.1990000000002,497.917,0.5308470000000001,638.712,513.609,0.729701,636.054,589.132,0.779864,628.2959999999998,425.02,0.86574,656.945,425.025,1.01292,2,615.242,388.392,703.8739999999998,669.9830000000002,672.555,388.474,0.345725,703.8739999999998,474.4380000000001,0.789876,0.0,0.0,0.0,669.927,620.469,0.5657369999999999,693.462,508.372,0.368568,677.846,513.626,0.7953279999999999,675.0930000000002,573.487,0.7039310000000001,693.441,424.953,0.999095,0.8,615.242,388.392,703.8739999999998,513.626,1280,0.00127152458299,-0.0015531578101199998,-0.100345402956,0.00199207104743,-0.00035104213748100003,-0.0008273267303589999,8201,869.4124999999998,566.9594999999998
127,4494,12983,1.0876562409174575,-0.04267256070978618,-34.0252209739297,0.05445149584869216,0.9816700804039192,14.205890710851548,0.00010829015120726006,-6.301131442361713e-05,1.0,0.9182481940058828,0.04188292181661038,30.64861349998413,-0.049449535373541464,1.0199035548459925,-16.171169803894056,-0.00010255311599621451,5.972995563964305e-05,1.0,48,0.0,0.0,0.0,960,422.322,375.414,0.686896,401.376,422.31,0.59545,0.0,0.0,0.0,406.663,510.981,0.956652,404.112,445.783,0.230793,409.264,443.224,0.88781,406.81,479.643,0.908742,406.745,391.042,0.930726,427.554,393.703,0.917058,26,401.376,375.414,453.591,510.981,443.117,380.569,0.798566,453.591,422.266,0.844686,0.0,0.0,0.0,437.937,508.328,0.9104,448.477,440.584,0.507622,435.333,443.208,0.935185,432.726,477.108,0.901393,448.367,398.869,1.00914,0.8,401.376,375.414,453.591,445.783,1280,0.00127152458299,-0.0015531578101199998,-0.100345402956,0.00199207104743,-0.00035104213748100003,-0.0008273267303589999,4796,342.8475,441.80800000000005
128,3882,10749,1.0374297086160769,0.008552923896919081,-12.93855222726051,0.014007701047774684,1.0255162317005362,-4.331739402452975,3.3243199442465195e-05,1.867300438153804e-05,1.0,0.9641053250491756,-0.008267231598612436,12.438315607863812,-0.01330320741036522,0.9756327981936936,4.054062790391985,-3.180153475389022e-05,-1.7943166286573335e-05,1.0,28,505.686,365.023,0.7959970000000001,960,0.0,0.0,0.0,388.446,437.99300000000005,0.8682350000000001,0.0,0.0,0.0,425.052,633.5369999999998,0.881009,362.324,443.163,0.559866,422.265,487.501,0.89325,427.596,557.87,0.852987,422.283,385.876,0.950788,453.661,385.848,0.913977,1,362.324,351.921,505.686,636.0419999999998,487.458,351.921,0.974419,492.725,445.824,0.93625,500.582,359.733,0.734288,466.577,636.0419999999998,0.981499,474.469,448.419,0.207191,469.285,492.692,0.799642,469.335,570.805,0.954464,490.005,388.53,0.851773,0.8,362.324,351.921,505.686,492.692,1280,0.00470072543249,0.0039546508342,-0.136529654264,-0.00256973435171,-0.00227065221407,0.00296540162526,1658,583.9565,456.1905
129,4017,10751,1.0374297086160769,0.008552923896919081,-12.93855222726051,0.014007701047774684,1.0255162317005362,-4.331739402452975,3.3243199442465195e-05,1.867300438153804e-05,1.0,0.9641053250491756,-0.008267231598612436,12.438315607863812,-0.01330320741036522,0.9756327981936936,4.054062790391985,-3.180153475389022e-05,-1.7943166286573335e-05,1.0,28,0.0,0.0,0.0,960,555.238,404.1230000000001,0.571082,531.809,487.439,0.970298,0.0,0.0,0.0,568.332,664.721,0.718514,534.519,529.173,0.77985,552.6469999999998,529.2080000000002,0.8473620000000001,550.097,596.955,0.835591,544.823,432.754,0.8390989999999999,573.4,437.961,0.934958,2,531.809,404.1230000000001,612.595,664.76,591.632,404.139,0.425353,612.581,490.203,0.911419,0.0,0.0,0.0,570.888,664.76,0.6573260000000001,612.595,521.385,0.517237,591.783,529.24,0.801649,573.648,594.4540000000002,0.8434889999999999,599.601,440.582,0.881358,0.8,531.809,404.1230000000001,612.595,529.24,1280,0.00470072543249,0.0039546508342,-0.136529654264,-0.00256973435171,-0.00227065221407,0.00296540162526,8151,695.9845,483.5515
130,4311,10752,1.0374297086160769,0.008552923896919081,-12.93855222726051,0.014007701047774684,1.0255162317005362,-4.331739402452975,3.3243199442465195e-05,1.867300438153804e-05,1.0,0.9641053250491756,-0.008267231598612436,12.438315607863812,-0.01330320741036522,0.9756327981936936,4.054062790391985,-3.180153475389022e-05,-1.7943166286573335e-05,1.0,28,260.844,383.124,0.22082,960,278.844,383.102,0.781564,255.479,445.839,0.8961979999999999,263.249,380.604,0.297592,302.307,607.382,0.872848,237.165,477.056,0.750442,278.96,477.088,0.829256,279.01,537.01,0.858727,265.95,406.589,0.8570399999999999,289.363,404.159,0.856497,13,237.165,380.604,344.142,607.382,302.262,383.168,0.136494,344.134,443.215,0.574176,0.0,0.0,0.0,260.717,594.293,0.956187,344.142,453.587,0.37436,302.328,471.94,0.741102,260.775,531.815,0.8116329999999999,318.01,404.133,0.804709,0.8,237.165,380.604,344.142,477.088,1280,0.00470072543249,0.0039546508342,-0.136529654264,-0.00256973435171,-0.00227065221407,0.00296540162526,10950,134.23749999999998,445.7555
131,4350,10757,1.0374297086160769,0.008552923896919081,-12.93855222726051,0.014007701047774684,1.0255162317005362,-4.331739402452975,3.3243199442465195e-05,1.867300438153804e-05,1.0,0.9641053250491756,-0.008267231598612436,12.438315607863812,-0.01330320741036522,0.9756327981936936,4.054062790391985,-3.180153475389022e-05,-1.7943166286573335e-05,1.0,28,693.3539999999998,406.579,0.772458,960,0.0,0.0,0.0,683.0189999999999,443.108,0.28946500000000003,698.78,404.075,0.200234,657.01,552.5980000000002,0.6348600000000001,698.556,440.615,0.264232,659.635,471.835,0.7288220000000001,675.068,518.758,0.804415,659.6060000000001,424.78,0.77093,659.615,424.80300000000005,0.875893,15,654.234,404.075,698.78,552.682,672.607,404.105,0.8605889999999999,0.0,0.0,0.0,688.2280000000002,404.117,0.80191,654.234,552.682,0.881467,0.0,0.0,0.0,659.6360000000002,471.892,0.866239,667.3489999999998,513.661,0.8660370000000001,0.0,0.0,0.0,0.8,659.6060000000001,404.075,698.78,471.892,1280,0.00470072543249,0.0039546508342,-0.136529654264,-0.00256973435171,-0.00227065221407,0.00296540162526,5565,1012.7205,508.288
132,3887,15607,0.9872936939718232,0.053751161992091664,-4.730919952704995,-0.02125384397082096,1.0166374682421917,0.7374374143901773,-1.9213275553423616e-05,5.056747172104378e-05,1.0,1.011681201527871,-0.05372915183152695,4.825804668888789,0.021136903945427988,0.9824260648823662,-0.6244807365025344,1.8368869904642834e-05,-5.071111525334623e-05,1.0,33,0.0,0.0,0.0,960,450.957,344.04,0.384327,388.535,443.106,0.692446,0.0,0.0,0.0,409.371,623.09,0.811038,385.942,487.46,0.461742,414.451,492.761,0.808284,422.369,560.461,0.8798959999999999,422.31,380.554,0.839101,451.08,385.708,0.907583,1,385.942,344.04,497.939,656.9730000000002,487.509,346.712,0.998643,497.939,445.831,0.909015,0.0,0.0,0.0,448.334,656.9730000000002,0.8979290000000001,0.0,0.0,0.0,463.97,503.131,0.784201,458.822,578.697,0.854542,487.6,385.972,0.883634,0.8,385.942,344.04,497.939,503.131,1280,0.004594850819560001,0.0013245046138800002,-0.107009388506,-0.00320023298264,0.006964713800699999,0.000432287604781,1703,494.0505,424.8525
133,4022,15610,0.9872936939718232,0.053751161992091664,-4.730919952704995,-0.02125384397082096,1.0166374682421917,0.7374374143901773,-1.9213275553423616e-05,5.056747172104378e-05,1.0,1.011681201527871,-0.05372915183152695,4.825804668888789,0.021136903945427988,0.9824260648823662,-0.6244807365025344,1.8368869904642834e-05,-5.071111525334623e-05,1.0,33,0.0,0.0,0.0,960,557.894,398.854,0.500679,529.303,482.314,0.935028,0.0,0.0,0.0,531.947,651.679,0.953031,526.545,524.0409999999998,0.7435039999999999,547.394,516.16,0.742859,536.986,583.985,0.8319270000000001,544.852,427.657,0.84525,573.462,430.171,0.971891,2,526.545,398.854,612.623,672.6210000000002,591.831,403.932,0.5095529999999999,612.623,482.227,0.8862030000000001,0.0,0.0,0.0,570.928,672.6210000000002,0.856299,596.946,508.432,0.540922,583.947,518.732,0.714217,576.2230000000002,594.326,0.8466790000000001,604.8009999999998,435.372,0.921986,0.8,526.545,398.854,612.623,524.0409999999998,1280,0.004594850819560001,0.0013245046138800002,-0.107009388506,-0.00320023298264,0.006964713800699999,0.000432287604781,8207,615.2145,460.0805
134,3888,10645,0.9870778595046412,0.018764252798089718,6.5249259551852345,-0.011536381352090787,0.9973996566072598,12.55619587080748,-6.080406978375035e-06,1.9889808231351612e-05,1.0,1.0126149878592852,-0.01892348042972147,-6.369630890059653,0.011637771390864079,1.0024270103167106,-12.662605484333325,5.9256381973821525e-06,-2.0053143463586513e-05,1.0,34,0.0,0.0,0.0,960,445.666,341.529,0.5427420000000001,383.195,430.215,0.709443,0.0,0.0,0.0,406.802,617.795,0.855253,377.949,484.852,0.43779,406.627,492.751,0.797374,409.325,555.251,0.8321350000000001,406.777,377.977,0.8555950000000001,445.839,383.278,0.943127,1,377.949,341.529,490.05,662.137,477.02,344.1930000000001,0.950043,490.05,445.855,0.96416,0.0,0.0,0.0,438.002,662.137,0.8184640000000001,482.279,440.509,0.100805,453.592,503.153,0.793882,448.456,576.186,0.916852,484.80800000000005,385.912,0.87235,0.8,377.949,341.529,490.05,503.153,1280,0.005045024678109999,0.00132447865326,-0.121345594525,-0.00464759161696,0.009372622706,0.00488630449399,1673,509.655,427.494
135,4023,10644,0.9870778595046412,0.018764252798089718,6.5249259551852345,-0.011536381352090787,0.9973996566072598,12.55619587080748,-6.080406978375035e-06,1.9889808231351612e-05,1.0,1.0126149878592852,-0.01892348042972147,-6.369630890059653,0.011637771390864079,1.0024270103167106,-12.662605484333325,5.9256381973821525e-06,-2.0053143463586513e-05,1.0,34,0.0,0.0,0.0,960,552.622,396.266,0.520069,518.776,479.717,0.8302280000000001,0.0,0.0,0.0,526.5509999999998,633.5509999999998,0.818267,510.996,524.031,0.778472,537.0980000000002,513.525,0.742815,531.734,573.508,0.866777,531.864,427.584,0.881858,570.7669999999998,430.129,0.920772,2,510.996,396.266,612.563,669.988,586.564,403.964,0.413354,612.563,477.082,0.7656109999999999,0.0,0.0,0.0,560.515,669.988,0.807557,596.9780000000002,524.003,0.474883,576.179,516.172,0.757512,573.475,591.6519999999998,0.905441,597.0740000000002,432.799,0.92735,0.8,510.996,396.266,612.563,524.031,1280,0.005045024678109999,0.00132447865326,-0.121345594525,-0.00464759161696,0.009372622706,0.00488630449399,8213,632.181,464.0225
136,3889,26612,0.9957809229099388,0.01605160796580016,3.871978232870626,0.003419331543967641,0.9976151837956276,2.5305074036385453,-4.935821488549966e-07,2.502909585221066e-05,1.0,1.004228680122596,-0.016061484119450645,-3.8477078857813973,-0.0034434752508615066,1.002447826294879,-2.523368584983793,5.818564219952561e-07,-2.509829039302023e-05,1.0,35,0.0,0.0,0.0,960,435.407,341.615,0.380798,372.753,430.213,0.8368479999999999,0.0,0.0,0.0,409.33,617.814,0.8444440000000001,375.36800000000005,484.777,0.6729970000000001,404.098,495.324,0.770652,406.572,555.32,0.856817,403.949,380.6230000000001,0.872302,440.55300000000005,385.733,0.87631,1,372.753,341.615,487.396,672.5880000000002,469.217,346.6980000000001,1.00152,487.396,448.325,0.912646,0.0,0.0,0.0,432.732,672.5880000000002,0.7970229999999999,479.665,453.626,0.106777,451.0,505.732,0.836728,445.786,583.931,0.912451,471.949,388.401,0.8573040000000001,0.8,372.753,341.615,487.396,505.732,1280,0.003598132636400001,-0.00051193026593,-0.131002664566,-0.00027731081354400003,0.008337601087989999,0.00273299799301,1686,523.9555,448.4605
137,4024,26613,0.9957809229099388,0.01605160796580016,3.871978232870626,0.003419331543967641,0.9976151837956276,2.5305074036385453,-4.935821488549966e-07,2.502909585221066e-05,1.0,1.004228680122596,-0.016061484119450645,-3.8477078857813973,-0.0034434752508615066,1.002447826294879,-2.523368584983793,5.818564219952561e-07,-2.509829039302023e-05,1.0,35,0.0,0.0,0.0,960,547.405,401.398,0.459807,513.573,487.362,0.894992,0.0,0.0,0.0,516.161,625.6569999999998,0.884883,510.856,529.2280000000002,0.77253,531.812,523.948,0.74229,529.096,570.893,0.7672680000000001,529.169,430.207,0.906751,555.38,432.737,0.8656709999999999,2,510.856,401.398,596.95,675.288,576.127,403.954,0.531787,596.95,487.489,0.882975,0.0,0.0,0.0,557.9490000000002,675.288,0.813595,594.42,526.515,0.69058,573.507,526.55,0.796834,570.992,594.401,0.8914340000000001,591.8290000000002,435.385,0.913067,0.8,510.856,401.398,596.95,529.2280000000002,1280,0.003598132636400001,-0.00051193026593,-0.131002664566,-0.00027731081354400003,0.008337601087989999,0.00273299799301,8223,641.347,490.0855
138,3890,8887,1.0008463487637766,0.03366222567620047,1.2329903756499958,0.004885191810256073,1.0365370900065238,-20.9862949201155,-1.3550934445706728e-05,6.371642372928905e-05,1.0,1.0006019245649325,-0.03237760103746131,-1.9132184270234256,-0.0044355828185204185,0.964919873230038,20.25556206481168,1.3841710560378586e-05,-6.191999025670486e-05,1.0,36,0.0,0.0,0.0,960,424.984,359.80300000000005,0.456041,0.0,0.0,0.0,0.0,0.0,0.0,406.642,633.549,0.813334,0.0,0.0,0.0,393.648,510.881,0.724491,403.971,573.432,0.883396,401.369,398.796,0.88646,427.67800000000005,403.976,0.89974,1,393.648,359.80300000000005,474.505,693.3839999999999,461.381,362.36,0.942372,474.505,464.007,0.893172,0.0,0.0,0.0,427.515,693.3839999999999,0.814422,0.0,0.0,0.0,443.151,511.086,0.796692,443.101,597.012,0.8645579999999999,466.702,404.192,0.944178,0.8,393.648,359.80300000000005,474.505,511.086,1280,0.00550066540018,0.000660708697978,-0.124638341367,-0.000483872951008,0.0136725045741,0.00357570871711,1708,546.1379999999998,449.775
