22	0	479.5945	552.726	101.7706161743162	456.237	411.953	440.599	503.128	0.0	0.0	469.204	690.7719999999999	0.0	0.0	453.6230000000001	552.6709999999999	466.524	623.106	443.159	451.069	466.541	450.981	0.0	0.0	487.484	417.061	497.953	510.912	0.0	0.0	490.078	693.482	510.991	549.9780000000001	487.584	552.67	490.131	628.262	487.544	448.524	-0.00307795335539	0.000677878037095	-0.0243244003505	-0.00318809179589	-0.00148947921116	0.00852823536843
22	10	573.5595000000002	566.9665	94.67715714468832	534.414	443.224	510.979	513.615	0.0	0.0	531.854	719.488	516.2130000000001	552.5790000000001	550.1569999999999	568.3340000000001	550.073	646.528	529.196	477.089	557.8430000000001	471.917	0.0	0.0	570.9159999999999	437.927	597.063	518.79	0.0	0.0	576.2	716.908	0.0	0.0	591.693	563.038	589.105	649.091	591.7669999999999	471.814	-0.00307795335539	0.000677878037095	-0.0243244003505	-0.00318809179589	-0.00148947921116	0.00852823536843
22	20	733.8589999999999	530.556	57.80211672594692	709.1310000000001	471.881	701.375	526.587	0.0	0.0	722.1410000000001	620.408	709.0930000000001	549.945	722.069	549.971	719.63	583.913	706.459	492.767	724.7	490.169	0.0	0.0	727.3660000000001	469.358	758.7139999999999	516.131	0.0	0.0	745.5989999999999	617.927	758.625	531.7769999999999	743.025	544.901	745.55	583.971	740.408	490.06	-0.00307795335539	0.000677878037095	-0.0243244003505	-0.00318809179589	-0.00148947921116	0.00852823536843
22	30	626.9455	525.2745	56.0731332636228	615.2769999999999	453.573	594.452	505.672	0.0	0.0	617.861	615.189	0.0	0.0	615.2769999999999	529.265	617.806	573.594	609.9580000000001	471.913	625.674	474.48800000000006	0.0	0.0	636.2040000000001	453.599	646.524	508.275	0.0	0.0	633.497	617.851	638.7090000000001	526.594	633.381	531.825	633.5740000000001	573.501	636.099	474.49300000000005	-0.00307795335539	0.000677878037095	-0.0243244003505	-0.00318809179589	-0.00148947921116	0.00852823536843
22	40	929.3025	526.5980000000001	61.30112137636646	909.805	451.04	888.97	510.913	0.0	0.0	909.886	636.2080000000001	0.0	0.0	907.301	544.815	907.336	591.693	902.043	479.693	925.404	482.216	0.0	0.0	930.705	451.03	949.001	508.289	0.0	0.0	941.138	636.131	0.0	0.0	941.069	542.195	943.602	591.758	946.192	482.237	-0.00307795335539	0.000677878037095	-0.0243244003505	-0.00318809179589	-0.00148947921116	0.00852823536843
22	50	835.525	548.7375	75.65022022605079	821.192	453.575	797.699	523.935	0.0	0.0	823.737	672.543	805.61	537.023	821.1560000000001	560.521	821.051	615.375	805.515	487.401	839.334	484.921	0.0	0.0	844.707	453.604	886.257	513.611	0.0	0.0	847.2710000000001	675.1360000000001	883.682	492.783	852.428	560.536	844.716	615.323	862.925	482.329	-0.00307795335539	0.000677878037095	-0.0243244003505	-0.00318809179589	-0.00148947921116	0.00852823536843
22	60	1177.065	522.6635	65.33357085947463	1157.45	471.912	1149.68	526.53	0.0	0.0	1113.13	659.5989999999999	1133.89	547.444	1165.26	552.695	1118.44	599.547	1160.04	487.467	1175.73	487.552	0.0	0.0	0.0	0.0	1217.35	526.568	0.0	0.0	1160.12	662.175	0.0	0.0	1196.57	552.664	1165.3	604.841	1188.78	487.527	-0.00307795335539	0.000677878037095	-0.0243244003505	-0.00318809179589	-0.00148947921116	0.00852823536843
23	0	479.6015	561.8009999999998	96.6144297724206	448.573	419.749	432.729	500.538	0.0	0.0	466.646	693.466	0.0	0.0	448.39	552.74	456.233	625.68	435.349	456.26	461.37	456.185	0.0	0.0	482.312	419.72	490.251	510.942	0.0	0.0	487.403	695.93	508.448	552.7230000000001	482.306	552.695	487.499	628.215	487.372	453.654	-0.00491052307189	0.00133184844162	-0.0314686596394	-0.00210809265263	6.41014412395e-05	0.0061491476371899
23	10	574.8085000000002	570.873	90.48286202508186	531.768	445.81	510.967	526.568	0.0	0.0	529.227	722.1210000000001	510.927	557.854	549.9630000000001	570.903	547.46	651.77	526.5319999999999	484.78	552.585	479.708	0.0	0.0	565.693	445.668	594.323	526.485	0.0	0.0	573.571	719.579	0.0	0.0	576.191	568.258	578.776	654.193	576.082	477.115	-0.00491052307189	0.00133184844162	-0.0314686596394	-0.00210809265263	6.41014412395e-05	0.0061491476371899
23	20	733.8405	539.677	58.13146924214118	703.857	474.492	701.211	529.085	0.0	0.0	719.5830000000001	620.479	701.314	550.009	719.605	549.9630000000001	719.523	581.4069999999999	701.378	495.326	719.615	490.233	0.0	0.0	722.1510000000001	471.883	758.495	516.229	0.0	0.0	742.927	620.47	763.793	529.326	740.4810000000001	544.88	740.5219999999999	586.488	737.811	490.136	-0.00491052307189	0.00133184844162	-0.0314686596394	-0.00210809265263	6.41014412395e-05	0.0061491476371899
23	30	628.22	534.4224999999999	53.8180142354769	612.725	453.624	594.27	508.226	0.0	0.0	615.224	615.34	0.0	0.0	615.1569999999999	529.285	615.1990000000001	576.154	602.193	474.478	617.915	477.086	0.0	0.0	633.575	456.249	636.115	508.304	0.0	0.0	633.364	620.485	0.0	0.0	633.408	531.7669999999999	633.592	573.64	633.577	477.111	-0.00491052307189	0.00133184844162	-0.0314686596394	-0.00210809265263	6.41014412395e-05	0.0061491476371899
23	40	929.34	534.4169999999999	58.755080369700764	904.639	453.569	886.375	510.914	0.0	0.0	907.176	633.423	881.164	516.146	904.708	544.822	904.692	589.116	896.768	484.811	917.649	484.777	0.0	0.0	925.555	451.07	948.834	508.311	0.0	0.0	930.682	638.701	949.034	534.4069999999999	933.296	542.211	933.283	591.749	941.065	482.2480000000001	-0.00491052307189	0.00133184844162	-0.0314686596394	-0.00210809265263	6.41014412395e-05	0.0061491476371899
23	50	834.2155	557.857	76.95764484604503	813.3989999999999	453.639	792.461	524.005	0.0	0.0	821.257	672.6189999999999	802.8639999999999	534.418	815.914	560.497	815.922	617.8580000000001	800.418	487.41	826.457	484.918	0.0	0.0	842.0360000000001	453.611	883.6619999999999	511.084	0.0	0.0	844.5310000000001	675.0889999999999	860.3389999999999	529.246	844.7510000000001	563.059	842.128	615.368	857.6139999999999	484.781	-0.00491052307189	0.00133184844162	-0.0314686596394	-0.00210809265263	6.41014412395e-05	0.0061491476371899
23	60	1184.83	531.798	65.21844375826522	1154.88	469.328	1136.53	526.5369999999999	0.0	0.0	1097.52	657.0160000000001	1113.17	552.706	1154.95	552.624	1113.07	596.9490000000001	1154.74	487.468	1165.29	487.556	0.0	0.0	0.0	0.0	1199.2	521.351	0.0	0.0	1154.77	662.133	0.0	0.0	1183.57	552.683	1157.38	604.79	1178.38	487.546	-0.00491052307189	0.00133184844162	-0.0314686596394	-0.00210809265263	6.41014412395e-05	0.0061491476371899
24	0	478.3525	570.81	99.46082229325272	448.285	422.297	430.174	505.704	0.0	0.0	463.96	695.947	0.0	0.0	445.846	555.263	451.031	628.206	430.15	458.79	451.023	456.225	0.0	0.0	471.93	422.223	490.009	510.887	0.0	0.0	482.306	695.95	505.722	552.6030000000001	474.501	555.265	487.397	628.2769999999999	477.112	456.246	-0.00402342574671	-0.00112259329762	-0.0330382585525999	-0.000329024594976	-0.000351067545125	0.00283517641947
24	10	573.5455	580.02	90.58476486832649	529.192	445.632	508.326	526.605	0.0	0.0	529.1030000000001	722.205	508.358	555.25	542.28	570.908	544.879	654.276	513.6619999999999	482.265	547.419	479.648	0.0	0.0	555.3530000000001	443.202	594.302	526.516	0.0	0.0	573.44	724.681	628.284	531.77	573.595	568.332	576.082	651.7669999999999	573.452	477.03	-0.00402342574671	-0.00112259329762	-0.0330382585525999	-0.000329024594976	-0.000351067545125	0.00283517641947
24	20	733.8655	551.2959999999999	54.974262168764135	698.7230000000001	474.404	698.684	526.65	0.0	0.0	719.562	620.419	701.2130000000001	549.995	719.4830000000001	547.4490000000001	719.432	581.388	698.717	495.264	716.9689999999999	490.146	0.0	0.0	719.467	471.823	753.35	513.531	0.0	0.0	740.448	617.878	753.39	529.219	740.365	539.695	740.3910000000001	583.9209999999999	735.12	490.021	-0.00402342574671	-0.00112259329762	-0.0330382585525999	-0.000329024594976	-0.000351067545125	0.00283517641947
24	30	625.673	543.5335	49.94375477724919	612.655	456.252	596.975	503.048	0.0	0.0	612.702	615.183	612.5169999999999	521.341	612.628	529.215	612.738	573.557	597.054	477.117	615.323	479.707	0.0	0.0	633.372	458.798	633.413	508.38	0.0	0.0	630.798	617.821	0.0	0.0	630.872	529.256	633.396	573.52	633.507	479.637	-0.00402342574671	-0.00112259329762	-0.0330382585525999	-0.000329024594976	-0.000351067545125	0.00283517641947
24	40	930.658	548.7155	56.196895875128256	899.365	451.073	883.648	508.275	0.0	0.0	904.583	630.8919999999999	0.0	0.0	902.032	536.9780000000001	901.976	586.545	889.0319999999999	479.676	909.792	479.625	0.0	0.0	922.785	451.031	943.701	505.723	0.0	0.0	925.486	633.47	930.754	508.35	925.534	534.382	927.96	589.081	928.115	474.537	-0.00402342574671	-0.00112259329762	-0.0330382585525999	-0.000329024594976	-0.000351067545125	0.00283517641947
24	50	834.238	569.553	71.73519907270072	803.044	453.637	784.75	524.003	0.0	0.0	821.09	669.946	800.308	531.937	805.6189999999999	557.888	808.128	615.161	797.6239999999999	487.371	823.689	484.881	0.0	0.0	836.811	453.582	875.98	510.937	0.0	0.0	841.94	669.943	865.571	500.578	842.097	555.344	841.862	612.727	847.2919999999999	479.685	-0.00402342574671	-0.00112259329762	-0.0330382585525999	-0.000329024594976	-0.000351067545125	0.00283517641947
24	60	1186.135	549.9830000000001	65.23453718890026	1144.48	469.249	1131.4	518.807	0.0	0.0	1094.91	654.3530000000001	1113.0	537.061	1149.64	550.03	1107.9	594.43	1141.88	484.875	1160.09	484.878	0.0	0.0	0.0	0.0	1196.57	513.5219999999999	0.0	0.0	1149.65	656.9689999999999	0.0	0.0	1175.8	550.089	1152.23	596.966	1178.26	487.356	-0.00402342574671	-0.00112259329762	-0.0330382585525999	-0.000329024594976	-0.000351067545125	0.00283517641947
25	0	479.6615	570.953	99.3536711916071	445.632	422.263	424.986	508.371	0.0	0.0	453.61800000000005	696.007	430.192	555.241	443.211	555.279	448.383	628.284	424.977	458.8080000000001	448.291	456.247	0.0	0.0	469.192	422.232	484.897	511.03	0.0	0.0	484.789	695.9739999999999	497.941	550.1759999999999	469.385	555.276	482.204	628.299	469.361	456.193	-0.00323583418503	-0.00137850618921	-0.0297456979752	0.00162323110271	-0.00122772005852	0.0005427652504299
25	10	573.5935	580.0675000000001	90.519628027572	526.59	445.75	508.219	529.269	0.0	0.0	526.643	724.732	505.704	555.344	537.075	570.891	537.011	654.357	511.062	484.843	544.888	479.674	0.0	0.0	623.043	461.423	623.034	511.016	0.0	0.0	570.929	719.4630000000001	0.0	0.0	573.6080000000001	568.285	573.577	654.215	628.201	484.82	-0.00323583418503	-0.00137850618921	-0.0297456979752	0.00162323110271	-0.00122772005852	0.0005427652504299
25	20	736.431	551.364	56.85127444701644	696.174	471.94	693.453	526.52	0.0	0.0	716.949	617.805	696.16	547.411	714.191	549.906	714.345	576.237	696.04	495.27	714.3	490.189	0.0	0.0	716.883	469.409	740.365	513.5369999999999	0.0	0.0	737.666	615.193	740.416	529.2819999999999	735.1489999999999	542.2669999999999	737.715	578.7180000000001	727.327	490.066	-0.00323583418503	-0.00137850618921	-0.0297456979752	0.00162323110271	-0.00122772005852	0.0005427652504299
25	30	627.009	547.4114999999998	49.64530423917247	599.625	456.259	584.025	508.339	0.0	0.0	612.5840000000001	617.804	0.0	0.0	609.947	531.856	612.512	576.194	591.845	479.702	612.552	484.8130000000001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	623.0930000000001	617.906	0.0	0.0	617.8530000000001	537.024	628.234	573.645	0.0	0.0	-0.00323583418503	-0.00137850618921	-0.0297456979752	0.00162323110271	-0.00122772005852	0.0005427652504299
25	40	933.3075	551.3889999999999	61.217726815849666	891.6089999999999	448.415	875.8860000000001	505.74300000000005	0.0	0.0	899.378	628.248	863.0060000000001	471.944	894.115	534.413	894.22	578.762	886.427	474.458	907.172	471.969	0.0	0.0	912.452	448.499	928.187	508.305	0.0	0.0	922.861	630.859	938.469	526.622	922.774	531.934	925.39	583.9169999999999	925.432	477.045	-0.00323583418503	-0.00137850618921	-0.0297456979752	0.00162323110271	-0.00122772005852	0.0005427652504299
25	50	834.2055	570.9110000000002	74.3350435881355	802.8589999999999	450.978	779.547	518.769	0.0	0.0	808.1560000000001	664.768	792.545	531.927	802.947	557.863	803.0169999999999	612.734	789.932	484.837	821.069	482.274	0.0	0.0	829.0260000000001	450.98	868.1089999999999	508.362	0.0	0.0	839.3960000000001	669.954	868.0930000000001	482.264	839.352	555.355	836.779	612.72	844.569	477.039	-0.00323583418503	-0.00137850618921	-0.0297456979752	0.00162323110271	-0.00122772005852	0.0005427652504299
25	60	1193.915	552.7104999999998	61.835292958390596	1147.06	466.677	1118.33	513.519	0.0	0.0	1089.67	651.737	1094.97	537.002	1136.58	547.477	1095.0	594.2919999999999	1136.7	482.235	1157.5	487.418	0.0	0.0	1173.09	469.285	1188.72	529.248	0.0	0.0	1136.54	654.305	1180.93	550.064	1162.65	550.02	1139.29	594.377	1175.74	490.116	-0.00323583418503	-0.00137850618921	-0.0297456979752	0.00162323110271	-0.00122772005852	0.0005427652504299
26	0	480.9330000000001	568.2330000000001	99.53907526444078	435.364	422.234	419.74	510.95	0.0	0.0	448.475	696.071	427.647	555.286	435.325	555.34	445.744	630.84	419.7480000000001	458.806	443.212	456.203	0.0	0.0	466.578	422.224	479.646	511.076	0.0	0.0	477.032	696.085	492.707	550.0840000000001	469.162	555.323	471.832	630.859	466.6830000000001	453.599	-0.0015513978432899	3.80109986509e-06	-0.0302194729447	-0.000609381706454	-0.00896001420915	-0.000218857559958
26	10	574.8109999999998	573.5225	93.00042872213014	511.14	445.685	500.46	529.183	0.0	0.0	518.745	722.2280000000001	492.713	552.807	531.826	570.914	531.875	654.286	508.275	484.778	534.4159999999999	477.102	0.0	0.0	620.41	461.379	0.0	0.0	0.0	0.0	568.36	719.5	0.0	0.0	573.4730000000001	565.681	570.96	651.759	625.629	482.284	-0.0015513978432899	3.80109986509e-06	-0.0302194729447	-0.000609381706454	-0.00896001420915	-0.000218857559958
26	20	735.1389999999999	550.0174999999998	55.11854048321671	693.357	471.835	685.6239999999999	524.0169999999999	0.0	0.0	711.658	617.8330000000001	693.335	547.419	701.346	547.453	703.9060000000001	578.7090000000001	690.778	492.727	706.455	490.11300000000006	0.0	0.0	709.054	469.269	740.408	510.964	0.0	0.0	732.562	615.357	756.0	526.654	724.78	542.215	732.525	578.7090000000001	719.645	487.574	-0.0015513978432899	3.80109986509e-06	-0.0302194729447	-0.000609381706454	-0.00896001420915	-0.000218857559958
26	30	626.9575	544.8445	52.40777713755845	596.966	461.362	576.149	505.772	0.0	0.0	604.805	617.803	0.0	0.0	597.011	531.872	599.5880000000001	578.779	589.194	477.12	609.991	482.283	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	615.278	620.41	0.0	0.0	612.618	536.997	617.802	576.099	0.0	0.0	-0.0015513978432899	3.80109986509e-06	-0.0302194729447	-0.000609381706454	-0.00896001420915	-0.000218857559958
26	40	933.2835	548.6659999999998	63.74883378541122	886.422	448.327	865.6560000000001	505.655	0.0	0.0	891.5360000000001	625.637	862.752	469.396	886.5010000000001	534.4069999999999	888.934	576.221	883.602	469.384	902.026	469.375	0.0	0.0	907.245	448.385	930.721	500.55	0.0	0.0	920.247	623.0830000000001	0.0	0.0	920.207	531.813	922.8	581.293	922.781	471.819	-0.0015513978432899	3.80109986509e-06	-0.0302194729447	-0.000609381706454	-0.00896001420915	-0.000218857559958
26	50	832.9375	568.2959999999999	73.10055929334607	797.7339999999999	453.61800000000005	776.835	511.091	0.0	0.0	803.069	664.7869999999999	784.789	531.757	800.3860000000001	552.778	802.835	612.679	784.683	484.854	813.3439999999999	479.675	826.495	450.997	821.237	448.473	862.8710000000001	508.385	823.8910000000001	445.926	831.5880000000001	664.8	862.926	477.091	829.012	552.748	826.452	612.5740000000001	839.3960000000001	477.082	-0.0015513978432899	3.80109986509e-06	-0.0302194729447	-0.000609381706454	-0.00896001420915	-0.000218857559958
26	60	1193.97	551.4314999999998	65.1675030690143	1131.4	463.99300000000005	1110.47	511.0630000000001	0.0	0.0	1074.21	646.499	1089.72	539.6469999999999	1128.75	539.6619999999999	1089.66	583.982	1121.03	474.465	1141.87	477.072	0.0	0.0	0.0	0.0	1175.8	513.599	0.0	0.0	1126.22	651.711	0.0	0.0	1154.95	544.817	1133.91	591.8330000000001	1160.1	482.228	-0.0015513978432899	3.80109986509e-06	-0.0302194729447	-0.000609381706454	-0.00896001420915	-0.000218857559958
31	0	471.8785	547.3755	102.48845465831747	427.474	424.977	411.922	511.0630000000001	0.0	0.0	448.455	698.758	427.535	557.889	430.104	565.71	445.656	636.0419999999999	409.371	466.509	435.408	464.041	0.0	0.0	456.1830000000001	424.836	474.425	518.804	0.0	0.0	471.926	698.7719999999999	487.612	557.934	466.62	565.705	469.284	636.1619999999999	464.0580000000001	463.98	0.000538216496352	0.000166764919413	-0.0649348795414	0.00217796582729	0.0050789732486	-0.0014731576666199
31	10	567.0525	553.9559999999999	91.48867005400162	510.83	448.284	490.141	529.155	0.0	0.0	516.181	729.887	0.0	0.0	529.289	573.605	531.803	654.411	505.777	487.372	531.784	482.3130000000001	0.0	0.0	544.789	445.672	576.12	521.388	0.0	0.0	568.356	716.9789999999999	615.249	523.992	568.2669999999999	570.814	570.884	654.2	555.318	477.109	0.000538216496352	0.000166764919413	-0.0649348795414	0.00217796582729	0.0050789732486	-0.0014731576666199
31	20	735.1859999999998	531.8290000000001	51.700193906793075	685.623	471.891	680.4789999999999	521.36	0.0	0.0	703.941	615.232	690.7710000000001	534.505	701.2230000000001	544.808	701.268	578.686	683.069	490.25	701.2689999999999	490.037	0.0	0.0	703.8739999999999	469.283	737.77	510.982	0.0	0.0	729.9789999999999	615.263	758.633	526.635	719.6489999999999	537.028	724.715	576.132	716.9839999999999	487.487	0.000538216496352	0.000166764919413	-0.0649348795414	0.00217796582729	0.0050789732486	-0.0014731576666199
31	30	625.665	523.9480000000002	57.67744317538704	591.822	453.597	573.431	508.257	0.0	0.0	599.635	615.33	594.349	516.16	594.386	531.758	597.029	576.193	578.751	474.468	596.971	474.47	0.0	0.0	612.602	453.64	628.191	505.711	0.0	0.0	615.211	620.435	0.0	0.0	612.609	531.7959999999999	615.265	576.095	612.6619999999999	474.443	0.000538216496352	0.000166764919413	-0.0649348795414	0.00217796582729	0.0050789732486	-0.0014731576666199
31	40	921.5545	531.9185	61.294553773153496	883.623	445.886	863.0010000000001	500.528	0.0	0.0	886.378	617.8580000000001	0.0	0.0	883.805	531.736	886.2810000000001	573.594	870.7610000000001	469.335	891.559	469.337	0.0	0.0	904.611	445.87	925.447	508.26	0.0	0.0	907.301	623.0319999999999	925.548	529.116	907.233	529.271	907.279	573.63	909.874	469.323	0.000538216496352	0.000166764919413	-0.0649348795414	0.00217796582729	0.0050789732486	-0.0014731576666199
31	50	800.3344999999998	549.9839999999998	76.01302462407348	784.742	456.198	766.403	510.982	0.0	0.0	803.06	662.118	779.492	529.286	797.721	552.674	800.243	612.654	781.9760000000001	482.319	803.041	477.049	821.225	448.406	808.179	448.342	862.834	508.232	820.9810000000001	445.845	828.998	659.625	0.0	0.0	823.908	552.653	823.699	612.4680000000001	828.9760000000001	471.974	0.000538216496352	0.000166764919413	-0.0649348795414	0.00217796582729	0.0050789732486	-0.0014731576666199
31	60	1170.535	548.694	60.523519446988516	1113.03	451.029	1094.95	505.691	0.0	0.0	1073.93	636.055	1079.27	529.257	1113.19	529.257	1076.71	578.732	1107.96	469.207	1118.43	469.16	0.0	0.0	0.0	0.0	1152.26	490.223	0.0	0.0	1118.42	636.089	0.0	0.0	1139.29	529.0980000000001	1123.55	578.731	1134.05	466.63	0.000538216496352	0.000166764919413	-0.0649348795414	0.00217796582729	0.0050789732486	-0.0014731576666199
32	0	478.3705	534.4735000000002	102.23465833072449	432.776	425.052	419.763	516.131	0.0	0.0	453.656	701.217	448.419	557.95	437.978	568.276	448.302	636.013	417.134	466.607	443.202	466.55300000000005	0.0	0.0	466.495	424.982	482.255	521.398	0.0	0.0	482.246	698.709	495.269	557.8919999999999	469.31	568.23	474.494	636.082	466.721	464.071	-0.00110366381705	0.000881206069607	-0.0581633038819	-0.00118431996088	-0.00548066850752	0.000627560075372
32	10	572.2685	548.7805000000002	89.52856176941525	511.114	448.427	500.49	531.85	0.0	0.0	526.599	735.127	497.877	568.253	534.389	573.601	534.514	656.967	508.329	487.475	534.453	484.856	0.0	0.0	615.2959999999999	458.846	625.646	505.772	0.0	0.0	570.905	722.169	0.0	0.0	573.424	570.89	573.482	656.829	615.2330000000001	474.516	-0.00110366381705	0.000881206069607	-0.0581633038819	-0.00118431996088	-0.00548066850752	0.000627560075372
32	20	743.0110000000001	529.279	55.24300481508953	693.3710000000001	471.915	685.6139999999999	524.01	0.0	0.0	714.346	617.923	693.413	542.264	703.82	547.442	709.0830000000001	578.768	690.8710000000001	492.74	706.5089999999999	490.135	680.44	469.431	711.68	471.904	740.36	510.936	0.0	0.0	735.055	615.342	745.567	529.099	724.778	542.21	735.067	578.758	719.623	487.597	-0.00110366381705	0.000881206069607	-0.0581633038819	-0.00118431996088	-0.00548066850752	0.000627560075372
32	30	628.222	522.712	54.756282913470365	594.361	463.943	576.21	508.197	0.0	0.0	609.971	617.91	0.0	0.0	597.016	531.789	604.784	576.195	589.1030000000001	477.024	607.3380000000001	477.076	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	617.887	620.431	0.0	0.0	615.203	531.8480000000001	620.433	573.533	0.0	0.0	-0.00110366381705	0.000881206069607	-0.0581633038819	-0.00118431996088	-0.00548066850752	0.000627560075372
32	40	926.7235	529.1505	61.361002788823335	886.303	448.281	865.602	505.657	0.0	0.0	894.2189999999999	623.106	865.424	477.094	886.414	534.434	888.933	576.173	881.077	471.837	901.985	471.807	0.0	0.0	907.302	448.30300000000005	930.678	508.288	0.0	0.0	922.844	617.909	935.856	531.794	917.593	531.9019999999999	922.839	576.19	922.849	469.398	-0.00110366381705	0.000881206069607	-0.0581633038819	-0.00118431996088	-0.00548066850752	0.000627560075372
32	50	806.807	547.3915	74.66357763327441	795.12	451.1	774.2489999999999	516.198	0.0	0.0	808.173	662.186	782.2180000000001	534.465	802.812	555.273	802.909	612.737	782.201	484.843	810.785	479.633	0.0	0.0	821.211	448.426	862.832	508.3080000000001	0.0	0.0	839.3439999999999	662.215	865.487	484.871	831.576	552.769	826.4580000000001	612.55	839.3480000000001	474.429	-0.00110366381705	0.000881206069607	-0.0581633038819	-0.00118431996088	-0.00548066850752	0.000627560075372
32	60	1177.065	538.3565	59.972200134729064	1133.98	461.385	1113.06	508.269	0.0	0.0	1081.88	638.648	1092.28	529.159	1131.36	531.805	1092.32	581.398	1126.17	469.37	1141.8	471.817	0.0	0.0	1152.22	456.2480000000001	1173.09	508.301	0.0	0.0	1131.37	638.775	0.0	0.0	1154.85	531.745	1134.0	586.48	1157.44	471.883	-0.00110366381705	0.000881206069607	-0.0581633038819	-0.00118431996088	-0.00548066850752	0.000627560075372
33	0	466.6915	534.45	101.02682999332406	443.214	427.521	427.477	518.745	0.0	0.0	464.056	701.25	0.0	0.0	445.762	568.261	451.091	633.5840000000001	425.021	469.173	448.35	466.639	469.382	430.07	469.214	424.987	487.456	518.757	0.0	0.0	484.899	701.297	503.141	557.938	474.4330000000001	565.7	484.879	636.043	471.829	466.559	-0.00346466084011	0.000369729910744	-0.0249220076948	-0.00271749426611	-0.00752506358549	0.00432178983465
33	10	560.5425	548.755	88.87992464696401	526.627	445.881	505.656	531.931	0.0	0.0	529.214	735.112	508.205	570.83	542.21	576.177	542.2669999999999	657.0210000000001	511.0	487.574	542.2909999999999	487.334	0.0	0.0	552.764	445.74	591.817	529.078	0.0	0.0	573.668	735.1510000000001	617.854	537.029	573.658	573.476	576.169	656.9689999999999	573.487	482.258	-0.00346466084011	0.000369729910744	-0.0249220076948	-0.00271749426611	-0.00752506358549	0.00432178983465
33	20	732.55	529.1904999999998	57.178311257416524	696.053	471.93	690.818	521.401	695.817	471.904	719.487	617.899	693.432	531.82	714.304	547.45	716.9	581.359	696.052	495.272	714.323	490.145	695.8660000000001	484.879	716.825	471.865	740.4110000000001	510.936	0.0	0.0	740.439	617.876	745.5980000000001	526.597	737.689	544.788	740.297	578.68	727.294	490.032	-0.00346466084011	0.000369729910744	-0.0249220076948	-0.00271749426611	-0.00752506358549	0.00432178983465
33	30	624.264	513.6175000000002	47.27570304342384	602.1669999999999	461.351	589.151	508.17800000000005	0.0	0.0	615.127	620.418	0.0	0.0	609.9680000000001	529.2919999999999	612.7330000000001	576.205	591.797	479.711	612.518	482.306	0.0	0.0	620.427	463.958	630.7909999999999	508.344	0.0	0.0	625.69	623.071	0.0	0.0	625.6	529.283	630.871	573.589	628.21	482.226	-0.00346466084011	0.000369729910744	-0.0249220076948	-0.00271749426611	-0.00752506358549	0.00432178983465
33	40	915.0175	529.2245	62.66807293391107	894.159	448.284	873.329	505.749	0.0	0.0	904.569	623.043	878.564	495.314	899.3969999999999	531.894	896.7919999999999	576.149	886.3589999999999	471.838	907.184	469.405	0.0	0.0	912.484	448.389	938.504	508.285	0.0	0.0	925.549	623.026	938.52	529.29	925.346	531.822	925.486	576.1619999999999	925.539	471.856	-0.00346466084011	0.000369729910744	-0.0249220076948	-0.00271749426611	-0.00752506358549	0.00432178983465
33	50	791.2045	542.2149999999998	75.57874762458025	797.753	456.239	779.403	521.357	0.0	0.0	821.242	669.918	795.072	539.612	803.002	563.055	808.125	615.254	784.785	487.496	818.4739999999999	484.92	0.0	0.0	823.701	450.97	868.0830000000001	508.454	0.0	0.0	841.967	664.815	865.4860000000001	490.111	839.457	557.842	839.331	612.721	842.047	479.685	-0.00346466084011	0.000369729910744	-0.0249220076948	-0.00271749426611	-0.00752506358549	0.00432178983465
33	60	1161.415	540.9259999999998	62.62066161419892	1141.81	453.615	1118.33	508.323	0.0	0.0	1094.81	643.87	1102.7	529.207	1136.64	531.945	1107.92	586.498	1134.07	469.258	1152.3	469.316	0.0	0.0	1162.72	458.837	1183.53	508.294	0.0	0.0	1141.89	641.341	0.0	0.0	1165.25	531.899	1147.07	589.107	1173.05	471.84	-0.00346466084011	0.000369729910744	-0.0249220076948	-0.00271749426611	-0.00752506358549	0.00432178983465
36	0	447.1015	546.1210000000002	96.82914548962005	448.414	427.499	430.229	511.038	0.0	0.0	471.926	698.68	0.0	0.0	448.521	563.133	466.572	633.535	432.725	466.585	461.37	466.512	0.0	0.0	479.72	427.427	495.279	518.7819999999999	0.0	0.0	495.36	698.693	513.549	552.762	487.476	563.095	490.214	633.5369999999999	487.414	464.033	-0.00316948909312	-0.000320961466059	-0.0259356405586	8.67429553182e-05	-0.0012855300447	0.0008035851642489
36	10	543.5165	553.998	88.77409364364134	531.678	448.37	513.558	531.761	0.0	0.0	539.5880000000001	727.321	513.592	557.925	550.148	573.561	552.633	654.413	526.493	487.451	552.614	484.823	0.0	0.0	565.6990000000001	445.723	594.469	526.486	0.0	0.0	591.629	719.5930000000001	0.0	0.0	586.533	570.825	591.752	651.761	576.148	479.656	-0.00316948909312	-0.000320961466059	-0.0259356405586	8.67429553182e-05	-0.0012855300447	0.0008035851642489
