73	0	666.0415	550.087	209.478983085416	654.347	359.667	604.766	552.7130000000001	0.0	0.0	737.817	951.606	615.317	654.302	672.617	643.894	698.664	802.988	615.3240000000001	432.792	683.0360000000001	432.709	0.0	0.0	719.428	359.782	795.078	531.797	0.0	0.0	732.582	951.595	0.0	0.0	753.4019999999999	636.1709999999999	709.055	789.8889999999999	750.765	430.109	0.00229130196385	0.000728829647414	-0.0875883474946	-0.0119505627081	-0.0007824882050039	0.00898933131248
74	0	660.8225	566.9929999999998	203.77917560253798	651.758	344.176	597.0409999999999	531.744	0.0	0.0	727.304	951.576	612.5419999999999	633.471	667.3510000000001	630.899	693.3580000000001	787.2760000000001	612.613	424.949	677.72	424.883	0.0	0.0	714.202	351.973	781.971	518.745	0.0	0.0	719.643	951.606	779.291	612.5319999999999	740.41	623.053	693.377	782.077	740.3510000000001	424.866	0.00288639520295	-0.000133838650072	-0.092286631465	-0.0075143603607999	-0.0113782845438	0.00448230095208
75	0	646.5165	597.0074999999998	202.9286860451228	638.8009999999999	341.452	594.362	531.75	0.0	0.0	727.294	951.604	607.342	625.648	654.385	623.029	677.836	776.806	607.42	417.126	672.584	417.155	0.0	0.0	701.3539999999999	344.112	771.6439999999999	513.596	0.0	0.0	716.924	951.582	758.653	599.5980000000001	729.8989999999999	615.249	680.38	774.206	737.669	417.126	-0.0014643642352899	0.000400806049583	-0.109916806221	0.00511580100283	-0.00914562214166	7.65731892898e-05
76	0	636.0945	593.0875000000002	206.26925933109857	635.9780000000001	338.906	589.1619999999999	523.948	0.0	0.0	711.674	933.284	597.029	615.16	651.682	615.305	659.5210000000001	758.6039999999999	596.969	409.305	659.659	409.353	0.0	0.0	698.6419999999999	341.602	758.703	511.064	0.0	0.0	690.763	792.4960000000001	745.5980000000001	591.868	719.574	612.6569999999999	696.0939999999999	740.3530000000001	724.789	409.282	-0.000304985325783	0.00381619809195	-0.0923264026642	0.00223997374997	-0.0149972075596	-0.00323225185275
77	0	603.5515	589.188	193.92158121390216	630.841	325.935	578.784	513.524	0.0	0.0	680.5169999999999	823.9060000000001	591.711	597.043	638.686	602.2180000000001	641.347	737.655	594.294	406.57	656.87	406.657	0.0	0.0	690.832	338.835	755.903	495.361	0.0	0.0	683.06	805.576	743.074	581.305	714.235	596.955	695.9780000000001	719.584	719.451	406.675	-6.127684901e-05	0.00162563438062	-0.0813314989209	0.00226936861873	-0.00754268467426	-0.000613218231592
78	0	573.5765	560.4775	189.6367347390795	617.9259999999999	320.745	573.602	505.68	0.0	0.0	677.7310000000001	852.453	586.538	591.658	633.387	591.78	630.891	716.7869999999999	589.193	401.353	651.665	401.381	0.0	0.0	680.465	325.828	737.81	500.497	0.0	0.0	677.875	842.071	737.7180000000001	573.436	698.788	589.1569999999999	695.936	714.2610000000001	711.7239999999999	401.374	-0.00050440384075	0.00569911114872	-0.0915213301778	-0.00238803750835	-0.0136910863221	0.00399551726878
79	0	561.6975	551.395	183.52874658279018	612.67	320.618	570.9780000000001	490.221	0.0	0.0	651.781	818.552	573.673	578.721	620.4540000000001	570.938	615.182	696.005	578.809	388.422	638.8	388.417	0.0	0.0	675.078	323.351	729.9680000000001	487.475	0.0	0.0	680.507	834.173	735.076	557.846	696.0310000000001	570.888	685.659	698.613	701.2239999999999	385.885	0.00193852419034	0.00373457279056	-0.10595100373	-0.010924953036	-0.0128459827974	0.00929150637239
80	0	555.2555	576.175	184.43923926933226	607.4259999999999	307.62	570.812	487.474	0.0	0.0	636.064	792.538	570.989	570.993	615.285	568.253	612.503	675.171	576.134	383.227	636.132	383.309	0.0	0.0	664.745	312.805	724.76	484.835	0.0	0.0	677.868	821.1560000000001	729.936	547.499	690.819	565.688	680.4860000000001	688.235	696.1619999999999	385.732	0.00366531591862	-0.000737818016205	-0.0778492242098	-0.00502651324496	-0.0145785696805	0.00996054429561
81	0	527.9205	604.798	182.98763442170068	602.189	305.03700000000003	568.302	484.86	0.0	0.0	615.238	758.701	570.8380000000001	563.0930000000001	615.173	565.669	602.179	662.1389999999999	573.626	380.583	636.005	383.23800000000006	0.0	0.0	659.595	310.196	722.196	482.237	0.0	0.0	677.836	823.743	716.931	547.452	685.6030000000001	565.65	680.413	690.837	696.074	385.794	-0.000849632022437	-0.00146573199891	-0.105911396444	0.00399336079136	-0.00567088602111	0.00349673861638
82	0	516.1205	589.1585	182.90083181399152	597.087	318.057	563.1030000000001	487.445	0.0	0.0	599.66	740.29	563.092	570.8580000000001	610.0409999999999	568.264	596.9540000000001	662.2	573.528	383.306	633.4	385.786	0.0	0.0	656.9939999999999	318.065	719.546	487.423	0.0	0.0	677.868	829.02	714.255	552.6030000000001	680.4760000000001	568.34	677.944	706.497	688.202	385.83	0.0012302842224	0.000334307696903	-0.135428324342	0.0059024007059599	-0.00207653548568	-0.0048378072679
83	0	514.883	581.3365	172.89806082559167	594.448	328.486	555.246	505.756	0.0	0.0	591.776	732.502	555.403	578.738	609.969	576.143	589.145	662.154	568.349	401.454	628.239	403.981	0.0	0.0	654.33	328.471	716.8330000000001	497.969	0.0	0.0	680.377	847.225	701.321	568.281	677.827	576.194	677.9069999999999	714.311	682.9830000000001	404.046	0.000406033970648	0.00205205217935	-0.131331264973	0.00650487327948	0.001608006889	-0.000164121389389
84	0	522.714	543.568	177.20577544340932	591.683	344.119	552.581	518.763	0.0	0.0	591.818	740.3389999999999	552.697	596.927	602.242	596.9490000000001	586.54	677.784	563.145	417.073	617.872	419.706	0.0	0.0	646.55	344.152	709.07	510.997	0.0	0.0	685.6360000000001	865.54	698.7489999999999	576.206	675.293	594.4019999999999	677.697	724.7689999999999	677.72	417.109	0.00242110504769	0.00162487500347	-0.11120351404	0.00341651611961	0.00616845302284	-0.0049089090898599
85	0	530.444	546.1804999999998	182.31302541782367	589.116	362.476	550.1709999999999	534.419	0.0	0.0	594.444	758.558	552.67	615.261	597.0509999999999	615.242	589.082	701.221	560.4590000000001	435.331	615.2669999999999	432.801	0.0	0.0	638.774	364.953	701.243	526.605	0.0	0.0	695.944	901.942	693.4760000000001	583.961	675.1110000000001	612.602	675.295	745.57	675.18	430.15	0.00264858058654	0.000406738516176	-0.110422819853	-0.00553395599127	0.00347354821861	-0.00260214111768
86	0	530.444	563.1075	173.24066847741037	591.8009999999999	377.972	552.742	534.466	0.0	0.0	609.936	774.28	555.284	623.021	599.621	620.461	597.019	701.2860000000001	568.214	445.852	617.904	445.745	0.0	0.0	641.3480000000001	378.011	703.8919999999999	529.2080000000001	0.0	0.0	701.243	935.923	701.302	591.874	675.12	615.316	677.809	742.9939999999999	675.243	443.149	-0.000163292919751	-0.000392170535633	-0.108968004584	-0.00451043574139	0.000557045161258	-0.002875267528
87	0	527.9035	589.116	173.91240313732663	591.7919999999999	380.524	552.778	534.385	0.0	0.0	612.725	795.105	555.278	625.634	596.99	620.466	599.585	724.7230000000001	568.311	445.845	617.896	445.83	0.0	0.0	643.9540000000001	380.588	703.8580000000001	529.2909999999999	0.0	0.0	706.523	951.565	693.505	594.394	667.414	617.84	677.709	743.056	675.1460000000001	445.737	0.00107353774365	-0.0018025819445	-0.0952614173293	0.000685917795636	0.000164190976648	-7.4892937846e-05
88	0	525.3095	576.116	169.81287558147645	591.701	380.561	552.678	531.92	0.0	0.0	612.477	800.3439999999999	552.695	617.8969999999999	591.85	615.207	594.4590000000001	716.88	563.121	445.793	615.219	445.695	0.0	0.0	638.773	383.09	698.755	529.227	0.0	0.0	701.3539999999999	928.016	695.955	594.481	659.57	615.16	664.7280000000001	740.3580000000001	670.008	443.1	0.000517736945767	-0.00201927847229	-0.101146772504	0.00383050483651	0.00265413685702	-0.00298416777514
89	0	538.3325	569.5655	168.2811460814906	591.811	365.084	552.775	526.571	0.0	0.0	612.742	789.8560000000001	552.639	609.951	591.826	602.161	599.592	701.2610000000001	568.323	432.721	617.876	432.71	0.0	0.0	646.498	367.58	701.2589999999999	521.356	0.0	0.0	693.3789999999999	865.572	690.846	583.903	656.9810000000001	599.568	656.9639999999999	716.943	675.2330000000001	430.18	0.00193384045269	-0.0007464117952619	-0.100620411336	0.00431524403393	0.00456958590075	-0.00332540320233
91	0	544.9325	531.822	163.17282060441323	610.002	349.386	570.78	508.351	0.0	0.0	633.425	797.638	568.322	586.5880000000001	610.016	589.149	615.211	693.4739999999999	578.743	424.86300000000006	633.562	424.844	0.0	0.0	659.5160000000001	357.11	719.587	495.295	0.0	0.0	677.778	797.6610000000001	688.192	510.939	672.552	586.519	657.0989999999999	680.4060000000001	685.584	424.775	0.00335146393627	0.0022904407233	-0.0944400578737	-0.00410143984482	0.00392996054143	0.00277932989411
92	0	550.0415	550.002	159.1206502257014	617.867	344.23400000000004	573.4119999999999	492.756	0.0	0.0	636.224	789.883	573.513	573.507	615.131	570.941	617.888	677.738	591.687	409.357	638.751	411.957	0.0	0.0	669.9639999999999	351.932	729.967	487.529	0.0	0.0	675.1089999999999	763.8439999999999	695.975	492.706	677.698	570.845	657.033	657.028	695.987	411.892	0.00585979921743	0.00211458420381	-0.0973227322102	-0.00759519543499	-0.00609709182754	0.0072490433231
93	0	542.3240000000002	573.55	147.4529728964458	625.707	341.504	576.222	490.033	0.0	0.0	651.729	797.706	576.145	568.221	615.331	552.763	633.3969999999999	672.582	594.489	406.597	651.68	406.598	0.0	0.0	677.799	344.134	737.758	482.3080000000001	0.0	0.0	672.495	740.373	698.679	487.491	680.429	555.241	662.209	641.318	698.7760000000001	406.599	0.00103483104613	9.18472942431e-05	-0.0782508552074	-0.00214509828947	-0.0105359721929	0.0103520303965
94	0	529.206	580.0754999999998	150.05478746527874	633.439	336.339	589.143	482.239	0.0	0.0	656.988	784.715	583.95	552.722	630.87	552.684	636.054	672.512	607.377	401.435	656.823	401.4330000000001	0.0	0.0	680.493	341.423	740.475	469.283	0.0	0.0	662.12	696.12	698.717	479.709	693.385	550.104	667.383	617.938	703.9	401.411	-0.0006277998909349	-0.000341051374562	-0.101170934737	0.00592345604673	-0.00585323059931	0.0037270959001
95	0	527.9285	555.3199999999998	148.78311257078207	633.587	331.11300000000006	591.6469999999999	469.359	0.0	0.0	659.595	784.699	591.689	547.48	633.535	544.844	636.211	662.205	610.012	391.054	656.872	393.68	0.0	0.0	680.493	336.289	743.025	466.492	0.0	0.0	656.965	662.185	714.312	495.341	695.98	539.664	656.909	659.607	703.903	393.694	0.00198154291138	0.000437465147115	-0.106129482388	0.00473872898147	-0.00245559541509	-0.00379311922006
96	0	537.029	542.255	146.2453382410872	636.016	333.702	591.82	469.335	0.0	0.0	672.5369999999999	802.9060000000001	591.85	544.862	635.986	542.221	641.351	672.574	612.518	391.079	656.962	393.676	0.0	0.0	683.081	338.82199999999995	748.173	461.469	0.0	0.0	659.584	782.095	719.432	500.497	696.0880000000001	537.058	654.283	669.934	706.454	393.652	0.00014309315884	0.000465001590783	-0.0744161307811999	0.00468787457794	0.00350194051862	-0.0022404443007
97	0	552.6569999999999	529.1765	148.85342685003926	636.072	338.844	591.823	471.816	0.0	0.0	675.238	818.4730000000001	591.7280000000001	549.987	635.971	547.437	641.259	675.184	612.508	393.659	656.924	396.278	0.0	0.0	685.575	341.50800000000004	742.946	466.543	0.0	0.0	654.376	769.0160000000001	716.8530000000001	508.386	695.9789999999999	542.275	651.6619999999999	667.375	703.8789999999999	396.27	0.00360441370867	0.0021727567073	-0.0869145840406	-0.00108591001481	0.00149644713383	-0.00161367922556
98	0	560.4970000000002	540.9290000000002	146.1775518479154	636.0	344.05800000000005	591.803	487.4	0.0	0.0	675.289	831.65	591.816	552.758	633.4209999999999	552.679	636.1619999999999	677.785	610.052	404.193	656.837	406.577	0.0	0.0	680.505	346.809	740.243	474.505	0.0	0.0	656.8889999999999	763.8510000000001	716.7710000000001	516.159	690.822	552.639	649.133	672.533	701.337	406.604	0.00116252875887	0.000513522769324	-0.0722914040089	-0.00901810266078	-0.000911588023882	0.00237077614293
99	0	574.7835	569.6095	148.6543442394133	633.465	364.921	589.165	500.515	0.0	0.0	675.0930000000001	844.6610000000001	591.703	573.552	628.29	573.5509999999999	635.9730000000001	698.565	609.956	424.874	654.388	424.925	0.0	0.0	677.898	367.656	737.74	490.193	0.0	0.0	656.8989999999999	740.355	711.659	534.447	683.007	573.597	654.311	693.3710000000001	701.2180000000001	424.974	0.000174154934939	-0.00266003864817	-0.0830381438136	-0.00540044438094	-0.00191459082998	-0.00281025678851
101	0	590.4480000000002	569.6255	148.67580528199608	633.341	383.111	591.628	511.018	0.0	0.0	657.052	808.1389999999999	586.526	591.7769999999999	628.281	591.7669999999999	630.776	695.9739999999999	599.568	440.545	651.6990000000001	443.115	0.0	0.0	677.75	385.787	735.135	508.273	0.0	0.0	654.24	808.165	698.7610000000001	550.085	682.966	591.711	667.322	698.742	696.085	443.094	-5.3067207773e-05	0.00201490963809	-0.0907393470407	0.00243384554051	-0.00257465895265	-0.000574825680815
105	0	564.4385	578.7605000000002	146.0010578052433	625.695	370.23800000000006	594.257	500.492	0.0	0.0	630.816	727.355	589.054	570.875	623.071	573.479	625.665	657.0169999999999	607.357	427.502	654.201	427.486	0.0	0.0	675.299	375.436	729.933	490.138	0.0	0.0	675.289	784.71	709.005	443.136	680.431	573.4540000000001	677.773	677.804	696.073	424.979	-0.000158505441505	-0.000822297588456	-0.0813442245126	-0.00038405842497	-0.0053435717709399	0.00120028597303
106	0	569.5885000000002	578.7495	142.08654172193792	617.839	367.551	591.675	495.276	0.0	0.0	617.825	685.5889999999999	583.957	563.053	620.406	565.729	617.805	641.273	597.06	424.944	646.497	424.962	0.0	0.0	672.4960000000001	370.219	722.076	487.61300000000006	0.0	0.0	675.123	787.2660000000001	695.997	508.43	677.923	568.318	675.331	677.8839999999999	693.373	424.999	-0.000695047376212	0.000553422083613	-0.0913282930851	-0.00101515313145	-0.00644754711539	-0.0024527083151
107	0	557.8405	576.1279999999998	134.41083342684843	612.554	364.925	576.131	490.033	0.0	0.0	612.678	675.154	573.5509999999999	560.443	612.6	555.3240000000001	594.43	630.821	591.724	424.786	635.972	422.336	0.0	0.0	656.9860000000001	362.435	716.789	487.343	0.0	0.0	672.5169999999999	784.753	688.232	510.974	672.633	557.841	672.576	672.5830000000001	677.846	422.219	-0.00309340283275	-6.47838387522e-05	-0.0957132577896	0.00109576829709	-0.00364389689639	-0.0053167901933199
108	0	555.2685	573.5905	140.9480478048561	599.566	362.242	570.899	487.416	0.0	0.0	609.936	675.077	570.819	555.239	604.8330000000001	557.862	599.5930000000001	633.4580000000001	578.8	417.061	625.639	417.081	0.0	0.0	649.0830000000001	362.234	698.794	482.275	0.0	0.0	662.125	789.88	677.716	511.035	659.6210000000001	557.888	659.5089999999999	669.925	669.971	411.857	-0.00345237599686	-1.02319190773e-05	-0.100625932217	0.00315989064984	0.00147691788152	-0.00360993319191
109	0	560.441	572.2435	142.4321259986665	591.6659999999999	359.732	557.899	487.567	0.0	0.0	599.564	675.2560000000001	557.835	555.226	594.335	557.866	596.95	646.47	570.856	411.874	615.133	414.454	0.0	0.0	636.044	359.79	693.495	482.25	0.0	0.0	656.992	800.3380000000001	672.623	523.929	654.306	555.313	654.4159999999999	670.005	657.0139999999999	411.858	0.00221200939268	0.000474880769616	-0.104541242123	-0.00161195010878	0.0053998208604799	-0.0024977484718
110	0	568.3354999999998	578.7525	147.25976368394052	586.523	362.262	552.596	487.497	0.0	0.0	594.268	690.8589999999999	552.555	552.766	589.158	557.844	591.806	649.133	565.724	414.469	610.012	409.389	0.0	0.0	630.788	362.23800000000006	680.459	482.206	0.0	0.0	654.231	797.622	664.7260000000001	518.775	641.29	555.269	638.7130000000001	656.97	651.783	409.2480000000001	0.0057938490063	-0.000577214348596	-0.119464702904	-0.00478277076036	0.00774096092209	0.00123092439026
111	0	584.0	602.222	143.51017257062296	576.113	359.722	547.48	487.459	0.0	0.0	591.621	714.332	544.875	552.612	573.562	552.7719999999999	578.7919999999999	651.738	555.2230000000001	409.359	599.564	409.242	0.0	0.0	620.4780000000001	362.224	675.086	484.799	0.0	0.0	638.7180000000001	779.409	654.264	526.538	630.888	552.683	633.361	656.8380000000001	643.9590000000001	406.731	0.00155166652985	-0.00412455061451	-0.128113538027	0.000220173591515	0.00619694404304	-0.00360246328637
112	0	598.28	595.7230000000001	140.7975088779982	573.435	367.6230000000001	534.4119999999999	492.778	0.0	0.0	578.694	737.699	531.859	568.221	568.339	568.257	570.993	657.06	550.107	424.92800000000005	594.347	424.897	0.0	0.0	615.344	367.635	667.4010000000001	492.703	0.0	0.0	628.21	779.3539999999999	641.318	531.934	620.455	563.132	615.387	659.6239999999999	636.234	424.886	-1.64502853295e-05	-0.00262729171664	-0.118799753487	0.00359043758363	0.0065072667785	-0.00493761338294
113	0	626.943	572.269	137.00940892599303	568.3580000000001	385.88	529.081	510.915	0.0	0.0	570.769	776.846	516.212	578.781	555.279	578.742	557.914	675.301	542.265	437.942	589.143	440.543	0.0	0.0	612.617	388.4380000000001	654.42	510.995	0.0	0.0	610.055	779.457	633.54	555.276	612.6759999999999	576.168	607.379	675.263	633.395	440.533	0.00122537882999	-0.00142467033584	-0.115224681795	0.00565390055999	0.00779570965096	-0.000770110462327
117	0	658.2180000000001	573.5195	143.41051782383323	563.044	385.789	510.954	508.339	0.0	0.0	557.9119999999999	805.5989999999999	508.371	570.994	549.9580000000001	578.732	552.563	693.3789999999999	531.775	430.17	576.155	432.744	0.0	0.0	610.012	388.4330000000001	649.14	505.762	0.0	0.0	578.738	716.966	630.8969999999999	549.967	602.2090000000001	573.577	591.8290000000001	651.635	625.618	432.766	-0.000480986986076	-0.00115573604126	-0.0879532247782	-0.00173913547769	0.00249551888555	0.00501677626744
119	0	667.3834999999998	563.0765	143.61525839721912	591.645	380.585	544.823	503.116	0.0	0.0	591.635	813.373	531.868	565.665	570.9830000000001	573.57	573.59	683.058	555.337	427.639	607.356	430.199	0.0	0.0	633.558	385.732	672.53	505.634	0.0	0.0	604.805	695.9789999999999	651.771	547.4019999999999	625.682	573.491	612.548	638.6990000000001	651.783	432.784	0.00437885848805	-0.000891674135346	-0.095816925168	0.00204996811226	0.00843963492662	-0.00377292884514
120	0	693.4815	563.0930000000002	138.47546827687572	604.755	365.004	552.62	490.002	0.0	0.0	597.001	808.169	550.013	552.686	581.361	563.09	589.187	672.622	573.489	419.654	615.33	424.79	0.0	0.0	649.062	375.381	677.915	492.806	0.0	0.0	612.564	696.0260000000001	662.16	536.998	636.116	563.127	612.6659999999999	672.541	659.53	425.006	0.002453078283	-0.000860387983266	-0.100182436407	0.00470499694347	0.0103432852775	-0.00409021927044
121	0	711.6925	548.7864999999998	141.21912916634196	612.616	362.362	563.0840000000001	487.447	0.0	0.0	597.113	672.627	555.312	549.975	591.846	557.92	594.437	662.215	586.503	409.376	630.882	417.16	0.0	0.0	656.8610000000001	367.526	693.418	487.59	0.0	0.0	628.215	680.445	672.5260000000001	529.077	646.467	557.863	633.455	643.89	675.1360000000001	422.288	0.00405834708363	-0.0017025572015	-0.0936290696263	0.00213186070323	0.00705831730738	-0.00213315221481
122	0	715.6619999999999	534.4485	139.76223383750704	617.928	362.337	573.457	482.321	0.0	0.0	617.837	763.8860000000001	568.346	547.505	596.989	552.745	604.804	654.405	591.694	409.27	633.592	414.457	0.0	0.0	662.193	365.094	698.56	487.551	0.0	0.0	630.859	711.715	669.982	529.13	654.385	555.246	636.184	656.995	677.77	417.152	0.00216990080662	0.000268620846327	-0.0847923606634	-0.00835486222059	0.00341284018941	0.000243180096732
123	0	719.5115000000002	547.4639999999998	139.50071375444648	625.7080000000001	362.449	573.5980000000001	487.4	0.0	0.0	620.508	745.578	570.913	549.962	609.9730000000001	555.231	612.486	649.109	594.387	409.267	636.245	414.496	0.0	0.0	669.995	367.669	703.919	487.496	0.0	0.0	633.386	735.199	675.2130000000001	516.22	659.5830000000001	552.747	654.198	651.764	680.462	419.673	0.00223121629097	-0.00120614492334	-0.0844088718294999	-0.00626877648756	0.00349368713796	0.00321290665306
124	0	727.3305	567.006	135.54600714148683	630.7909999999999	365.083	578.7	490.093	0.0	0.0	628.262	753.393	573.5219999999999	552.788	612.702	557.914	612.688	654.197	597.055	422.228	641.36	422.358	0.0	0.0	672.595	372.814	714.197	492.67800000000005	0.0	0.0	654.243	761.178	680.446	508.36800000000005	669.93	557.894	656.9760000000001	657.043	685.6510000000001	424.825	0.00224291300401	-0.00285827391781	-0.089830942452	0.00257757259533	0.00224021752365	0.0045434054918599
125	0	728.7245	560.4705	143.32808309696324	628.25	380.581	581.308	503.133	0.0	0.0	628.262	753.433	573.41	565.712	612.74	573.434	612.673	656.938	596.9540000000001	427.637	641.3580000000001	430.121	0.0	0.0	672.5010000000001	383.275	714.331	508.2	0.0	0.0	656.852	782.122	690.808	544.8430000000001	672.617	573.452	659.607	675.182	690.79	430.166	0.000791350263171	0.00198948080651	-0.0882505476475	0.00315313506871	-0.00565999513492	-0.00174827454612
126	0	720.803	564.3955	143.31178110068274	620.427	383.201	573.636	503.099	0.0	0.0	620.433	743.055	570.849	568.347	612.514	570.905	612.682	654.438	594.408	427.549	638.719	427.647	0.0	0.0	664.814	385.737	714.209	505.68	0.0	0.0	657.0110000000001	787.312	688.2289999999999	549.966	669.921	570.969	659.587	677.828	683.076	427.673	-0.0026634465903	0.000658387143631	-0.0610399283469	0.000943516613916	-0.0073044835589799	-0.000507499848027
127	0	703.824	555.3520000000002	140.83260057422788	628.315	383.133	586.5459999999999	503.132	0.0	0.0	628.304	724.779	573.545	570.82	615.285	570.87	617.879	654.29	597.081	427.629	649.087	430.124	0.0	0.0	672.5169999999999	385.784	716.942	503.138	0.0	0.0	667.342	784.737	688.2189999999999	531.822	675.302	570.941	675.078	677.847	693.4839999999999	430.12	-0.00152836553752	0.0008321912609969	-0.0696512907743	-0.00314479577355	-0.00898648798466	0.00407117605209
128	0	696.087	550.0935	138.26440671590058	636.059	380.53	594.373	495.31	0.0	0.0	633.5219999999999	703.918	591.634	568.245	633.331	563.115	633.465	643.903	612.552	427.431	656.8639999999999	427.492	0.0	0.0	677.936	383.136	727.311	492.8130000000001	0.0	0.0	677.9169999999999	784.7230000000001	695.95	508.402	688.26	568.286	680.355	675.192	698.779	427.518	-0.00124072283506	0.0017196862027	-0.062543168664	-0.0063591990619899	-0.0103231426328	0.00775200128555
129	0	682.9860000000001	550.082	143.3736559701607	646.489	383.159	607.36	508.229	0.0	0.0	638.803	695.9639999999999	594.529	570.972	636.048	573.472	636.129	643.8919999999999	617.856	430.16	664.763	430.146	0.0	0.0	688.2189999999999	385.72	737.677	508.206	0.0	0.0	693.324	805.597	714.275	516.221	696.025	573.556	695.9010000000001	677.923	714.19	427.676	-0.000901889463421	0.000856724567711	-0.0649961978197	-0.00492071546614	-0.0167306810617	0.00673865200952
130	0	656.953	568.24	142.1339864502857	649.085	380.617	604.7719999999999	505.66	0.0	0.0	646.497	693.465	599.55	571.003	636.075	570.975	638.701	638.653	617.914	430.103	664.775	430.117	0.0	0.0	690.831	383.259	735.1139999999999	508.251	0.0	0.0	693.393	810.7719999999999	717.023	547.481	696.084	573.515	695.943	677.847	714.205	430.135	-0.0016562023665799	-0.0003884011530319	-0.104771360755	0.00374718289822	-0.0121825253591	0.00217849900946
131	0	651.7385	568.24	131.64900669963302	649.095	365.048	609.911	487.523	0.0	0.0	649.082	693.3560000000001	599.62	557.9019999999999	636.05	552.716	638.768	628.221	623.091	422.271	664.806	422.348	0.0	0.0	690.779	372.816	732.493	492.656	0.0	0.0	690.805	805.559	706.437	521.406	693.4780000000001	555.278	693.4010000000001	662.1260000000001	709.065	422.37	-0.00123628112487	0.000328512483975	-0.103626325727	0.0062088011764	-0.00366381765343	-0.00740871764719
134	0	696.0039999999999	512.2805	134.41053080953148	641.336	344.211	594.487	471.818	0.0	0.0	641.3530000000001	722.1260000000001	594.367	537.039	630.836	539.624	636.105	633.591	615.197	401.48	657.063	403.961	0.0	0.0	688.2560000000001	351.976	719.566	471.804	0.0	0.0	675.26	735.173	701.2510000000001	529.112	677.8989999999999	537.065	680.4169999999999	635.9730000000001	701.328	403.954	0.00378747982904	0.0021409613546	-0.105846449733	-0.00725269457325	0.00284171663225	0.0043997769244
136	0	716.9235	551.4190000000001	138.3101975126924	641.313	364.978	591.8530000000001	490.031	0.0	0.0	636.09	774.2130000000001	591.6990000000001	552.628	623.048	555.275	633.362	654.444	612.567	411.893	656.922	417.12	0.0	0.0	690.834	367.651	719.454	490.092	0.0	0.0	667.38	740.342	690.865	529.237	677.908	555.285	675.204	646.491	701.323	417.143	-0.000670802721288	-0.00290641607717	-0.0792377442121999	-0.000636642682366	0.00272683845833	0.00554776797071
137	0	739.0464999999998	559.2049999999998	146.02019430544527	636.007	380.524	583.91	508.31	0.0	0.0	633.498	805.56	578.702	570.7669999999999	615.286	573.506	620.475	677.77	604.77	427.585	654.266	427.679	0.0	0.0	682.966	383.13	716.878	508.421	0.0	0.0	656.893	753.408	0.0	0.0	677.694	573.4780000000001	672.5039999999999	657.044	698.738	430.144	-0.00140369520523	-0.000945328443777	-0.10112208873	0.00128947792109	0.00191447907127	0.00137119647115
138	0	732.5260000000002	570.909	141.03567317260553	633.395	383.153	578.7769999999999	508.347	0.0	0.0	630.81	813.312	573.492	570.836	612.6709999999999	573.633	615.185	682.985	597.071	430.106	649.101	432.747	0.0	0.0	677.77	385.829	711.653	510.872	0.0	0.0	646.51	742.988	680.431	513.59	672.561	573.634	659.555	657.059	696.002	435.359	-0.0059120361693199	-0.000364281964721	-0.0943417176604	0.00305522396229	-0.00299578299746	-0.00196876283735
139	0	724.78	552.6389999999999	145.91073099073276	628.2090000000001	378.036	573.461	508.365	0.0	0.0	620.43	818.6139999999999	570.99	568.254	609.997	576.16	612.731	693.477	594.346	427.633	638.77	430.233	0.0	0.0	675.222	385.729	701.314	508.341	0.0	0.0	636.156	724.725	675.159	510.925	664.74	576.114	654.215	659.529	693.335	432.752	-0.00428910553455	0.00155986926984	-0.0983777195215	-0.00172540708445	-0.0075842910446199	-0.000426318933023
140	0	719.5045	544.827	147.63148815970797	628.258	378.011	570.786	508.294	0.0	0.0	615.315	826.405	568.305	570.864	596.9590000000001	578.786	609.9680000000001	698.675	591.719	427.656	636.075	432.721	0.0	0.0	675.045	385.729	698.563	511.083	0.0	0.0	636.0509999999999	711.668	0.0	0.0	657.015	581.359	636.096	693.4639999999999	683.0139999999999	435.378	-0.00289857084863	0.00303051574156	-0.101307958364	-0.00845953729004	-0.00995402317494	0.00640738895163
141	0	718.1320000000002	554.005	147.4585335696108	630.814	383.23800000000006	570.956	508.295	0.0	0.0	617.877	842.1030000000001	570.928	573.462	599.567	586.591	612.497	701.28	594.3430000000001	432.75	636.2180000000001	440.602	0.0	0.0	672.5889999999999	388.434	698.659	516.168	0.0	0.0	636.091	719.438	677.742	513.629	657.0219999999999	589.104	636.179	677.811	680.5060000000001	445.632	-0.0012925938936	0.000463904289063	-0.0869224369526	-0.00487552117556	-0.0103995380923	0.0072183702141
142	0	693.4225	572.2505	143.6435680121112	633.491	383.124	583.904	508.24300000000005	0.0	0.0	633.457	844.7130000000001	576.191	570.934	612.558	581.36	617.837	696.112	602.17	432.752	649.158	438.004	0.0	0.0	677.747	385.929	703.8989999999999	513.548	0.0	0.0	649.146	716.943	677.9010000000001	552.634	667.3689999999999	581.346	654.37	657.0060000000001	695.932	440.577	-0.00282552256249	-0.00181403942406	-0.0940017700195	0.00176311226096	-0.0125838173553	-0.000416963099269
